Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,1998,1.6688651540500001,0.49229020749,2.1795296352999998,0.6976001022580001,3.35324219304,0.12883854605700001,0.194094008145
Albania,ALB,1999,1.65855258224,0.49285522176700003,2.1888022343599998,0.697972358593,3.35637998739,0.130729176166,0.194328312971
Albania,ALB,2000,1.6543375200800001,0.49240051621500003,2.1952846132399997,0.6984372193139999,3.3602668242,0.132704172362,0.19454077972699998
Albania,ALB,2001,1.65903997652,0.492592204821,2.20197881604,0.698911545398,3.36482370639,0.134932482055,0.194812083139
Albania,ALB,2002,1.67015750394,0.493751190435,2.2089212532199998,0.699500622994,3.3707799591,0.13754096838799998,0.195214412203
Albania,ALB,2003,1.6851020781600001,0.494038573179,2.21628328617,0.700113754727,3.3769520857,0.140334793048,0.195677318165
Albania,ALB,2004,1.7014331059799999,0.495811804531,2.2221159780699997,0.7006828227849999,3.38219923062,0.14304703461,0.19613939274199998
Albania,ALB,2005,1.71658509808,0.49750276922299996,2.22340705325,0.701135976354,3.3854164719599997,0.14573750042199998,0.196538303184
Albania,ALB,2006,1.73716670452,0.497996869039,2.2224168364900003,0.701533102125,3.3872104899,0.14856052848600002,0.197003850881
Albania,ALB,2007,1.76690294278,0.497441874394,2.2172033685,0.701983219615,3.3889136607399997,0.15169971417300002,0.197636489894
Albania,ALB,2008,1.7985498267000002,0.49733217600100005,2.21064229839,0.702399738231,3.39016813364,0.154944758228,0.19830600056900002
Albania,ALB,2009,1.82495538426,0.49832413447600005,2.20603269216,0.702783255592,3.39101769294,0.15773809425500002,0.198904941915
Albania,ALB,2010,1.83856611899,0.500269643715,2.20334230288,0.703063617147,3.39124641395,0.16033692756,0.199308278077
Albania,ALB,2011,1.84325555579,0.502702838032,2.202290732,0.703313274411,3.39118107539,0.16241964334599998,0.199587904068
Albania,ALB,2012,1.84737475548,0.5056211013640001,2.20219180717,0.70353947441,3.3908067179200003,0.165446092579,0.19986310231
Albania,ALB,2013,1.8503575123,0.508049102479,2.20309814698,0.7037597469429999,3.3901954593899997,0.167105078831,0.200133922756
Albania,ALB,2014,1.85151665117,0.510088632919,2.2036837663299997,0.703970319194,3.3893192854199996,0.169409510347,0.200391788811
Albania,ALB,2015,1.8502517970999999,0.513158142148,2.2044542039,0.704160792151,3.38821238498,0.171094896746,0.200629841943
Albania,ALB,2016,1.84597222256,0.515035542843,2.20650676665,0.704335235226,3.38689141839,0.172626586124,0.200844850056
Albania,ALB,2017,1.8379547399,0.517613960393,2.20841419824,0.704479655103,3.38524453734,0.174046095006,0.20102547897300002
Algeria,DZA,1990,0.644398973946,1.30083230552,3.73259668773,0.802893378428,4.97655257867,0.18902407747400002,0.193581785211
Algeria,DZA,1991,0.644876685095,1.31951075979,3.71797912104,0.802986333247,4.97725978914,0.186989570782,0.193206956402
Algeria,DZA,1992,0.645307651133,1.33833253916,3.70670565584,0.803125578327,4.9780744258,0.185063764271,0.192891478725
Algeria,DZA,1993,0.6456690689929999,1.3587132787,3.69465171374,0.8032867742619999,4.97889443732,0.18379336298100002,0.192646709235
Algeria,DZA,1994,0.646000633343,1.3773373121399999,3.68527818842,0.803494012798,4.97973094535,0.18251847218199999,0.192496528264
Algeria,DZA,1995,0.646294571223,1.39787293668,3.6792529125,0.803751798095,4.98072868576,0.182169287968,0.19245790768499998
Algeria,DZA,1996,0.646540220918,1.42128094982,3.6744713090500003,0.80404003603,4.9807812467299994,0.182297911047,0.192505345501
Algeria,DZA,1997,0.6467646005400001,1.44651385833,3.66957016901,0.804380706115,4.97961185748,0.182681095862,0.192603553773
Algeria,DZA,1998,0.6469789535220001,1.47233246645,3.6660109758700004,0.804755737095,4.97809384632,0.183206529055,0.192736926328
Algeria,DZA,1999,0.647290084387,1.49405694968,3.66170030386,0.8052052707699999,4.97724239342,0.183524151672,0.192906542817
Algeria,DZA,2000,0.6476541608109999,1.50893863229,3.65960308541,0.805670758796,4.97801635322,0.184042125743,0.19308429152099998
Algeria,DZA,2001,0.6480953453139999,1.5180627572399998,3.65808771754,0.80641478473,4.98281185826,0.185197817638,0.19340305474299999
Algeria,DZA,2002,0.648584470276,1.5269952469,3.65901814531,0.8074969069750001,4.991301114470001,0.18740109385700002,0.193913562051
Algeria,DZA,2003,0.6491985015339999,1.5353625616,3.6592291448600003,0.808792619111,5.001816009380001,0.189418908618,0.194517123814
Algeria,DZA,2004,0.6499492663549999,1.54339989925,3.65914223809,0.810073278385,5.01185536929,0.191831098172,0.19509195251199998
Algeria,DZA,2005,0.650850945976,1.5526269249,3.6576585910299997,0.8111243934379999,5.0192823325400004,0.194148814317,0.19551606797300003
Algeria,DZA,2006,0.652640462913,1.56955783154,3.65092596318,0.8119751563540001,5.02417913703,0.196273134432,0.195830458116
Algeria,DZA,2007,0.6556264227549999,1.5963776331100001,3.6396832139299997,0.8128873763390001,5.0288141266299995,0.19816079105499998,0.196170860967
Algeria,DZA,2008,0.6589982683710001,1.62647902267,3.62568648047,0.813799423918,5.03320563648,0.200466794787,0.196505311821
Algeria,DZA,2009,0.661914290094,1.65447815726,3.6167829083400003,0.814616737441,5.03706748151,0.202695481236,0.196794919885
Algeria,DZA,2010,0.6635380171,1.6705788884400001,3.61314804814,0.8152653028739999,5.04047924972,0.204405621958,0.19700357260100002
Algeria,DZA,2011,0.664220846653,1.67909985777,3.6151728484700003,0.815808467668,5.04382844129,0.20621800844100002,0.197160900248
Algeria,DZA,2012,0.6648267587619999,1.68776250825,3.61660462437,0.8163344622559999,5.04726920178,0.20749841550200002,0.197312273953
Algeria,DZA,2013,0.665343735628,1.6966130961900001,3.6224672277399996,0.816873571235,5.05101913366,0.208892032258,0.19746407696
Algeria,DZA,2014,0.665685269067,1.70374184975,3.6294897231800003,0.8173800184810001,5.05467390814,0.20995971927499998,0.19760221616600002
Algeria,DZA,2015,0.665817197376,1.7098138606700002,3.63696184324,0.817862335809,5.05839777313,0.211434171323,0.197727657336
Algeria,DZA,2016,0.665681326614,1.71402504648,3.6478167797100003,0.8183149937430001,5.06223321319,0.21273495975099999,0.19783596504
Algeria,DZA,2017,0.665190886031,1.71721825543,3.66109449605,0.818687152645,5.06587568443,0.21361221608800002,0.19791313991499998
American Samoa,ASM,1990,1.1538248772400002,0.745011301699,2.94422967514,0.464999471463,3.25595530437,0.187676711771,0.25231098784699996
American Samoa,ASM,1991,1.1516501202,0.7459961611810001,2.94283153606,0.465065330436,3.2593942921399996,0.186826192759,0.251563614511
American Samoa,ASM,1992,1.1490658469400001,0.746651576556,2.9412611438900003,0.46516005879199995,3.26303119104,0.185572209355,0.250898039578
American Samoa,ASM,1993,1.14636390177,0.7484713701110001,2.94212537135,0.46527501647499997,3.26667298367,0.18436856727599998,0.250342481677
American Samoa,ASM,1994,1.14374044267,0.750073523439,2.94203128,0.46541109906800004,3.27021086985,0.18373030639899998,0.24992822991199998
American Samoa,ASM,1995,1.14150349559,0.7516168241279999,2.94275249099,0.46554120045899994,3.27322334252,0.182863963781,0.24967792244099998
American Samoa,ASM,1996,1.1391422395600002,0.7532233874500001,2.94397821792,0.465734836645,3.27643131927,0.182301902524,0.24956552979000002
American Samoa,ASM,1997,1.1366777969800002,0.754574319472,2.94511714053,0.465999809431,3.2796083790900004,0.18164386233399998,0.249532359493
American Samoa,ASM,1998,1.1341372487599999,0.757431579102,2.94490172247,0.466278903959,3.2825803187300004,0.180674913334,0.249543143464
American Samoa,ASM,1999,1.13155025917,0.7588498910020001,2.94683762245,0.466530239402,3.2852719310099996,0.18064775278300002,0.24957298099300002
American Samoa,ASM,2000,1.12901634884,0.759902385172,2.94539544961,0.466700809302,3.28735368955,0.18034997604,0.249594428717
American Samoa,ASM,2001,1.12610291349,0.760380233592,2.9457426346,0.46684324910299996,3.2892464094799996,0.179830398621,0.249613858651
American Samoa,ASM,2002,1.12307956391,0.760633171091,2.9430153739300002,0.46703875056800004,3.29095974428,0.180111399078,0.249669179237
American Samoa,ASM,2003,1.12031953228,0.76011745669,2.94081565462,0.46725623310700004,3.292663916,0.179542992644,0.249742178265
American Samoa,ASM,2004,1.11819894208,0.7600690769690001,2.93988673298,0.46744135574300005,3.2942613767999998,0.18019689691100002,0.249800137007
American Samoa,ASM,2005,1.11715156556,0.75994008873,2.93910965263,0.467581306929,3.29574372588,0.180084344128,0.24983780021000002
American Samoa,ASM,2006,1.11887317673,0.760316306172,2.93946402658,0.46773665693,3.29872199161,0.180214585934,0.24984432389800001
American Samoa,ASM,2007,1.1234374365000002,0.761174933231,2.93870703097,0.46794516976499995,3.3032565132299996,0.180478149999,0.24982849898700002
American Samoa,ASM,2008,1.12911589326,0.761528978341,2.93749057819,0.468167155225,3.3082440842499996,0.18087134051599998,0.24979495704799998
American Samoa,ASM,2009,1.13418037111,0.76317837454,2.93772670845,0.46835883207400003,3.3125841074499998,0.180675004755,0.24974753748800002
American Samoa,ASM,2010,1.13689349704,0.763698723993,2.93727613571,0.46846854827599993,3.31480728736,0.18061782504100002,0.249686020444
American Samoa,ASM,2011,1.13793362069,0.764531358982,2.93703219926,0.46849692371400004,3.3155451177099997,0.180384397151,0.24959570182399998
American Samoa,ASM,2012,1.13897764208,0.7658479435200001,2.93688211769,0.46851453285100003,3.3160681425,0.180056447581,0.249481072818
American Samoa,ASM,2013,1.13993160254,0.766645255084,2.93761027887,0.46850594755600006,3.3163435372,0.180232456874,0.249336667399
American Samoa,ASM,2014,1.1407823581999998,0.768486365102,2.93732355127,0.468481383322,3.31643091828,0.179620905365,0.249170452509
American Samoa,ASM,2015,1.1415134309500001,0.769506509354,2.9368091501899998,0.46843381884400004,3.31620075057,0.179144084488,0.24898079974999998
American Samoa,ASM,2016,1.14201137477,0.771280726521,2.93778077776,0.468378737677,3.31609146978,0.178726387051,0.24877704537900003
American Samoa,ASM,2017,1.14227674545,0.772801487795,2.93966806124,0.46830489778699996,3.31583375477,0.177807528145,0.248556654894
Andean Latin America,,1990,1.74891179127,0.608920570231,2.62178099984,0.870564302832,4.21767658501,0.2878197835,0.19547074563100003
Andean Latin America,,1991,1.7439099922299999,0.610489486273,2.63171669307,0.8708764541159999,4.220260892980001,0.289361636147,0.195483593558
Andean Latin America,,1992,1.73870307476,0.61198976764,2.63993241414,0.871173737039,4.2225865298,0.290563310222,0.195496921119
Andean Latin America,,1993,1.7336973531899997,0.613994673381,2.6460961667,0.8714822820979999,4.2247206877800005,0.29183316017,0.19552254771500002
Andean Latin America,,1994,1.72926578795,0.6164478878680001,2.65102199073,0.8718227899579999,4.22669041476,0.293111111372,0.19556904651
Andean Latin America,,1995,1.72564329828,0.618524386562,2.65485269425,0.8721825410690001,4.2283817505400005,0.29451604534,0.195636541362
Andean Latin America,,1996,1.7209211039399999,0.621586837729,2.65550715629,0.872537556839,4.2299699428799995,0.29623699965,0.19569741660499998
Andean Latin America,,1997,1.71377268817,0.625305281184,2.65146309374,0.872875461037,4.23152995599,0.297929046082,0.195734536809
Andean Latin America,,1998,1.70529543261,0.63032069273,2.6471564337999998,0.873184527918,4.23291251607,0.300129886078,0.195761767287
Andean Latin America,,1999,1.6965330835899999,0.63433941642,2.6419978736000003,0.873443964547,4.2340504149600005,0.301996467853,0.195791343804
Andean Latin America,,2000,1.6886344783699998,0.637898119625,2.63756925262,0.873680196299,4.23502501586,0.30378487774699997,0.195846486963
Andean Latin America,,2001,1.67906950407,0.641963340013,2.63500231173,0.874077004733,4.23676012078,0.305270126694,0.195980002829
Andean Latin America,,2002,1.6660518179200001,0.64779686792,2.63339328057,0.874750795586,4.2398417550100005,0.307078336795,0.196207424759
Andean Latin America,,2003,1.6516364458400001,0.653637610403,2.63217775113,0.875594979213,4.24371022203,0.308965804617,0.196493699812
Andean Latin America,,2004,1.63776306595,0.659595810456,2.6306324500900002,0.876470212454,4.24776479564,0.31129278941800004,0.196795646905
Andean Latin America,,2005,1.6261363438100003,0.663046877086,2.6287495263,0.877108253601,4.2507252931,0.31407944948,0.197041480487
Andean Latin America,,2006,1.61626634199,0.665252358756,2.62430871707,0.8775794052700001,4.2528786725000005,0.317318354927,0.19732668241999998
Andean Latin America,,2007,1.6068606071999998,0.667873457122,2.6184052862500002,0.8781178981109999,4.25535192144,0.321957908009,0.197746130942
Andean Latin America,,2008,1.59827839998,0.669442118047,2.61209765871,0.878657865984,4.25775551853,0.326928653349,0.19821944635900002
Andean Latin America,,2009,1.59082799239,0.670635612273,2.6079644166400002,0.879161457269,4.25996826515,0.331577058592,0.19867069601600001
Andean Latin America,,2010,1.5847067050499999,0.672223895066,2.60563720621,0.879537596672,4.261602469890001,0.335297195065,0.19901273198500002
Andean Latin America,,2011,1.57881053718,0.6726662396649999,2.6052854122999998,0.879847151834,4.2628464503900005,0.337861794663,0.199294849047
Andean Latin America,,2012,1.57200880659,0.6723228060209999,2.60458401644,0.88016132002,4.26396969574,0.340892957237,0.199608018716
Andean Latin America,,2013,1.56443775268,0.670736688054,2.60517987253,0.8804853708679999,4.26501191062,0.344129543082,0.199947559725
Andean Latin America,,2014,1.55663447117,0.6690689795779999,2.6045637128,0.880816543833,4.26592759695,0.347462649623,0.20031171965
Andean Latin America,,2015,1.54887408831,0.6671891854249999,2.60546186497,0.881143046666,4.26670423053,0.350126700026,0.20069306227599998
Andean Latin America,,2016,1.54120111519,0.6648146225220001,2.60672087461,0.881435126499,4.26724847401,0.35293451137799997,0.201078665484
Andean Latin America,,2017,1.53357280215,0.661481438263,2.61038511713,0.881737452369,4.267738084069999,0.355474693876,0.20147099767100002
Andorra,AND,1990,1.18778555171,0.851842797684,3.7681353843400003,0.964596936772,5.24267301474,0.58591659143,0.266166203314
Andorra,AND,1991,1.1903528148,0.856189440014,3.76334506066,0.964144315441,5.23820669952,0.5808428627760001,0.265972119138
Andorra,AND,1992,1.1890478895799999,0.857618404191,3.76368075765,0.9644930145810001,5.242052572,0.579633167137,0.265631666203
Andorra,AND,1993,1.19146375917,0.86118845978,3.7562350296800004,0.9641126298249999,5.23786781776,0.578330511532,0.26539409655499996
Andorra,AND,1994,1.18904182251,0.862533361709,3.75965348572,0.965153099246,5.247594944399999,0.580882273801,0.26505965134
Andorra,AND,1995,1.18694329633,0.8630308963469999,3.76650466122,0.966212057341,5.2578372379000005,0.5839540797530001,0.264785483699
Andorra,AND,1996,1.18900578951,0.864966091532,3.76696754545,0.966924166499,5.2673497207599995,0.5882711988120001,0.264570176094
Andorra,AND,1997,1.19723375675,0.866898453857,3.76105423904,0.967337040359,5.26699079197,0.591575394428,0.264352639502
Andorra,AND,1998,1.20599078482,0.869856009504,3.75812985171,0.9677612731820001,5.27251214535,0.5969326230850001,0.264106491394
Andorra,AND,1999,1.21511654055,0.874064147428,3.7533388315700003,0.9681472730980001,5.27578385145,0.602401748765,0.26388737223200004
Andorra,AND,2000,1.21882641935,0.876375260672,3.7510574085799995,0.968842844097,5.28119634464,0.609424286403,0.26376717103
Andorra,AND,2001,1.21928381711,0.878850605752,3.75120620275,0.9686320567689999,5.28834605792,0.616895506898,0.26383731069099997
Andorra,AND,2002,1.22124854865,0.883198514443,3.74705210091,0.96686641902,5.29016432364,0.6251348528,0.264077084574
Andorra,AND,2003,1.22541316431,0.888697143498,3.73833268212,0.964067734832,5.28721717985,0.633604740296,0.264440921532
Andorra,AND,2004,1.23180598115,0.894415288201,3.7288308906000003,0.9614612296699999,5.2813067151099995,0.637792853909,0.26481564333400004
Andorra,AND,2005,1.23531572506,0.897550768588,3.7245327811999998,0.9606831773519999,5.2810909099900005,0.640783861953,0.264997919201
Andorra,AND,2006,1.24068250978,0.9005192896,3.7181995683799998,0.960506194489,5.27625356641,0.641946338809,0.265011692558
Andorra,AND,2007,1.24592673737,0.901851997596,3.71148456641,0.9605797789989999,5.27500749069,0.643460400722,0.264884975308
Andorra,AND,2008,1.24891399907,0.9016800262870001,3.70868977589,0.9609071300819999,5.27836662317,0.645572291355,0.264692434642
Andorra,AND,2009,1.25026131519,0.901956571609,3.70796225856,0.961373451841,5.28398628507,0.64733694722,0.264456713006
Andorra,AND,2010,1.25082426301,0.901630458443,3.70879683795,0.961726453358,5.2871390715499995,0.648239924866,0.264305236752
Andorra,AND,2011,1.24268323954,0.898473478788,3.72528127995,0.9638223120409999,5.31074263882,0.6524922591010001,0.264053943897
Andorra,AND,2012,1.24534431752,0.90033557891,3.72593229476,0.963906246339,5.31180345539,0.651260627418,0.264008522579
Andorra,AND,2013,1.24531450156,0.900575988374,3.7275893806300004,0.9641520002199999,5.31475544188,0.651221903194,0.263868722326
Andorra,AND,2014,1.24861418832,0.9033231451870001,3.72837859851,0.963960443023,5.313837105779999,0.649979495544,0.263790629913
Andorra,AND,2015,1.25192607972,0.9055752423579999,3.72788482086,0.963754269965,5.31049313347,0.647220589004,0.263712998095
Andorra,AND,2016,1.25388607796,0.907981130615,3.7268248840600005,0.963613946317,5.3070729328,0.645774776716,0.26360329085600004
Andorra,AND,2017,1.25605003594,0.910066070297,3.72953168612,0.9633312929260001,5.30537469297,0.644558566578,0.26351245080900004
Angola,AGO,1990,1.48968287185,0.5136181126639999,4.18150936201,0.615108867745,3.2082167384,0.13785437781999998,0.166446405354
Angola,AGO,1991,1.4848079787,0.5177069449739999,4.18933648384,0.61530025764,3.21063046695,0.136161311908,0.166228859445
Angola,AGO,1992,1.4796067312,0.521288458635,4.19657255474,0.615507246326,3.2131495816199998,0.134572277726,0.16601488360299999
Angola,AGO,1993,1.47409573295,0.52393718817,4.2037441785,0.615738597562,3.2159934330499995,0.133068928215,0.16581977229400002
Angola,AGO,1994,1.46849285244,0.52510704694,4.20870103239,0.6159803399939999,3.21898954312,0.132146155672,0.16565526363900002
Angola,AGO,1995,1.46313163173,0.525420503201,4.21108560065,0.61621583441,3.2218122194300003,0.131689131198,0.16553523023
Angola,AGO,1996,1.45729696079,0.5245416429549999,4.21184223626,0.6164800402789999,3.22479894762,0.130904456818,0.16538404009
Angola,AGO,1997,1.4504431531000002,0.522485032058,4.20862615151,0.616791850376,3.2280755740700005,0.131081468968,0.165160609553
Angola,AGO,1998,1.44282048953,0.519842098141,4.207089245150001,0.61714453593,3.2317845673,0.130607377834,0.16493506713
Angola,AGO,1999,1.43486045806,0.5168557296190001,4.201416876680001,0.617516140429,3.2357463739899996,0.13061552039399998,0.164774992245
Angola,AGO,2000,1.42708944368,0.514410873923,4.20071752978,0.617867490739,3.23953299093,0.13078443435599998,0.164747333879
Angola,AGO,2001,1.41739666607,0.511646246329,4.1996358405,0.618220190962,3.24361933094,0.131596634526,0.16486059764500002
Angola,AGO,2002,1.40527790012,0.508746981474,4.19643362783,0.618585620572,3.2479465806400003,0.132210796973,0.16506122363700002
Angola,AGO,2003,1.3932763701,0.5054474260990001,4.19430320977,0.618956600499,3.2521812841299997,0.133659528035,0.16532554780300002
Angola,AGO,2004,1.3838039662700001,0.503529549069,4.19020007492,0.619333837407,3.25627170512,0.135231539877,0.165629835784
Angola,AGO,2005,1.37940885895,0.501035137552,4.18674018945,0.619708085533,3.2598663115,0.137046751194,0.16595076002099998
Angola,AGO,2006,1.3796157812599998,0.500738948003,4.18323099667,0.620170092163,3.2633393949300005,0.139243729167,0.16651129050500002
Angola,AGO,2007,1.38168605195,0.501078051363,4.17449320842,0.620768656556,3.26707742118,0.14338376126400001,0.167418774294
Angola,AGO,2008,1.3845542709599998,0.502118463439,4.16687688952,0.621417760268,3.27085741574,0.147988695827,0.168468220039
Angola,AGO,2009,1.38710355506,0.502139817633,4.15765417169,0.62203796431,3.27458822305,0.15256963119699998,0.16945398655799998
Angola,AGO,2010,1.38819282272,0.503414977794,4.1551977295,0.622503223314,3.27782810571,0.156364256124,0.17015803776400001
Angola,AGO,2011,1.38789451297,0.503815671323,4.15541955848,0.622816325176,3.2806614881100002,0.159316823886,0.170635767825
Angola,AGO,2012,1.3872953460900002,0.505659754554,4.15551247339,0.623105459995,3.28353325621,0.161690535189,0.171096562388
Angola,AGO,2013,1.38636468031,0.50761094504,4.1583362396600005,0.623366002344,3.28641851052,0.164601951889,0.171531485221
Angola,AGO,2014,1.38502897683,0.51005422501,4.15646767691,0.6235826679,3.2892712985899997,0.16741206570199998,0.171928183738
Angola,AGO,2015,1.38326946546,0.513006223949,4.1584837963100005,0.623747581614,3.2919551445,0.16955352764800002,0.172277322987
Angola,AGO,2016,1.38101815463,0.516244070361,4.15784120503,0.623859177467,3.2945340614900003,0.172163333436,0.172569556512
Angola,AGO,2017,1.37824411741,0.519555778533,4.16048419728,0.623903582497,3.29690630279,0.173642511006,0.17279380396
Antigua and Barbuda,ATG,1990,2.0830166185800003,0.744806094588,2.58335687211,0.9176398407959999,4.5835473768999995,0.299442261845,0.20269147051699998
Antigua and Barbuda,ATG,1991,2.0919968007,0.749725193905,2.57348730867,0.918253072199,4.5891223522,0.303018696518,0.203192490936
Antigua and Barbuda,ATG,1992,2.09826327119,0.753143889832,2.5636259508,0.918929831518,4.59568281309,0.307213872545,0.203628548216
Antigua and Barbuda,ATG,1993,2.10202459379,0.757196381647,2.5561503295,0.91962577908,4.60268999212,0.311361130833,0.20398342362
Antigua and Barbuda,ATG,1994,2.10351253343,0.759482810162,2.55241096862,0.920318672666,4.60974920597,0.314902008284,0.20424518510499998
Antigua and Barbuda,ATG,1995,2.10284552318,0.760239275778,2.55128540935,0.920951174494,4.61632596774,0.317333207542,0.204393245082
Antigua and Barbuda,ATG,1996,2.0992944750199998,0.7622095029820001,2.55444734654,0.921568887688,4.6219622508,0.31941649014400003,0.204442072177
Antigua and Barbuda,ATG,1997,2.09329636414,0.76630345037,2.5592415317699997,0.922289832248,4.62700965109,0.321759348322,0.204450936154
Antigua and Barbuda,ATG,1998,2.08639238431,0.7702124667929999,2.56399967932,0.923019126406,4.63145254188,0.323819239459,0.204436088336
Antigua and Barbuda,ATG,1999,2.0800386586,0.774304104427,2.56584769861,0.923662616863,4.63531672832,0.325505912415,0.204412569141
Antigua and Barbuda,ATG,2000,2.07579593588,0.776252907088,2.5698184527000003,0.924165529474,4.63884810862,0.327110003611,0.20440660679599998
