Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Percent)
Australasia,,2011,9.604793242639238
Australasia,,2012,9.69440746735072
Australasia,,2013,9.669912927639727
Australasia,,2014,9.558260305778166
Australasia,,2015,9.46566660251416
Australasia,,2016,9.393180679674947
Australasia,,2017,9.263695428007576
Australia,AUS,1990,8.627415348635246
Australia,AUS,1991,8.790957169777446
Australia,AUS,1992,8.813549563352305
Australia,AUS,1993,8.962799737581168
Australia,AUS,1994,8.92984112875636
Australia,AUS,1995,9.013398987439738
Australia,AUS,1996,9.003105222326539
Australia,AUS,1997,9.05476026478646
Australia,AUS,1998,9.102693910260221
Australia,AUS,1999,9.171559908792656
Australia,AUS,2000,9.24783087910462
Australia,AUS,2001,9.399571963495488
Australia,AUS,2002,9.492411598416467
Australia,AUS,2003,9.65585912851331
Australia,AUS,2004,9.79675727426839
Australia,AUS,2005,9.899925998294444
Australia,AUS,2006,9.931952760285125
Australia,AUS,2007,9.833093058357498
Australia,AUS,2008,9.793588664939666
Australia,AUS,2009,9.77010973404432
Australia,AUS,2010,9.808931799673562
Australia,AUS,2011,9.814372537962685
Australia,AUS,2012,9.898422658332581
Australia,AUS,2013,9.863656180691464
Australia,AUS,2014,9.744173442445895
Australia,AUS,2015,9.632272530830303
Australia,AUS,2016,9.558886939231972
Australia,AUS,2017,9.425407288744918
Austria,AUT,1990,6.0085421823773215
Austria,AUT,1991,6.0162796533901775
Austria,AUT,1992,6.076601385816727
Austria,AUT,1993,6.123520310444505
Austria,AUT,1994,6.216959895171834
Austria,AUT,1995,6.272558082687898
Austria,AUT,1996,6.333095590600394
Austria,AUT,1997,6.461281790601743
Austria,AUT,1998,6.489172247950538
Austria,AUT,1999,6.516204842606882
Austria,AUT,2000,6.529081080318446
Austria,AUT,2001,6.6402416403269395
Austria,AUT,2002,6.659945437433638
Austria,AUT,2003,6.6615402327228
Austria,AUT,2004,6.741236832091839
Austria,AUT,2005,6.748308710130272
Austria,AUT,2006,6.85261088981807
Austria,AUT,2007,6.820772374061083
Austria,AUT,2008,6.828511583583752
Austria,AUT,2009,6.703530030913074
Austria,AUT,2010,6.701530515137605
Austria,AUT,2011,6.719296362056175
Austria,AUT,2012,6.7454334315544955
Austria,AUT,2013,6.77087080353915
Austria,AUT,2014,6.788782366537552
Austria,AUT,2015,6.794637693309205
Austria,AUT,2016,6.865245037167102
Austria,AUT,2017,6.882275027052922
Azerbaijan,AZE,1990,2.8626545502498337
Azerbaijan,AZE,1991,2.8605714074720647
Azerbaijan,AZE,1992,2.6509776125179485
Azerbaijan,AZE,1993,2.7156027473970554
Azerbaijan,AZE,1994,2.6534933950878097
Azerbaijan,AZE,1995,2.974299545476929
Azerbaijan,AZE,1996,3.0886301687029274
Azerbaijan,AZE,1997,3.1950487815972415
Azerbaijan,AZE,1998,3.2925922248544452
Azerbaijan,AZE,1999,3.402466633328669
Azerbaijan,AZE,2000,3.5146777232032202
Azerbaijan,AZE,2001,3.6225249701268303
Azerbaijan,AZE,2002,3.6605752932901052
Azerbaijan,AZE,2003,3.659507342706502
Azerbaijan,AZE,2004,3.6739086839108723
Azerbaijan,AZE,2005,3.6878964220964936
Azerbaijan,AZE,2006,3.7507029186527476
Azerbaijan,AZE,2007,3.8234817844928055
Azerbaijan,AZE,2008,3.844698611054896
Azerbaijan,AZE,2009,3.8744461216263097
Azerbaijan,AZE,2010,3.887458359537251
Azerbaijan,AZE,2011,3.9059190672770185
Azerbaijan,AZE,2012,3.9337225892892547
Azerbaijan,AZE,2013,3.972932729110143
Azerbaijan,AZE,2014,4.009045102260814
Azerbaijan,AZE,2015,4.043845649691836
Azerbaijan,AZE,2016,4.074134452564248
Azerbaijan,AZE,2017,4.111415644516483
Bahamas,BHS,1990,5.475367537576404
Bahamas,BHS,1991,5.4334918626754405
Bahamas,BHS,1992,5.342823542052822
Bahamas,BHS,1993,5.225860615532405
Bahamas,BHS,1994,5.136735761773694
Bahamas,BHS,1995,5.135469405894469
Bahamas,BHS,1996,5.060319513396067
Bahamas,BHS,1997,5.225863143110284
Bahamas,BHS,1998,5.345530393183429
Bahamas,BHS,1999,5.190397720582843
Bahamas,BHS,2000,5.286966950279255
Bahamas,BHS,2001,5.350334255166697
Bahamas,BHS,2002,5.558194836484606
Bahamas,BHS,2003,5.711947369793118
Bahamas,BHS,2004,5.684853986300227
Bahamas,BHS,2005,5.8253754103815165
Bahamas,BHS,2006,5.719989889097955
Bahamas,BHS,2007,5.8364162889115185
Bahamas,BHS,2008,5.818910347409316
Bahamas,BHS,2009,5.756067051535312
Bahamas,BHS,2010,5.74155720503255
Bahamas,BHS,2011,5.711553872381764
Bahamas,BHS,2012,5.678209809209973
Bahamas,BHS,2013,5.662126325463663
Bahamas,BHS,2014,5.634169491681895
Bahamas,BHS,2015,5.528484816893624
Bahamas,BHS,2016,5.603186447961684
Bahamas,BHS,2017,5.591825288539845
Bahrain,BHR,1990,7.428952644272438
Bahrain,BHR,1991,7.551952565158275
Bahrain,BHR,1992,7.655767940614491
Bahrain,BHR,1993,7.7996788232734495
Bahrain,BHR,1994,7.98213702092425
Bahrain,BHR,1995,8.100269803620609
Bahrain,BHR,1996,8.292710622164847
Bahrain,BHR,1997,8.452329376671546
Bahrain,BHR,1998,8.581146327021347
Bahrain,BHR,1999,8.77012733827459
Bahrain,BHR,2000,8.47979592116638
Bahrain,BHR,2001,9.121344815892865
Bahrain,BHR,2002,9.426014915913216
Bahrain,BHR,2003,9.658804957652626
Bahrain,BHR,2004,9.935115699526369
Bahrain,BHR,2005,10.270520155639657
Bahrain,BHR,2006,10.388994025624475
Bahrain,BHR,2007,10.79274953825001
Bahrain,BHR,2008,10.99418659334666
Bahrain,BHR,2009,11.210207725952538
Bahrain,BHR,2010,11.317990686653907
Bahrain,BHR,2011,11.254961635286834
Bahrain,BHR,2012,11.21597572597089
Bahrain,BHR,2013,11.171739186827281
Bahrain,BHR,2014,11.119440427950332
Bahrain,BHR,2015,11.024282384088787
Bahrain,BHR,2016,10.888670186026218
Bahrain,BHR,2017,10.726267844169646
Bangladesh,BGD,1990,1.9175032173926656
Bangladesh,BGD,1991,1.8277838858940547
Bangladesh,BGD,1992,2.1415392908699173
Bangladesh,BGD,1993,2.2638774428194264
Bangladesh,BGD,1994,2.3874046456736893
Bangladesh,BGD,1995,2.4986823063605392
Bangladesh,BGD,1996,2.6330422653351064
Bangladesh,BGD,1997,2.7687235564345056
Bangladesh,BGD,1998,2.910704587124723
Bangladesh,BGD,1999,3.045504891427962
Bangladesh,BGD,2000,3.151900010074337
Bangladesh,BGD,2001,3.2653155808352645
Bangladesh,BGD,2002,3.3753764478342814
Bangladesh,BGD,2003,3.495326492594729
Bangladesh,BGD,2004,3.630738462060817
Bangladesh,BGD,2005,3.7739139384639997
Bangladesh,BGD,2006,3.9301342533706505
Bangladesh,BGD,2007,4.053623462348031
Bangladesh,BGD,2008,4.240371153048027
Bangladesh,BGD,2009,4.4453840227065715
Bangladesh,BGD,2010,4.610868197128051
Bangladesh,BGD,2011,4.811773487683348
Bangladesh,BGD,2012,5.018877431838418
Bangladesh,BGD,2013,5.203831812331116
Bangladesh,BGD,2014,5.335646535383487
Bangladesh,BGD,2015,5.490530926517103
Bangladesh,BGD,2016,5.619025407325957
Bangladesh,BGD,2017,5.709570816251654
Barbados,BRB,1990,5.473518888370412
Barbados,BRB,1991,5.483198543335774
Barbados,BRB,1992,5.4674905633207285
Barbados,BRB,1993,5.469962647685003
Barbados,BRB,1994,5.39213338694032
Barbados,BRB,1995,5.440211868451597
Barbados,BRB,1996,5.531860278431018
Barbados,BRB,1997,5.534311075089516
Barbados,BRB,1998,5.5706577194130515
Barbados,BRB,1999,5.611583631460145
Barbados,BRB,2000,5.600854347164279
Barbados,BRB,2001,5.727375266125965
Barbados,BRB,2002,5.732668374926226
Barbados,BRB,2003,5.76678171578173
Barbados,BRB,2004,5.778883743242421
Barbados,BRB,2005,5.785021851707485
Barbados,BRB,2006,5.845767717389528
Barbados,BRB,2007,5.91194923672053
Barbados,BRB,2008,5.956437195693129
Barbados,BRB,2009,6.011878603543733
Barbados,BRB,2010,6.001213490722432
Barbados,BRB,2011,5.986874055533855
Barbados,BRB,2012,6.025185830692638
Barbados,BRB,2013,5.9975774628364515
Barbados,BRB,2014,5.942171488128261
Barbados,BRB,2015,5.9019207366836355
Barbados,BRB,2016,5.870744442505579
Barbados,BRB,2017,5.829710052907893
Belarus,BLR,1990,4.181680396837726
Belarus,BLR,1991,4.1150246645577555
Belarus,BLR,1992,4.033465033250974
Belarus,BLR,1993,3.8390690094354003
Belarus,BLR,1994,3.8262566179812905
Belarus,BLR,1995,3.753915237495721
Belarus,BLR,1996,3.792419981720147
Belarus,BLR,1997,3.779348430003205
Belarus,BLR,1998,3.725503765622995
Belarus,BLR,1999,3.6667048212878104
Belarus,BLR,2000,3.8167865214688046
Belarus,BLR,2001,3.7051820493277683
Belarus,BLR,2002,3.5861258492426544
Belarus,BLR,2003,3.671515874987364
Belarus,BLR,2004,3.7224607994219623
Belarus,BLR,2005,3.668385807527276
Belarus,BLR,2006,3.757982320385605
Belarus,BLR,2007,3.881849160826798
Belarus,BLR,2008,3.862679750525492
Belarus,BLR,2009,3.8314326289360503
Belarus,BLR,2010,3.7885651502097732
Belarus,BLR,2011,3.754140035962819
Belarus,BLR,2012,4.0779860717353715
Belarus,BLR,2013,4.139596245885384
Belarus,BLR,2014,4.217723902129824
Belarus,BLR,2015,4.34206233497677
Belarus,BLR,2016,4.3747767371471245
Belarus,BLR,2017,4.352910290437379
Belgium,BEL,1990,5.869977849154165
Belgium,BEL,1991,5.899905198215758
Belgium,BEL,1992,5.906326929457392
Belgium,BEL,1993,5.919846557096442
Belgium,BEL,1994,5.937814846525635
Belgium,BEL,1995,5.974259122427885
Belgium,BEL,1996,6.057927529932131
Belgium,BEL,1997,6.0933500190971035
Belgium,BEL,1998,6.136142188154046
Belgium,BEL,1999,6.1713660479999675
Belgium,BEL,2000,6.183145478397232
Belgium,BEL,2001,6.248427046767774
Belgium,BEL,2002,6.287249864899551
Belgium,BEL,2003,6.3613360483793455
Belgium,BEL,2004,6.4861386072060405
Belgium,BEL,2005,6.529456314755347
Belgium,BEL,2006,6.653619722667814
Belgium,BEL,2007,6.645366956424676
Belgium,BEL,2008,6.664498971533968
Belgium,BEL,2009,6.721792666745964
Belgium,BEL,2010,6.784492332009714
Belgium,BEL,2011,6.787678797418866
Belgium,BEL,2012,6.791691824542134
Belgium,BEL,2013,6.840280158480298
Belgium,BEL,2014,6.961141932761225
Belgium,BEL,2015,6.935810672527946
Belgium,BEL,2016,7.010220611611048
Belgium,BEL,2017,7.032173909502946
Belize,BLZ,1990,4.322935344018117
Belize,BLZ,1991,4.451049418447055
Belize,BLZ,1992,4.57652645371557
Belize,BLZ,1993,4.695045771380554
Belize,BLZ,1994,4.812636440684161
Belize,BLZ,1995,4.886701932846535
Belize,BLZ,1996,4.849698753609846
Belize,BLZ,1997,4.865687932020577
Belize,BLZ,1998,4.525566817938253
Belize,BLZ,1999,4.829589007449035
Belize,BLZ,2000,4.779286071139683
Belize,BLZ,2001,4.917812669533501
Belize,BLZ,2002,5.090403902720463
Belize,BLZ,2003,5.177679437939456
Belize,BLZ,2004,5.282205375974305
Belize,BLZ,2005,5.393763371120955
Belize,BLZ,2006,5.5123811260953355
Belize,BLZ,2007,5.6461868816695056
Belize,BLZ,2008,5.7103387778366015
Belize,BLZ,2009,5.7381286549639645
Belize,BLZ,2010,5.738983463969246
Belize,BLZ,2011,5.792982476117819
Belize,BLZ,2012,5.8874613020689
Belize,BLZ,2013,5.940925795677372
Belize,BLZ,2014,5.967657890256853
Belize,BLZ,2015,5.946340001676289
Belize,BLZ,2016,5.9566344993777705
Belize,BLZ,2017,5.990511554627118
Benin,BEN,1990,1.1792409945218716
Benin,BEN,1991,1.212675461864993
Benin,BEN,1992,1.2588052059463612
Benin,BEN,1993,1.299524345163642
Benin,BEN,1994,1.3295790293530234
Benin,BEN,1995,1.3688310044584482
Benin,BEN,1996,1.397966287472009
Benin,BEN,1997,1.4356923058223536
Benin,BEN,1998,1.4662937387978139
Benin,BEN,1999,1.4997627765505808
Benin,BEN,2000,1.5296104650256108
Benin,BEN,2001,1.5535625760798142
Benin,BEN,2002,1.600832764746409
Benin,BEN,2003,1.6381065630564473
Benin,BEN,2004,1.6807307697499583
Benin,BEN,2005,1.7232445228584043
Benin,BEN,2006,1.7618328187677519
Benin,BEN,2007,1.8036913144167512
Benin,BEN,2008,1.8536641175224349
Benin,BEN,2009,1.9041016751147344
Benin,BEN,2010,1.9592448968223188
Benin,BEN,2011,2.0164930152475042
Benin,BEN,2012,2.0722594760657493
Benin,BEN,2013,2.1480853881171824
Benin,BEN,2014,2.2353925816110483
Benin,BEN,2015,2.3377165755561657
Benin,BEN,2016,2.445939346666702
Benin,BEN,2017,2.5590466835028
Bermuda,BMU,1990,6.287602203725447
Bermuda,BMU,1991,6.480217470693829
Bermuda,BMU,1992,6.513790955600621
Bermuda,BMU,1993,6.506154312333242
Bermuda,BMU,1994,6.639838941524093
Bermuda,BMU,1995,6.895636806651711
Bermuda,BMU,1996,6.8075540093262275
Bermuda,BMU,1997,7.030084471441411
Bermuda,BMU,1998,7.1157353661787965
Bermuda,BMU,1999,7.161988019255794
Bermuda,BMU,2000,6.968522605869364
Bermuda,BMU,2001,7.2725340307314905
Bermuda,BMU,2002,7.292410676380061
Bermuda,BMU,2003,7.223949869266312
Bermuda,BMU,2004,7.362218257169152
Bermuda,BMU,2005,7.427025071660352
Bermuda,BMU,2006,7.39866114077114
Bermuda,BMU,2007,7.422967226572089
Bermuda,BMU,2008,7.414151463431453
Bermuda,BMU,2009,7.410727316087582
Bermuda,BMU,2010,7.401494069554783
Bermuda,BMU,2011,7.388334252599507
Bermuda,BMU,2012,7.335725522010231
Bermuda,BMU,2013,7.279126496931418
Bermuda,BMU,2014,7.204953663506563
Bermuda,BMU,2015,7.157605548827578
Bermuda,BMU,2016,7.098270039815949
Bermuda,BMU,2017,7.026879879330826
Bhutan,BTN,1990,2.2010165696327415
Bhutan,BTN,1991,2.2261561654210884
Bhutan,BTN,1992,2.2520372462210645
Bhutan,BTN,1993,2.340085518831091
Bhutan,BTN,1994,2.4228228935245766
Bhutan,BTN,1995,2.5792660152782236
Bhutan,BTN,1996,2.7355534237846073
Bhutan,BTN,1997,2.8866951641992977
Bhutan,BTN,1998,3.0515989042881575
Bhutan,BTN,1999,3.21348359883364
Bhutan,BTN,2000,3.2024868346913182
Bhutan,BTN,2001,3.509906829923865
Bhutan,BTN,2002,3.6696893069261662
Bhutan,BTN,2003,3.822038860498843
Bhutan,BTN,2004,3.9702644718862006
Bhutan,BTN,2005,4.10893522434037
Bhutan,BTN,2006,4.260089420573209
Bhutan,BTN,2007,4.437778347363367
Bhutan,BTN,2008,4.61762987373464
Bhutan,BTN,2009,4.788699341067813
Bhutan,BTN,2010,5.031332417877304
Bhutan,BTN,2011,5.247119338469604
Bhutan,BTN,2012,5.449867599314523
Bhutan,BTN,2013,5.629875303777824
Bhutan,BTN,2014,5.800283726180899
Bhutan,BTN,2015,5.96936253988395
Bhutan,BTN,2016,6.131577178470326
Bhutan,BTN,2017,6.27129023370949
