Entity,Code,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,2013,0.0006770643689574163
Algeria,DZA,2014,0.0007112475299707327
Algeria,DZA,2015,0.0007437908303180668
Algeria,DZA,2016,0.000774650220698588
Algeria,DZA,2017,0.0008140199751695063
American Samoa,ASM,1990,0.003469744205785846
American Samoa,ASM,1991,0.003552484377456486
American Samoa,ASM,1992,0.0036565516723824423
American Samoa,ASM,1993,0.00374287133572909
American Samoa,ASM,1994,0.003836848847948989
American Samoa,ASM,1995,0.003934769529226131
American Samoa,ASM,1996,0.004045777068233383
American Samoa,ASM,1997,0.004158668004087649
American Samoa,ASM,1998,0.004255352402123091
American Samoa,ASM,1999,0.004350180835107594
American Samoa,ASM,2000,0.004409276277737062
American Samoa,ASM,2001,0.004482947557384894
American Samoa,ASM,2002,0.004563502474631799
American Samoa,ASM,2003,0.004634658756547055
American Samoa,ASM,2004,0.004745403847881526
American Samoa,ASM,2005,0.004880037088674308
American Samoa,ASM,2006,0.005038576014381302
American Samoa,ASM,2007,0.005216544692756375
American Samoa,ASM,2008,0.005387320796117519
American Samoa,ASM,2009,0.005572766738745906
American Samoa,ASM,2010,0.005739139092874422
American Samoa,ASM,2011,0.005971242628969806
American Samoa,ASM,2012,0.00613683385073587
American Samoa,ASM,2013,0.006304440530559316
American Samoa,ASM,2014,0.006434631599551837
American Samoa,ASM,2015,0.0066061450624378655
American Samoa,ASM,2016,0.006741049510644319
American Samoa,ASM,2017,0.006860720587956005
Andean Latin America,,1990,0.0020114227514040277
Andean Latin America,,1991,0.001945478136046114
Andean Latin America,,1992,0.0020663309907671045
Andean Latin America,,1993,0.0021450540993211277
Andean Latin America,,1994,0.0021876896557987587
Andean Latin America,,1995,0.0022514954150481842
Andean Latin America,,1996,0.002364213076260584
Andean Latin America,,1997,0.0024479602004476497
Andean Latin America,,1998,0.002482363957234299
Andean Latin America,,1999,0.002478897244469627
Andean Latin America,,2000,0.0024520743263818203
Andean Latin America,,2001,0.002360009051217033
Andean Latin America,,2002,0.0023385437068002644
Andean Latin America,,2003,0.002350816971178355
Andean Latin America,,2004,0.002314719532226056
Andean Latin America,,2005,0.0022869489371185867
Andean Latin America,,2006,0.0022610990825252517
Andean Latin America,,2007,0.002201372803061704
Andean Latin America,,2008,0.0022618374641421254
Andean Latin America,,2009,0.0023217126678468903
Andean Latin America,,2010,0.002329480454045205
Andean Latin America,,2011,0.0023117342121595844
Andean Latin America,,2012,0.002301467443632453
Andean Latin America,,2013,0.002316359052825606
Andean Latin America,,2014,0.002298129155170733
Andean Latin America,,2015,0.0022633908320698957
Andean Latin America,,2016,0.0023465227476282937
Andean Latin America,,2017,0.002410881873155529
Andorra,AND,1990,0.009927665581482633
Andorra,AND,1991,0.010216420859493664
Andorra,AND,1992,0.010634036622822814
Andorra,AND,1993,0.010973618778783407
Andorra,AND,1994,0.011501285015711678
Andorra,AND,1995,0.012051127035770721
Andorra,AND,1996,0.012665023324008012
Andorra,AND,1997,0.013349159396578455
Andorra,AND,1998,0.014187290611985015
Andorra,AND,1999,0.014829779494024748
Andorra,AND,2000,0.01525436261297
Andorra,AND,2001,0.015574151539437338
Andorra,AND,2002,0.01574305564831552
Andorra,AND,2003,0.01607401044338136
Andorra,AND,2004,0.016320373835746405
Andorra,AND,2005,0.016496952372385486
Andorra,AND,2006,0.016722066702517677
Andorra,AND,2007,0.016968766786574288
Andorra,AND,2008,0.01725515098683488
Andorra,AND,2009,0.01755089726811582
Andorra,AND,2010,0.017631290329516235
Andorra,AND,2011,0.018015438255262143
Andorra,AND,2012,0.01805847719158746
Andorra,AND,2013,0.017996305812971142
Andorra,AND,2014,0.017932139597873945
Andorra,AND,2015,0.01779144461884333
Andorra,AND,2016,0.01800475219323631
Andorra,AND,2017,0.018152038512096312
Angola,AGO,1990,0.000388439408461368
Angola,AGO,1991,0.00039055172395415384
Angola,AGO,1992,0.0003936596363429932
Angola,AGO,1993,0.00039833017735819726
Angola,AGO,1994,0.0004052719688212984
Angola,AGO,1995,0.0003950975640573747
Angola,AGO,1996,0.00037222393725232895
Angola,AGO,1997,0.0003689617657804767
Angola,AGO,1998,0.00043709141775666516
Angola,AGO,1999,0.00043214446558557555
Angola,AGO,2000,0.0004103979961978138
Angola,AGO,2001,0.0003959803114606142
Angola,AGO,2002,0.0004305773905624282
Angola,AGO,2003,0.00047959447893276694
Angola,AGO,2004,0.0005024759064253567
Angola,AGO,2005,0.0005077750102834196
Angola,AGO,2006,0.0005223130436186334
Angola,AGO,2007,0.0005362924186362323
Angola,AGO,2008,0.0005640124392531072
Angola,AGO,2009,0.0005775981989740223
Angola,AGO,2010,0.0005994766043557756
Angola,AGO,2011,0.0006218106222814215
Angola,AGO,2012,0.0006419478942369002
Angola,AGO,2013,0.0006645749922844798
Angola,AGO,2014,0.0006780666759048153
Angola,AGO,2015,0.0007102216691330268
Angola,AGO,2016,0.0007331122747685409
Angola,AGO,2017,0.0007556223370576642
Antigua and Barbuda,ATG,1990,0.0013108310529038913
Antigua and Barbuda,ATG,1991,0.001257023628064334
Antigua and Barbuda,ATG,1992,0.0012460110670894369
Antigua and Barbuda,ATG,1993,0.001272870107958342
Antigua and Barbuda,ATG,1994,0.0012875494123525753
Antigua and Barbuda,ATG,1995,0.0012483821755977773
Antigua and Barbuda,ATG,1996,0.0013187474456743795
Antigua and Barbuda,ATG,1997,0.0013326503222191148
Antigua and Barbuda,ATG,1998,0.0013119823493432934
Antigua and Barbuda,ATG,1999,0.0012009016537583039
Antigua and Barbuda,ATG,2000,0.0010592525378344394
Antigua and Barbuda,ATG,2001,0.0009399205019613644
Antigua and Barbuda,ATG,2002,0.0008596951621983827
Antigua and Barbuda,ATG,2003,0.0008024407136713954
Antigua and Barbuda,ATG,2004,0.000762515623580049
Antigua and Barbuda,ATG,2005,0.0007261170282708002
Antigua and Barbuda,ATG,2006,0.000697087889193408
Antigua and Barbuda,ATG,2007,0.0006725686938829029
Antigua and Barbuda,ATG,2008,0.0006529346787313336
Antigua and Barbuda,ATG,2009,0.0006415327731301853
Antigua and Barbuda,ATG,2010,0.0006328230311466462
Antigua and Barbuda,ATG,2011,0.0006305042640259758
Antigua and Barbuda,ATG,2012,0.000633592805512157
Antigua and Barbuda,ATG,2013,0.0006453313010702113
Antigua and Barbuda,ATG,2014,0.0006693388841219292
Antigua and Barbuda,ATG,2015,0.0006807720346213223
Antigua and Barbuda,ATG,2016,0.000680660705369487
Antigua and Barbuda,ATG,2017,0.000691478576308979
Argentina,ARG,1990,0.004323402312833342
Argentina,ARG,1991,0.004596582523305487
Argentina,ARG,1992,0.004905470774775112
Argentina,ARG,1993,0.00528520917776131
Argentina,ARG,1994,0.005732815923607309
Argentina,ARG,1995,0.006204724630080851
Argentina,ARG,1996,0.006797508265920543
Argentina,ARG,1997,0.008321026667987874
Argentina,ARG,1998,0.007106482989587769
Argentina,ARG,1999,0.005968604403905026
Argentina,ARG,2000,0.005307497434921294
Argentina,ARG,2001,0.004386588658187609
Argentina,ARG,2002,0.003182395847214273
Argentina,ARG,2003,0.0027169338051874926
Argentina,ARG,2004,0.002066226956483379
Argentina,ARG,2005,0.0012328679148094581
Argentina,ARG,2006,0.0013617476557568249
Argentina,ARG,2007,0.001227311237156692
Argentina,ARG,2008,0.0008765569508136128
Argentina,ARG,2009,0.0010335447766952703
Argentina,ARG,2010,0.0008049305421066751
Argentina,ARG,2011,0.0008686451277613544
Argentina,ARG,2012,0.0013666819655346173
Argentina,ARG,2013,0.001582662552999714
Argentina,ARG,2014,0.0018924451664392651
Argentina,ARG,2015,0.0020685096091109015
Argentina,ARG,2016,0.0020105981487748385
Argentina,ARG,2017,0.002044053063668127
Armenia,ARM,1990,0.004606994636089622
Armenia,ARM,1991,0.004688764185170367
Armenia,ARM,1992,0.004852520016420033
Armenia,ARM,1993,0.004762141526329693
Armenia,ARM,1994,0.0047423409588481106
Armenia,ARM,1995,0.004720775987462185
Armenia,ARM,1996,0.004509959628615948
Armenia,ARM,1997,0.004393625806037264
Armenia,ARM,1998,0.00421500332015044
Armenia,ARM,1999,0.0038520993426781978
Armenia,ARM,2000,0.0037286296511458493
Armenia,ARM,2001,0.003715596999263066
Armenia,ARM,2002,0.0036354849149538757
Armenia,ARM,2003,0.003558443809158197
Armenia,ARM,2004,0.0035846142301175984
Armenia,ARM,2005,0.003590348113153729
Armenia,ARM,2006,0.0035981987617819404
Armenia,ARM,2007,0.003581871777102379
Armenia,ARM,2008,0.0035933380811750382
Armenia,ARM,2009,0.003650689678287923
Armenia,ARM,2010,0.0036809954167922893
Armenia,ARM,2011,0.003638539567483301
Armenia,ARM,2012,0.0035716285905602893
Armenia,ARM,2013,0.0034819797260739805
Armenia,ARM,2014,0.0034643809732271113
Armenia,ARM,2015,0.0034251286525731977
Armenia,ARM,2016,0.003347599405804171
Armenia,ARM,2017,0.0033858310288743887
Australasia,,1990,0.014831446148070337
Australasia,,1991,0.016303513902045742
Australasia,,1992,0.01747986896943561
Australasia,,1993,0.016229752332771654
Australasia,,1994,0.018800373325950952
Australasia,,1995,0.018558644044252646
Australasia,,1996,0.01907885393730692
Australasia,,1997,0.017168784968579816
Australasia,,1998,0.013112190585840235
Australasia,,1999,0.01342316094153841
Australasia,,2000,0.014661210065359377
Australasia,,2001,0.014811863497462115
Australasia,,2002,0.01502554080653509
Australasia,,2003,0.013723261846855812
Australasia,,2004,0.013785617733996915
Australasia,,2005,0.0142600007811931
Australasia,,2006,0.01378592217454689
Australasia,,2007,0.012703070316306105
Australasia,,2008,0.01394988273202179
Australasia,,2009,0.014453755687190983
Australasia,,2010,0.01383978865467791
Australasia,,2011,0.012167614919639205
Australasia,,2012,0.01262945713709334
Australasia,,2013,0.012934961756631325
Australasia,,2014,0.012074690209917057
Australasia,,2015,0.01343981152471065
Australasia,,2016,0.013494238305084167
Australasia,,2017,0.013779299468460538
Australia,AUS,1990,0.016856539734821627
Australia,AUS,1991,0.018360118263217495
Australia,AUS,1992,0.020113940094697882
Australia,AUS,1993,0.019086067265790988
Australia,AUS,1994,0.022295916195278574
Australia,AUS,1995,0.022009594445882952
Australia,AUS,1996,0.02270385811212088
Australia,AUS,1997,0.020244549129755762
Australia,AUS,1998,0.015573839449234959
Australia,AUS,1999,0.015949433136576034
Australia,AUS,2000,0.017396905209169405
Australia,AUS,2001,0.0174058520444251
Australia,AUS,2002,0.01774735511291275
Australia,AUS,2003,0.01600036982722451
Australia,AUS,2004,0.016197948408057553
Australia,AUS,2005,0.016548822298543507
Australia,AUS,2006,0.016097676532141177
Australia,AUS,2007,0.014393149386610939
Australia,AUS,2008,0.015806668899803897
Australia,AUS,2009,0.016641173798200473
Australia,AUS,2010,0.015467093350107456
Australia,AUS,2011,0.013348744771566185
Australia,AUS,2012,0.014180511492780252
Australia,AUS,2013,0.013824037261316471
Australia,AUS,2014,0.012462237395057205
Australia,AUS,2015,0.013982484851451257
Australia,AUS,2016,0.01421096581978001
Australia,AUS,2017,0.014596450345261205
Austria,AUT,1990,0.0068774935164614285
Austria,AUT,1991,0.007353316232135622
Austria,AUT,1992,0.006787124913088135
Austria,AUT,1993,0.006183357272120884
Austria,AUT,1994,0.0035406989348628517
Austria,AUT,1995,0.0034004589171647273
Austria,AUT,1996,0.0062716761385559
Austria,AUT,1997,0.0065646788058552384
Austria,AUT,1998,0.005053847117043665
Austria,AUT,1999,0.012244566016476482
Austria,AUT,2000,0.018767144439266532
Austria,AUT,2001,0.025888321189590835
Austria,AUT,2002,0.02928496838315577
Austria,AUT,2003,0.02981034502908228
Austria,AUT,2004,0.03779365688477279
Austria,AUT,2005,0.04205943157552106
Austria,AUT,2006,0.04365346738284672
Austria,AUT,2007,0.04279547247023268
Austria,AUT,2008,0.0425430759333822
Austria,AUT,2009,0.039033547002000214
Austria,AUT,2010,0.038381588582350204
Austria,AUT,2011,0.03879748229177811
Austria,AUT,2012,0.04203720530401118
Austria,AUT,2013,0.04420572433761975
Austria,AUT,2014,0.04825385981449595
Austria,AUT,2015,0.04998169016553231
Austria,AUT,2016,0.04940643449023892
Austria,AUT,2017,0.04824412048277277
Azerbaijan,AZE,1990,0.004656915461607846
Azerbaijan,AZE,1991,0.004601005159482008
Azerbaijan,AZE,1992,0.004638792280945615
Azerbaijan,AZE,1993,0.0046623366252241255
Azerbaijan,AZE,1994,0.004529348109796838
Azerbaijan,AZE,1995,0.004349738133526494
Azerbaijan,AZE,1996,0.004223175072319886
Azerbaijan,AZE,1997,0.004030713239082503
Azerbaijan,AZE,1998,0.0038465376606435886
Azerbaijan,AZE,1999,0.0036784903936582596
Azerbaijan,AZE,2000,0.0035500881807320403
Azerbaijan,AZE,2001,0.0034247373353413994
Azerbaijan,AZE,2002,0.0033411310285709536
Azerbaijan,AZE,2003,0.0033534016277841972
Azerbaijan,AZE,2004,0.0034014218924330658
Azerbaijan,AZE,2005,0.0034474835980857627
Azerbaijan,AZE,2006,0.003471541926375321
Azerbaijan,AZE,2007,0.003535460372256999
Azerbaijan,AZE,2008,0.0036209440667792163
Azerbaijan,AZE,2009,0.0036757710720667276
Azerbaijan,AZE,2010,0.0037570496217365426
Azerbaijan,AZE,2011,0.0038036763115818547
Azerbaijan,AZE,2012,0.0038197998931802655
Azerbaijan,AZE,2013,0.003844674543360073
Azerbaijan,AZE,2014,0.0038488534002305654
Azerbaijan,AZE,2015,0.0038060333386960034
Azerbaijan,AZE,2016,0.0038046659687526146
Azerbaijan,AZE,2017,0.0038388650608513447
Bahamas,BHS,1990,0.0024167903891756624
Bahamas,BHS,1991,0.002442091882613437
Bahamas,BHS,1992,0.0025132343476527456
Bahamas,BHS,1993,0.002496931604558361
Bahamas,BHS,1994,0.002417062632233087
Bahamas,BHS,1995,0.002426761176674385
Bahamas,BHS,1996,0.0024335024876233056
Bahamas,BHS,1997,0.0022334867601404807
Bahamas,BHS,1998,0.0021911481636671605
Bahamas,BHS,1999,0.0021024501706828694
Bahamas,BHS,2000,0.0017741843878010858
Bahamas,BHS,2001,0.001529964864058097
Bahamas,BHS,2002,0.001359931194270738
Bahamas,BHS,2003,0.0013511896776559958
Bahamas,BHS,2004,0.0013472240135578364
Bahamas,BHS,2005,0.00124765165392526
Bahamas,BHS,2006,0.0012316039654110275
Bahamas,BHS,2007,0.0012022340830837226
Bahamas,BHS,2008,0.0012000540130623959
Bahamas,BHS,2009,0.0011955118018904603
Bahamas,BHS,2010,0.0012015412420015785
Bahamas,BHS,2011,0.0011888390293844256
Bahamas,BHS,2012,0.0011959252173828698
Bahamas,BHS,2013,0.0011670161300758762
Bahamas,BHS,2014,0.0011748740823310756
Bahamas,BHS,2015,0.0011986539458084485
Bahamas,BHS,2016,0.0012119768959826958
Bahamas,BHS,2017,0.0012152503067446648
Bahrain,BHR,1990,0.000561030032067697
Bahrain,BHR,1991,0.0005704917482454427
Bahrain,BHR,1992,0.0005945145047158009
Bahrain,BHR,1993,0.0006004962561872814
Bahrain,BHR,1994,0.0005944353459040208
Bahrain,BHR,1995,0.0006140023363959074
Bahrain,BHR,1996,0.0006148043615247699
Bahrain,BHR,1997,0.0006270055054672789
Bahrain,BHR,1998,0.000632883025765038
Bahrain,BHR,1999,0.0005705456768360794
Bahrain,BHR,2000,0.0005201131247204553
Bahrain,BHR,2001,0.0004917489653345606
Bahrain,BHR,2002,0.0004451442770094855
Bahrain,BHR,2003,0.0004134567801571469
Bahrain,BHR,2004,0.00038874274633934
Bahrain,BHR,2005,0.00036793299678101115
Bahrain,BHR,2006,0.00034327604812742137
Bahrain,BHR,2007,0.00032648292128302877
Bahrain,BHR,2008,0.0003165187617651512
Bahrain,BHR,2009,0.00030998862703578124
Bahrain,BHR,2010,0.0003138961504002993
Bahrain,BHR,2011,0.000320692435120863
Bahrain,BHR,2012,0.00032030283180062627
Bahrain,BHR,2013,0.0003227703225062249
Bahrain,BHR,2014,0.0003296463563629381
Bahrain,BHR,2015,0.00033319102509554293
Bahrain,BHR,2016,0.00033622017788077633
Bahrain,BHR,2017,0.00034904128210463714
Bangladesh,BGD,1990,0.00019520649532759392
Bangladesh,BGD,1991,0.00018466336303779278
Bangladesh,BGD,1992,0.00018827235274781738
Bangladesh,BGD,1993,0.00018754461031069477
Bangladesh,BGD,1994,0.00018791443715345196
Bangladesh,BGD,1995,0.00019492439103043892
Bangladesh,BGD,1996,0.00019597048276097002
Bangladesh,BGD,1997,0.0002008785757464327
Bangladesh,BGD,1998,0.00020597891084475487
Bangladesh,BGD,1999,0.0002178971786385331
Bangladesh,BGD,2000,0.00022981383845113533
Bangladesh,BGD,2001,0.00024180549676407366
Bangladesh,BGD,2002,0.0002555775846162
Bangladesh,BGD,2003,0.0002748670042987551
Bangladesh,BGD,2004,0.0002856348704658783
Bangladesh,BGD,2005,0.00029940631458655055
Bangladesh,BGD,2006,0.0003263137454218893
Bangladesh,BGD,2007,0.00034505611583204057
Bangladesh,BGD,2008,0.00035242048851687066
Bangladesh,BGD,2009,0.00034755445487687654
Bangladesh,BGD,2010,0.0003554534045410597
Bangladesh,BGD,2011,0.00036683191794224736
Bangladesh,BGD,2012,0.0003766302466487153
Bangladesh,BGD,2013,0.00039485701165164203
Bangladesh,BGD,2014,0.0004238181485813017
Bangladesh,BGD,2015,0.0004548677677400109
Bangladesh,BGD,2016,0.00048596986889356197
Bangladesh,BGD,2017,0.0005294454404972553
Barbados,BRB,1990,0.0020416686258393447
Barbados,BRB,1991,0.0021444089377257365
Barbados,BRB,1992,0.0022164052769549597
Barbados,BRB,1993,0.002169760384218108
Barbados,BRB,1994,0.0021029143594736206
Barbados,BRB,1995,0.0021472984026633915
Barbados,BRB,1996,0.002179325134434904
Barbados,BRB,1997,0.002115184435023649
Barbados,BRB,1998,0.0021038111834495426
Barbados,BRB,1999,0.0020339793336664985
Barbados,BRB,2000,0.001810320966926832
Barbados,BRB,2001,0.001568547114913174
Barbados,BRB,2002,0.0014718607664933533
Barbados,BRB,2003,0.0014369819669859153
Barbados,BRB,2004,0.001373579417647642
Barbados,BRB,2005,0.0013331483188407974
Barbados,BRB,2006,0.0012990590324694078
Barbados,BRB,2007,0.0012907050251825976
Barbados,BRB,2008,0.0012743695882079776
Barbados,BRB,2009,0.0012624290092608642
Barbados,BRB,2010,0.001266181648434795
Barbados,BRB,2011,0.0012709203349297836
Barbados,BRB,2012,0.0012912011964575196
Barbados,BRB,2013,0.001325768692431872
Barbados,BRB,2014,0.0013552507124051268
Barbados,BRB,2015,0.0013691863367145285
Barbados,BRB,2016,0.0013874111402974283
Barbados,BRB,2017,0.0014083214863541851
Belarus,BLR,1990,0.001372061397812415
Belarus,BLR,1991,0.001405227634746732
Belarus,BLR,1992,0.0014524710365877763
Belarus,BLR,1993,0.0015163575413369526
Belarus,BLR,1994,0.0015322746490370378
Belarus,BLR,1995,0.001566697325749966
Belarus,BLR,1996,0.0015676402110247456
Belarus,BLR,1997,0.0015760982114969588
Belarus,BLR,1998,0.0015973762254824094
Belarus,BLR,1999,0.001644169761970975
Belarus,BLR,2000,0.0016362381091363566
Belarus,BLR,2001,0.0016891418762602487
Belarus,BLR,2002,0.0017919220832017491
Belarus,BLR,2003,0.0018262349353387398
Belarus,BLR,2004,0.001887643254883687
Belarus,BLR,2005,0.001968711605386547
Belarus,BLR,2006,0.0019988457415794653
Belarus,BLR,2007,0.002015989347024955
Belarus,BLR,2008,0.002045565061933694
Belarus,BLR,2009,0.0021371882830704225
Belarus,BLR,2010,0.002201852823505908
Belarus,BLR,2011,0.0023056489874106532
Belarus,BLR,2012,0.0022742671937134268
Belarus,BLR,2013,0.002331653489869224
Belarus,BLR,2014,0.002333434487609612
Belarus,BLR,2015,0.002280413362600126
Belarus,BLR,2016,0.00232929042464833
Belarus,BLR,2017,0.0024172916246767598
Belgium,BEL,1990,0.014800211749320358
Belgium,BEL,1991,0.01283008741631586
Belgium,BEL,1992,0.01236143923135295
Belgium,BEL,1993,0.011075475967139812
Belgium,BEL,1994,0.008293339724838941
Belgium,BEL,1995,0.005506233696539056
Belgium,BEL,1996,0.0019058202963048217
Belgium,BEL,1997,0.0012387267723065493
Belgium,BEL,1998,0.001015144608835085
Belgium,BEL,1999,0.001087564469745343
Belgium,BEL,2000,0.0015869106705218455
Belgium,BEL,2001,0.004103168964273174
Belgium,BEL,2002,0.005474629573996149
Belgium,BEL,2003,0.00525180451789325
Belgium,BEL,2004,0.004132866856977345
Belgium,BEL,2005,0.007439796821244078
Belgium,BEL,2006,0.011040523122624536
Belgium,BEL,2007,0.013341767304399281
Belgium,BEL,2008,0.01389116221587458
Belgium,BEL,2009,0.016438168172852954
Belgium,BEL,2010,0.01905254899788584
Belgium,BEL,2011,0.019434376719356883
Belgium,BEL,2012,0.020366924730951648
Belgium,BEL,2013,0.021178072743271534
Belgium,BEL,2014,0.018024112770131523
Belgium,BEL,2015,0.018646004668865415
Belgium,BEL,2016,0.017764686050689652
Belgium,BEL,2017,0.01734128552342207
Belize,BLZ,1990,0.000501289618274801
Belize,BLZ,1991,0.0004941806235200199
Belize,BLZ,1992,0.0005097972073443613
Belize,BLZ,1993,0.0005720942634290571
Belize,BLZ,1994,0.0006256789366859018
Belize,BLZ,1995,0.0006230632522877988
Belize,BLZ,1996,0.0006702887901952394
Belize,BLZ,1997,0.0007021784985833059
Belize,BLZ,1998,0.0007291377450826205
Belize,BLZ,1999,0.0007110954872496504
Belize,BLZ,2000,0.0006522640972142129
Belize,BLZ,2001,0.0005943357138957844
Belize,BLZ,2002,0.0005406505936678801
Belize,BLZ,2003,0.0005231430189413103
Belize,BLZ,2004,0.0004786085254255336
Belize,BLZ,2005,0.00046579573067195265
Belize,BLZ,2006,0.0004734123145994642
Belize,BLZ,2007,0.0004777107772163179
Belize,BLZ,2008,0.0004900101270881473
Belize,BLZ,2009,0.0004945052143775738
Belize,BLZ,2010,0.00048707849998883316
Belize,BLZ,2011,0.0004956548169428607
Belize,BLZ,2012,0.0005062037690537321
Belize,BLZ,2013,0.0005163078703577142
Belize,BLZ,2014,0.0005469590886597578
Belize,BLZ,2015,0.0005625866423743254
Belize,BLZ,2016,0.000579328159650509
Belize,BLZ,2017,0.00058955506723354
Benin,BEN,1990,0.00018823940133741774
Benin,BEN,1991,0.00018953822481597974
Benin,BEN,1992,0.0001927102440252479
Benin,BEN,1993,0.0001955376526338798
Benin,BEN,1994,0.00020021728110999887
Benin,BEN,1995,0.00020454009502261208
Benin,BEN,1996,0.00020856271537643962
Benin,BEN,1997,0.00021203322385992724
Benin,BEN,1998,0.0002155951188997464
Benin,BEN,1999,0.00021622062129078115
Benin,BEN,2000,0.00022043547519019532
Benin,BEN,2001,0.0002243508876841306
Benin,BEN,2002,0.00022894983610193489
Benin,BEN,2003,0.0002313165156285757
Benin,BEN,2004,0.00023418008049070493
Benin,BEN,2005,0.00023471334543301062
Benin,BEN,2006,0.00023713527402671291
Benin,BEN,2007,0.00023807332838169287
Benin,BEN,2008,0.0002400231587101201
Benin,BEN,2009,0.00024425066686324664
Benin,BEN,2010,0.00024964660674566366
Benin,BEN,2011,0.0002580079473619872
Benin,BEN,2012,0.00026567880048163615
Benin,BEN,2013,0.0002728595633775477
Benin,BEN,2014,0.00027928068157161314
Benin,BEN,2015,0.0002858243148374912
Benin,BEN,2016,0.0002930699215621705
Benin,BEN,2017,0.0003004677557601705
Bermuda,BMU,1990,0.0021471257384978945
Bermuda,BMU,1991,0.0021524182705572516
Bermuda,BMU,1992,0.002097962161068151
Bermuda,BMU,1993,0.002033913865741367
Bermuda,BMU,1994,0.001997719535691012
Bermuda,BMU,1995,0.0019447795322427598
Bermuda,BMU,1996,0.0018233225572264222
Bermuda,BMU,1997,0.0016742710371306017
Bermuda,BMU,1998,0.0015520757266514324
Bermuda,BMU,1999,0.00135506199378925
Bermuda,BMU,2000,0.0011527464689698214
Bermuda,BMU,2001,0.0010030423798412528
Bermuda,BMU,2002,0.0008976868558757348
Bermuda,BMU,2003,0.0008221797291808875
Bermuda,BMU,2004,0.0007702423949096665
Bermuda,BMU,2005,0.000730735096738329
Bermuda,BMU,2006,0.0006986851371129732
Bermuda,BMU,2007,0.0006737367366830344
