,Entity,Code,Year,Mental and substance use disorders (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%),GDP per capita ($)
17,Albania,ALB,1991,11.0187082866,0.6187243551161562,4.199006705063137,1.7081353301700002,0.495686879863,2.1412012317,0.695293982765,3.33034803136,0.12910196543400002,0.19339315046,3345.50404927247
18,Albania,ALB,1992,11.042431842000001,0.6169640257944042,4.094200099620951,1.7060528941600002,0.495337256813,2.14339534113,0.6956026055399999,3.33343788662,0.127063201859,0.193404606639,3123.51250298198
19,Albania,ALB,1993,11.062681808099999,0.6025911064895463,3.993795703516132,1.7035846612399999,0.494085146433,2.14526286182,0.69592244794,3.3366883521900004,0.126019164587,0.19343830238499998,3444.32179181322
20,Albania,ALB,1994,11.078311485899999,0.5919154197015968,3.832123513912772,1.7011415359400002,0.492630491313,2.1500699189500003,0.6962551090970001,3.3400888541100002,0.12540190512000002,0.193491376747,3753.16990379019
21,Albania,ALB,1995,11.088284104100001,0.6020890861990554,3.9965837343906383,1.69911987543,0.492058406104,2.1544129244900003,0.6965928261159999,3.34358795943,0.12531980499300002,0.193559055566,4278.68966272931
22,Albania,ALB,1996,11.0900794854,0.6215301753107587,4.269622916471263,1.6931870486099998,0.491589461911,2.16131958778,0.6969249202310001,3.34690741333,0.126147689868,0.193674916656,4697.15323281589
23,Albania,ALB,1997,11.0866764158,0.6343586104022523,4.563113962819238,1.6816196236699998,0.491548047113,2.1702181409300003,0.6972809862710001,3.3501609651999997,0.12730087326300002,0.193864697802,4214.35815259863
24,Albania,ALB,1998,11.082196935399999,0.6556904964325592,4.759407813174337,1.66886515405,0.49229020749,2.1795296353,0.6976001022580001,3.3532421930400003,0.128838546057,0.194094008145,4623.02640073499
25,Albania,ALB,1999,11.0737711095,0.7204731438317091,4.80816867262347,1.65855258224,0.49285522176700003,2.1888022343599998,0.697972358593,3.3563799873900004,0.130729176166,0.194328312971,5280.52786659886
26,Albania,ALB,2000,11.0635937675,0.7460687955580043,4.867019570667372,1.65433752008,0.49240051621500003,2.19528461324,0.6984372193139999,3.3602668242,0.132704172362,0.19454077972699998,5668.5747772673485
27,Albania,ALB,2001,11.0533612696,0.7676561087356403,5.0510839489578085,1.65903997652,0.492592204821,2.20197881604,0.698911545398,3.36482370639,0.134932482055,0.194812083139,6176.3706780479615
28,Albania,ALB,2002,11.042466740899998,0.8266496807943351,5.2661040231728355,1.6701575039399998,0.493751190435,2.2089212532199998,0.6995006229940001,3.3707799591,0.13754096838799998,0.195214412203,6457.0500213447995
29,Albania,ALB,2003,11.028418569500001,0.9062063384720832,5.464625751073079,1.6851020781600001,0.494038573179,2.21628328617,0.700113754727,3.3769520857,0.140334793048,0.195677318165,6855.448875748921
30,Albania,ALB,2004,11.017108198299999,0.9703004340380268,5.631023638760028,1.7014331059799999,0.495811804531,2.22211597807,0.7006828227849999,3.3821992306200004,0.14304703460999998,0.19613939274199998,7277.214907886009
31,Albania,ALB,2005,11.0002005223,1.0161162694125545,5.616377499029598,1.71658509808,0.497502769223,2.22340705325,0.7011359763539999,3.3854164719599997,0.14573750042199998,0.196538303184,7733.006932655
32,Albania,ALB,2006,10.9813293826,1.0667486458728468,5.5006524193054105,1.7371667045200003,0.497996869039,2.2224168364900003,0.7015331021250001,3.3872104899,0.14856052848600002,0.197003850881,8204.5882455338
33,Albania,ALB,2007,10.961920098,1.1057144897150983,5.329978650563121,1.76690294278,0.497441874394,2.2172033685,0.701983219615,3.38891366074,0.15169971417300002,0.197636489894,8754.56951284933
34,Albania,ALB,2008,10.943485291400002,1.192760648000562,5.421475587525737,1.7985498267000002,0.4973321760010001,2.2106422983900003,0.702399738231,3.39016813364,0.154944758228,0.198306000569,9153.78820562203
35,Albania,ALB,2009,10.9307548567,1.2599738381709686,5.286600485109708,1.82495538426,0.4983241344760001,2.20603269216,0.7027832555920001,3.39101769294,0.15773809425500002,0.198904941915,9524.649303213771
36,Albania,ALB,2010,10.9177234859,1.3034470739205617,5.257754012535067,1.83856611899,0.500269643715,2.20334230288,0.7030636171469999,3.39124641395,0.16033692755999998,0.199308278077,9927.18184117512
37,Albania,ALB,2011,10.907697833,1.2959782247361429,5.239571863393478,1.8432555557900003,0.502702838032,2.202290732,0.703313274411,3.3911810753900005,0.16241964334599998,0.199587904068,10207.7646993323
38,Albania,ALB,2012,10.901722528599999,1.3235964208014133,5.19961656388038,1.84737475548,0.5056211013640001,2.20219180717,0.70353947441,3.3908067179200003,0.165446092579,0.19986310231,10369.823381918399
39,Albania,ALB,2013,10.8957368005,1.3497078661707018,5.196816017421632,1.8503575123,0.508049102479,2.20309814698,0.7037597469429999,3.39019545939,0.16710507883099998,0.200133922756,10492.8062825121
40,Albania,ALB,2014,10.888828008900001,1.3637029824136753,5.2165701829108695,1.85151665117,0.510088632919,2.2036837663299997,0.7039703191940001,3.38931928542,0.169409510347,0.200391788811,10701.1207857986
41,Albania,ALB,2015,10.883378898299998,1.3901720085479607,5.1910832889368255,1.8502517971,0.513158142148,2.2044542039,0.704160792151,3.38821238498,0.171094896746,0.200629841943,10970.4522447693
42,Albania,ALB,2016,10.877235925299999,1.415020466390571,5.1555791065945815,1.84597222256,0.515035542843,2.20650676665,0.704335235226,3.38689141839,0.172626586124,0.20084485005600006,11356.3413288171
43,Albania,ALB,2017,10.877117690699999,1.4318276378133026,5.108780608470021,1.8379547399,0.517613960393,2.20841419824,0.7044796551029999,3.38524453734,0.174046095006,0.20102547897300002,11803.4305936025
44,Algeria,DZA,1990,14.700387573299999,0.5035671503063817,4.838862333596875,0.644398973946,1.30083230552,3.73259668773,0.802893378428,4.97655257867,0.18902407747400002,0.193581785211,10236.840658348001
45,Algeria,DZA,1991,14.704299082,0.5150060533841728,4.84281793097349,0.644876685095,1.31951075979,3.71797912104,0.802986333247,4.977259789140001,0.186989570782,0.193206956402,9869.48837022995
46,Algeria,DZA,1992,14.7075988175,0.5282126466318762,4.867316202217924,0.645307651133,1.33833253916,3.70670565584,0.803125578327,4.9780744258,0.185063764271,0.192891478725,9815.46382267098
47,Algeria,DZA,1993,14.7089430941,0.541891862392761,4.914074336691695,0.6456690689929999,1.3587132787,3.69465171374,0.8032867742619999,4.97889443732,0.183793362981,0.192646709235,9400.05442441546
48,Algeria,DZA,1994,14.7128369541,0.5695833720267074,5.0511819769395805,0.646000633343,1.3773373121399999,3.68527818842,0.8034940127979999,4.97973094535,0.18251847218199999,0.192496528264,9126.2716238864
49,Algeria,DZA,1995,14.7136964403,0.5777274429876699,5.092691652885594,0.6462945712229999,1.3978729366799998,3.6792529125,0.803751798095,4.98072868576,0.182169287968,0.192457907685,9295.42011356466
50,Algeria,DZA,1996,14.710906635299999,0.5852413278807671,5.140831329572161,0.646540220918,1.42128094982,3.67447130905,0.80404003603,4.98078124673,0.182297911047,0.192505345501,9509.68765695727
51,Algeria,DZA,1997,14.7044377514,0.5927997399883919,5.195113718876334,0.6467646005400001,1.44651385833,3.66957016901,0.8043807061149999,4.97961185748,0.182681095862,0.192603553773,9461.35511679608
52,Algeria,DZA,1998,14.7023659828,0.5946420174216178,5.19407668778325,0.6469789535220001,1.4723324664500002,3.6660109758699995,0.804755737095,4.978093846319999,0.183206529055,0.192736926328,9796.739935561827
53,Algeria,DZA,1999,14.7000692997,0.5359074406469729,5.262441024865727,0.647290084387,1.49405694968,3.66170030386,0.8052052707699999,4.977242393419999,0.183524151672,0.192906542817,9968.96771197831
54,Algeria,DZA,2000,14.6961988995,0.4693731851346184,5.268358671896774,0.6476541608109999,1.50893863229,3.65960308541,0.805670758796,4.978016353219999,0.184042125743,0.193084291521,10211.0018566908
55,Algeria,DZA,2001,14.6880443675,0.4458286569070402,5.265956226425169,0.6480953453139999,1.5180627572399998,3.65808771754,0.8064147847300001,4.98281185826,0.185197817638,0.193403054743,10382.1868362393
56,Algeria,DZA,2002,14.673840070899999,0.443150823487945,5.249789224653767,0.648584470276,1.5269952469,3.65901814531,0.8074969069750001,4.991301114470001,0.187401093857,0.193913562051,10826.4876450259
57,Algeria,DZA,2003,14.6493466515,0.4396049601391844,5.098786349958472,0.6491985015339999,1.5353625616,3.65922914486,0.808792619111,5.001816009380001,0.189418908618,0.194517123814,11459.8935602271
58,Algeria,DZA,2004,14.6278761596,0.4531196089106981,5.039528554486608,0.6499492663549999,1.5433998992500002,3.65914223809,0.810073278385,5.01185536929,0.191831098172,0.195091952512,11797.184848623601
59,Algeria,DZA,2005,14.608553431199999,0.470902485226213,4.967048952609057,0.650850945976,1.5526269249000002,3.6576585910300006,0.8111243934379999,5.0192823325400004,0.194148814317,0.19551606797300009,12322.4842607049
60,Algeria,DZA,2006,14.5869297531,0.4904694893512625,4.8818889216177785,0.652640462913,1.5695578315399998,3.65092596318,0.8119751563540001,5.02417913703,0.196273134432,0.195830458116,12348.4812120361
61,Algeria,DZA,2007,14.562274823900001,0.5115290915334995,4.79079219172001,0.6556264227549999,1.59637763311,3.63968321393,0.8128873763390001,5.02881412663,0.198160791055,0.196170860967,12570.6547026998
62,Algeria,DZA,2008,14.5413464068,0.5339317974550604,4.691237622630691,0.6589982683710001,1.62647902267,3.62568648047,0.813799423918,5.03320563648,0.200466794787,0.196505311821,12660.403244000601
63,Algeria,DZA,2009,14.523441504100001,0.5569131911614661,4.603041345383443,0.661914290094,1.65447815726,3.61678290834,0.814616737441,5.037067481509999,0.202695481236,0.196794919885,12647.5403044562
64,Algeria,DZA,2010,14.5128028316,0.5873739357882283,4.507493343508648,0.6635380171,1.67057888844,3.61314804814,0.8152653028739999,5.04047924972,0.204405621958,0.197003572601,12870.6026985154
65,Algeria,DZA,2011,14.5111151608,0.6182363261231945,4.462070327046553,0.664220846653,1.67909985777,3.6151728484699994,0.815808467668,5.0438284412900005,0.206218008441,0.197160900248,12990.345016498
66,Algeria,DZA,2012,14.507678406899998,0.6456321354151477,4.388441622949401,0.6648267587619999,1.6877625082499998,3.61660462437,0.8163344622559999,5.047269201780001,0.20749841550200002,0.197312273953,13161.9616734309
67,Algeria,DZA,2013,14.514855351400001,0.6770643689574162,4.349270120454094,0.665343735628,1.69661309619,3.62246722774,0.816873571235,5.05101913366,0.208892032258,0.19746407696,13253.6154761387
68,Algeria,DZA,2014,14.5178871225,0.7112475299707327,4.329456577276137,0.665685269067,1.70374184975,3.6294897231800003,0.8173800184810001,5.05467390814,0.20995971927499998,0.197602216166,13483.337862221899
69,Algeria,DZA,2015,14.5238817673,0.7437908303180668,4.291621910651996,0.665817197376,1.7098138606700002,3.63696184324,0.817862335809,5.05839777313,0.211434171323,0.197727657336,13724.723852895
70,Algeria,DZA,2016,14.5340841594,0.774650220698588,4.187814700214089,0.6656813266139999,1.71402504648,3.6478167797099994,0.8183149937430001,5.06223321319,0.21273495975099999,0.19783596504,13921.180021825501
71,Algeria,DZA,2017,14.5480154061,0.8140199751695063,4.124306461933919,0.6651908860310001,1.7172182554299995,3.66109449605,0.818687152645,5.06587568443,0.21361221608800002,0.197913139915,13913.839363481899
72,Angola,AGO,1990,12.4982806022,0.388439408461368,15.99665752645442,1.48968287185,0.5136181126639999,4.18150936201,0.615108867745,3.2082167383999995,0.13785437781999998,0.166446405354,3430.79842677176
73,Angola,AGO,1991,12.506747204900002,0.3905517239541538,16.067177094540195,1.4848079787,0.5177069449739999,4.18933648384,0.61530025764,3.21063046695,0.136161311908,0.166228859445,3359.37479433897
74,Angola,AGO,1992,12.51384317,0.3936596363429932,16.19212626941183,1.4796067312,0.521288458635,4.19657255474,0.6155072463260001,3.21314958162,0.134572277726,0.166014883603,3062.04269585648
75,Angola,AGO,1993,12.5226569516,0.3983301773581973,16.509889933089877,1.47409573295,0.52393718817,4.2037441785,0.615738597562,3.2159934330499995,0.133068928215,0.16581977229400002,2252.0516075095
76,Angola,AGO,1994,12.5291865658,0.4052719688212984,16.710763089151556,1.4684928524399998,0.52510704694,4.2087010323900005,0.6159803399939999,3.21898954312,0.132146155672,0.16565526363900002,2210.0667862396804
77,Angola,AGO,1995,12.5347951653,0.3950975640573747,16.518420341258448,1.4631316317299998,0.525420503201,4.21108560065,0.61621583441,3.2218122194300003,0.131689131198,0.16553523023,2465.3966193721108
78,Angola,AGO,1996,12.5341927024,0.37222393725232894,15.847728586305909,1.45729696079,0.5245416429549999,4.21184223626,0.6164800402789999,3.22479894762,0.130904456818,0.16538404009000002,2720.52132873595
79,Angola,AGO,1997,12.5340907418,0.3689617657804767,15.574575213261076,1.4504431531000002,0.522485032058,4.20862615151,0.616791850376,3.2280755740700005,0.131081468968,0.165160609553,2839.7587173872303
80,Angola,AGO,1998,12.5345740877,0.4370914177566652,16.4533829288989,1.44282048953,0.519842098141,4.2070892451500015,0.6171445359300001,3.2317845673,0.130607377834,0.16493506713,2893.33447211675
81,Angola,AGO,1999,12.531368183,0.4321444655855756,15.982543913999988,1.43486045806,0.5168557296190001,4.2014168766800015,0.617516140429,3.23574637399,0.13061552039399998,0.164774992245,2873.88392356747
82,Angola,AGO,2000,12.532454680399999,0.4103979961978138,15.780428640763734,1.42708944368,0.514410873923,4.20071752978,0.617867490739,3.23953299093,0.13078443435599998,0.164747333879,2873.19300963682
83,Angola,AGO,2001,12.5249572212,0.39598031146061424,15.404439509038957,1.41739666607,0.511646246329,4.1996358405,0.618220190962,3.2436193309400005,0.131596634526,0.16486059764500002,2898.42809473305
84,Angola,AGO,2002,12.5063892285,0.43057739056242816,14.947011679978432,1.40527790012,0.508746981474,4.19643362783,0.618585620572,3.2479465806400003,0.132210796973,0.16506122363700002,3184.02073557526
85,Angola,AGO,2003,12.4867084973,0.4795944789327669,14.834511567790587,1.3932763701,0.5054474260990001,4.19430320977,0.618956600499,3.2521812841299997,0.133659528035,0.16532554780300002,3213.67665424078
86,Angola,AGO,2004,12.4616466029,0.5024759064253566,14.900544457784774,1.3838039662700001,0.503529549069,4.19020007492,0.619333837407,3.25627170512,0.135231539877,0.165629835784,3418.3252910714
87,Angola,AGO,2005,12.448427307200001,0.5077750102834196,14.413478315381605,1.3794088589500002,0.501035137552,4.18674018945,0.619708085533,3.2598663115,0.137046751194,0.16595076002099998,3987.8149362143895
88,Angola,AGO,2006,12.4363511502,0.5223130436186334,14.239179942846286,1.3796157812599998,0.500738948003,4.18323099667,0.620170092163,3.2633393949300005,0.139243729167,0.16651129050500002,4578.827718299261
89,Angola,AGO,2007,12.4217263793,0.5362924186362323,13.880481734401394,1.3816860519499998,0.501078051363,4.17449320842,0.620768656556,3.26707742118,0.143383761264,0.167418774294,5443.11793253444
90,Angola,AGO,2008,12.412337893399998,0.5640124392531072,13.611037281005395,1.3845542709599998,0.502118463439,4.166876889519998,0.621417760268,3.27085741574,0.147988695827,0.168468220039,5978.32324902683
91,Angola,AGO,2009,12.403811380399999,0.5775981989740223,13.390233762213711,1.3871035550600002,0.502139817633,4.15765417169,0.62203796431,3.27458822305,0.15256963119699998,0.16945398655799998,5908.04224811631
92,Angola,AGO,2010,12.400318823800001,0.5994766043557755,13.177998007393635,1.3881928227200002,0.503414977794,4.1551977295,0.622503223314,3.27782810571,0.156364256124,0.170158037764,5897.682840598482
93,Angola,AGO,2011,12.397003296600001,0.6218106222814215,13.048442905998087,1.3878945129700002,0.503815671323,4.15541955848,0.622816325176,3.28066148811,0.159316823886,0.17063576782499998,5911.25409210655
94,Angola,AGO,2012,12.397974223699999,0.6419478942369002,12.931370200533344,1.3872953460900002,0.505659754554,4.15551247339,0.623105459995,3.28353325621,0.161690535189,0.171096562388,5999.90210602209
95,Angola,AGO,2013,12.3957789198,0.6645749922844798,12.740104784941169,1.3863646803100005,0.5076109450399999,4.1583362396600005,0.623366002344,3.28641851052,0.16460195188899998,0.171531485221,6188.0037558835
96,Angola,AGO,2014,12.3943218821,0.6780666759048153,12.335099860015676,1.38502897683,0.51005422501,4.15646767691,0.6235826678999999,3.28927129859,0.16741206570199998,0.17192818373799998,6257.15287433489
97,Angola,AGO,2015,12.396675753,0.7102216691330268,12.169014682016735,1.38326946546,0.513006223949,4.1584837963100005,0.623747581614,3.2919551445,0.16955352764800002,0.17227732298700002,6227.664689061
98,Angola,AGO,2016,12.392752088,0.7331122747685409,11.988163869286756,1.38101815463,0.516244070361,4.15784120503,0.6238591774669999,3.2945340614900003,0.17216333343600002,0.172569556512,5972.451512997
99,Angola,AGO,2017,12.3989133292,0.7556223370576642,11.966305347435878,1.37824411741,0.519555778533,4.1604841972800015,0.6239035824970001,3.2969063027900005,0.173642511006,0.17279380396,5819.49497145261
100,Antigua and Barbuda,ATG,1990,13.1599398444,1.3108310529038911,2.593695369544478,2.0830166185800003,0.7448060945880001,2.58335687211,0.917639840796,4.5835473769,0.299442261845,0.202691470517,16381.018356894
101,Antigua and Barbuda,ATG,1991,13.1556626,1.257023628064334,2.5922402040786934,2.0919968007,0.7497251939049999,2.5734873086700003,0.918253072199,4.5891223522,0.303018696518,0.203192490936,16585.671516213202
102,Antigua and Barbuda,ATG,1992,13.1491219655,1.2460110670894369,2.5921901473232394,2.09826327119,0.753143889832,2.5636259508,0.918929831518,4.59568281309,0.30721387254500004,0.203628548216,16503.1720979053
103,Antigua and Barbuda,ATG,1993,13.1474137927,1.272870107958342,2.5933039524054835,2.10202459379,0.757196381647,2.5561503295,0.91962577908,4.602689992119999,0.311361130833,0.20398342362,16999.1768058194
104,Antigua and Barbuda,ATG,1994,13.147930049100001,1.2875494123525753,2.5883095758672496,2.10351253343,0.759482810162,2.5524109686200003,0.920318672666,4.609749205969999,0.314902008284,0.20424518510499998,17683.7510162052
105,Antigua and Barbuda,ATG,1995,13.1502102847,1.2483821755977773,2.5839758701503297,2.10284552318,0.7602392757780001,2.55128540935,0.920951174494,4.61632596774,0.317333207542,0.204393245082,16476.3332796269
106,Antigua and Barbuda,ATG,1996,13.154833312000001,1.3187474456743795,2.603548462355209,2.09929447502,0.7622095029820001,2.55444734654,0.921568887688,4.6219622508,0.31941649014400003,0.204442072177,17097.9758766223
107,Antigua and Barbuda,ATG,1997,13.162217903,1.3326503222191148,2.6377120168876247,2.09329636414,0.76630345037,2.55924153177,0.922289832248,4.62700965109,0.321759348322,0.204450936154,17543.7315286641
108,Antigua and Barbuda,ATG,1998,13.174484563,1.3119823493432936,2.695067380837633,2.08639238431,0.7702124667929999,2.56399967932,0.923019126406,4.63145254188,0.323819239459,0.204436088336,17887.8075742041
109,Antigua and Barbuda,ATG,1999,13.179969473900002,1.200901653758304,2.667951653172412,2.0800386586,0.774304104427,2.56584769861,0.923662616863,4.635316728319999,0.325505912415,0.204412569141,18102.2030900696
110,Antigua and Barbuda,ATG,2000,13.1858476499,1.0592525378344395,2.6246418951490966,2.07579593588,0.776252907088,2.5698184527000003,0.924165529474,4.63884810862,0.327110003611,0.204406606796,18908.4943497905
111,Antigua and Barbuda,ATG,2001,13.192720330699997,0.9399205019613645,2.59213445724136,2.07593308531,0.777721988091,2.57188603867,0.924483457115,4.64138449046,0.329070828784,0.204370647893,17660.5222059553
112,Antigua and Barbuda,ATG,2002,13.198722645800002,0.8596951621983827,2.5830968039307822,2.08057334807,0.780041705539,2.57391261515,0.924695447788,4.642417540059999,0.330842286025,0.204291467537,17591.3404932158
113,Antigua and Barbuda,ATG,2003,13.203727134300001,0.8024407136713954,2.5967125110312623,2.08752446358,0.782553854756,2.57505169286,0.924889448086,4.64255342963,0.331832941792,0.204224901699,18437.5085744652
114,Antigua and Barbuda,ATG,2004,13.2076059499,0.7625156235800491,2.5956652223622747,2.09425607106,0.7864611761989999,2.57441366914,0.9250093210179999,4.641662666409999,0.333575922649,0.204195521737,19282.2300777704
115,Antigua and Barbuda,ATG,2005,13.208042156500001,0.7261170282708003,2.60167832992253,2.09856597508,0.7880012946660001,2.57412746765,0.925113555643,4.6401575388500005,0.33520208733199996,0.20425516556,20289.710866338002
116,Antigua and Barbuda,ATG,2006,13.2074057301,0.6970878891934079,2.5899629385087266,2.10065621114,0.7886801038110001,2.5688363241900003,0.925205502304,4.6381351222000005,0.337395690392,0.204484951157,22606.8409092144
117,Antigua and Barbuda,ATG,2007,13.206844773199997,0.6725686938829029,2.5854389322336457,2.1026899183600003,0.7877748164020001,2.56003745984,0.925356733321,4.63604883303,0.341188439573,0.204887789969,24408.1815224456
118,Antigua and Barbuda,ATG,2008,13.204343393099995,0.6529346787313336,2.6271496947580726,2.1049885390600003,0.786203032218,2.5503741762,0.925550772237,4.63391287926,0.34544690931,0.205359233267,24111.3770844998
119,Antigua and Barbuda,ATG,2009,13.202850385,0.6415327731301853,2.645781765362733,2.10769596586,0.7857036404150001,2.54151375187,0.92569468387,4.63136363333,0.34824278788400004,0.205776951569,20942.3011801149
120,Antigua and Barbuda,ATG,2010,13.201169464300001,0.6328230311466463,2.6602301681397327,2.11105665761,0.7856467868439999,2.53681010731,0.925727879218,4.628191326960001,0.35004405131,0.206026356985,19212.7201307541
121,Antigua and Barbuda,ATG,2011,13.2054427686,0.6305042640259758,2.6879189328790267,2.1154210426599995,0.786418483066,2.53575768449,0.9256678750920001,4.62457092776,0.350377866076,0.206145809022,18605.3167543472
122,Antigua and Barbuda,ATG,2012,13.2111425862,0.633592805512157,2.6578539056337784,2.12083616189,0.787473502019,2.5364274671400002,0.925588122587,4.6209509534199995,0.351558543985,0.206248902417,19047.2002426242
123,Antigua and Barbuda,ATG,2013,13.2123429322,0.6453313010702113,2.659581833268507,2.12721659843,0.7874797233930001,2.53635970105,0.9255145655320001,4.617450009980001,0.35115318257,0.206335951265,18823.754452753
124,Antigua and Barbuda,ATG,2014,13.216776810599999,0.6693388841219293,2.6775671497862943,2.13439593818,0.7867713458350001,2.53962303561,0.925441036769,4.6140675526,0.35060331151199997,0.206399077505,19573.8341184873
125,Antigua and Barbuda,ATG,2015,13.221361178099999,0.6807720346213223,2.6825006871484764,2.1422525340500003,0.7857349296780001,2.54374958353,0.9253681413160001,4.61081728922,0.35061973521900003,0.206434019469,20154.9474879241
126,Antigua and Barbuda,ATG,2016,13.228925842699999,0.6806607053694871,2.66448170217984,2.15076165814,0.7857741681229999,2.55110842822,0.925315647713,4.60774725098,0.35041534232500005,0.206440021728,21013.0176273358
127,Antigua and Barbuda,ATG,2017,13.2382813283,0.6914785763089789,2.6501244964816064,2.1597364207200003,0.7862388545260001,2.55796305238,0.925268968309,4.60482344264,0.350367843984,0.20640881888,21490.942658616597
128,Argentina,ARG,1990,15.491234915300002,4.323402312833342,9.905556977149963,1.91893853035,0.9194244478579999,3.56917985705,0.7556740264149999,6.16592127034,0.323685920326,0.194422215869,10815.7151226019
129,Argentina,ARG,1991,15.5059800886,4.596582523305487,10.204978656557145,2.02204021634,0.920323268517,3.57906752071,0.7563857276189999,6.17447133112,0.32690375435400004,0.194184091513,12015.627104855701
130,Argentina,ARG,1992,15.5212808204,4.905470774775112,10.865404989676547,2.1160468048000003,0.921296338136,3.5888546318600003,0.7571391353489999,6.1827074191900016,0.330503586515,0.194034021841,13266.0528630404
131,Argentina,ARG,1993,15.5367047601,5.28520917776131,11.047213100767298,2.19330660155,0.921620296006,3.5973657190900004,0.757909134524,6.19035605803,0.334285938367,0.193972529544,13861.946177794
132,Argentina,ARG,1994,15.5520353556,5.732815923607309,11.372511746773641,2.24620607266,0.921581176212,3.6069131858,0.758685965807,6.19727123614,0.338418396021,0.194003761182,14481.108203239899
133,Argentina,ARG,1995,15.564528323800001,6.204724630080851,11.583565738337224,2.26689696304,0.921008238748,3.61592396356,0.759433560913,6.2032648732599975,0.34205157978100004,0.19412328716,13893.5226589826
134,Argentina,ARG,1996,15.576191307199998,6.797508265920542,12.042041125971155,2.26802253965,0.918834819073,3.6265603044,0.7602367260770001,6.207523426290001,0.34758883266999996,0.194417176948,14485.5076845653
135,Argentina,ARG,1997,15.585482068800001,8.321026667987875,12.286644838838921,2.26795698455,0.914714171547,3.6362960957999997,0.761184865177,6.2102837798,0.353054931384,0.194903231744,15479.379128538601
