,Entity,Code,Year,10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),All ages (%),5-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%)
41,Albania,ALB,2003,12.400250706700001,13.737609363699999,12.512680498499998,12.4211652279,12.5649868927,11.2834304623,9.46876240318,12.7766269253,12.4958569425,11.909020993299999,11.028418569500001
42,Albania,ALB,2004,12.3989591202,13.727856387100001,12.4906157005,12.3921191465,12.544810735799999,11.333448694100001,9.47770124413,12.7653874915,12.5010251629,11.8872808125,11.017108198299999
43,Albania,ALB,2005,12.383338168699998,13.716045026300002,12.471793644100002,12.3866499984,12.523107465,11.372685003399999,9.498338282010002,12.7514639096,12.4895562992,11.8612468602,11.0002005223
44,Albania,ALB,2006,12.3603472207,13.700590963900002,12.4518176224,12.3656230885,12.5060434053,11.4105741945,9.53070654399,12.7344264158,12.4750901004,11.8337363249,10.9813293826
45,Albania,ALB,2007,12.3462192913,13.681013798199999,12.427288496700001,12.3333882872,12.4840196806,11.442317363499999,9.54584139002,12.7147194227,12.4603203672,11.8066975736,10.961920098
46,Albania,ALB,2008,12.3416892167,13.6622507966,12.413483233800001,12.312474635,12.453241970499999,11.4733850672,9.580981423819999,12.694390448499998,12.441843563199999,11.777474686800002,10.943485291400002
47,Albania,ALB,2009,12.3261122095,13.645085599000002,12.391248841800001,12.2876513469,12.4368222096,11.5030307148,9.614938726939998,12.679951099699998,12.4286936821,11.7589567198,10.9307548567
48,Albania,ALB,2010,12.3161227035,13.6380190951,12.3802557655,12.2623675918,12.420957729100001,11.5159596899,9.59647564849,12.664213206,12.4147831662,11.740661429100001,10.9177234859
49,Albania,ALB,2011,12.322820476099999,13.6253309387,12.3621116413,12.2464102834,12.4115391559,11.5243819923,9.57595688294,12.646959638499998,12.4124404116,11.732869533299999,10.907697833
50,Albania,ALB,2012,12.318921112,13.618038809899998,12.3527391173,12.2378274405,12.3907009778,11.5290626969,9.565160363139999,12.636016747200001,12.4107719902,11.7258458925,10.901722528599999
51,Albania,ALB,2013,12.3381489494,13.6089985406,12.3357936891,12.2190354573,12.379765787,11.5269494114,9.55534201981,12.620869210999999,12.4043028175,11.722875128699998,10.8957368005
52,Albania,ALB,2014,12.3293999576,13.6199854231,12.3189683561,12.208686308199999,12.3696017526,11.5189070644,9.50953819465,12.6083197429,12.3991803269,11.715123956500001,10.888828008900001
53,Albania,ALB,2015,12.3300193162,13.610625329400001,12.3022845596,12.199121438199999,12.360047408800002,11.507128851300001,9.46783959703,12.591756159200001,12.3983840373,11.7231707725,10.883378898299998
54,Albania,ALB,2016,12.3335729998,13.602687372,12.290694603399999,12.188701731199998,12.346756808199999,11.490701763299999,9.402698808130001,12.570335342700002,12.3979595378,11.7334389326,10.877235925299999
55,Albania,ALB,2017,12.328231907200001,13.6032034156,12.2708464671,12.190820683299998,12.343631818099999,11.4806536699,9.31322243601,12.5583175706,12.4114669018,11.7437237733,10.877117690699999
56,Algeria,DZA,1990,15.1210862797,18.0504114032,17.232644403600002,17.6523488879,18.0737394798,13.6633638151,11.2642589764,17.7950374588,15.9255895679,13.2683228153,14.700387573299999
57,Algeria,DZA,1991,15.171139871600001,18.050647238,17.2374703912,17.6596004893,18.0843333063,13.7398358938,11.337159662100001,17.8001905844,15.902688652800002,13.240375742100001,14.704299082
58,Algeria,DZA,1992,15.2033480096,18.0435583061,17.2318383509,17.664766043700002,18.091121242899998,13.8177026778,11.4097149626,17.801913764400002,15.891928509000001,13.2099846775,14.7075988175
59,Algeria,DZA,1993,15.234321680399999,18.0635857451,17.236029021,17.6637304672,18.0923204304,13.900643513199999,11.4865085854,17.8069584261,15.869950944500001,13.169967828699999,14.7089430941
60,Algeria,DZA,1994,15.278078586900001,18.0702807063,17.2343574153,17.6654935369,18.0910842167,13.989589580999999,11.5673346672,17.8104350526,15.851691118799998,13.145935316700001,14.7128369541
61,Algeria,DZA,1995,15.300596730399999,18.074944996099997,17.243037174,17.668566995000006,18.097142844100002,14.077705647800002,11.629766780599999,17.813912271,15.8309740886,13.122081375699999,14.7136964403
62,Algeria,DZA,1996,15.3159780633,18.088295505,17.247694488500002,17.6617881031,18.0883144667,14.1616021044,11.675305726900001,17.8123279233,15.8097660427,13.109716183900002,14.710906635299999
63,Algeria,DZA,1997,15.3322170185,18.090361004400002,17.2437797105,17.6556996909,18.086024668900002,14.2419777452,11.720186632699999,17.8045933354,15.786579357,13.099051422899999,14.7044377514
64,Algeria,DZA,1998,15.3471917476,18.1235923661,17.2463857272,17.6483138262,18.0745473726,14.327913430699999,11.7607784721,17.8055262833,15.7730104795,13.0850439428,14.7023659828
65,Algeria,DZA,1999,15.3669342278,18.1359525556,17.244595224100006,17.6431889525,18.076876106500002,14.412744174,11.7959788579,17.8017600121,15.765761608600002,13.0807005969,14.7000692997
66,Algeria,DZA,2000,15.392063879099998,18.1593431466,17.240379706400002,17.6176847961,18.0619309271,14.493351701400002,11.8288555187,17.7958671395,15.7579392601,13.067415034300003,14.6961988995
67,Algeria,DZA,2001,15.406580495899998,18.1531166429,17.225393617,17.6001853329,18.0437497819,14.5637197383,11.854170333399999,17.779959474,15.7550566892,13.062550643699998,14.6880443675
68,Algeria,DZA,2002,15.4139687021,18.1485527983,17.191461582000002,17.5761623929,18.007624578599998,14.6237486274,11.862385458499999,17.754066127199994,15.746226663800002,13.045474025999999,14.673840070899999
69,Algeria,DZA,2003,15.4046769627,18.1101865742,17.157123835300002,17.5323166005,17.9580736701,14.667932343399999,11.864085158499998,17.7116583816,15.7187140081,13.025212065200002,14.6493466515
70,Algeria,DZA,2004,15.4119343978,18.0952075357,17.1113116325,17.4927949585,17.9247527793,14.709715435599996,11.8633609757,17.678199333600002,15.690819197200003,12.998838945,14.6278761596
71,Algeria,DZA,2005,15.4136002627,18.068246523600003,17.074919862199998,17.4618844998,17.8837003395,14.7457502835,11.867096192,17.643790635000006,15.6735765125,12.9740193152,14.608553431199999
72,Algeria,DZA,2006,15.4220798218,18.0472845247,17.0420526881,17.429296883,17.840327015099994,14.769304191900003,11.8575007259,17.6078351856,15.651772995499996,12.948787487,14.5869297531
73,Algeria,DZA,2007,15.416574960599997,18.0247032496,17.0062710742,17.382726725,17.8134922891,14.778884222,11.831940733800002,17.569944144,15.6205515029,12.9059483799,14.562274823900001
74,Algeria,DZA,2008,15.414599286500001,18.012583723800002,16.9730652537,17.3377751477,17.767559171600002,14.779845948699998,11.788864831800002,17.5342497322,15.585308672199998,12.8779708292,14.5413464068
75,Algeria,DZA,2009,15.410140594399998,17.9938799594,16.9332077005,17.3102745269,17.734762993700002,14.770288771199999,11.7089647547,17.5019162715,15.5643033076,12.8490419453,14.523441504100001
76,Algeria,DZA,2010,15.4158724977,17.9776373186,16.910738169000002,17.291569016300002,17.7126459413,14.759110904700004,11.6250410504,17.4817191681,15.5446337108,12.819766414700002,14.5128028316
77,Algeria,DZA,2011,15.4138002679,17.980367928299998,16.904737393399998,17.2849610247,17.701746514899995,14.750193641900001,11.536869108800001,17.474982232200002,15.5374776262,12.8030874473,14.5111151608
78,Algeria,DZA,2012,15.415966140099998,17.9641681504,16.8994379301,17.276999984,17.6909560509,14.732825236199998,11.4572419741,17.4662086053,15.5225075766,12.788500433800001,14.507678406899998
79,Algeria,DZA,2013,15.4374991553,17.9765656586,16.9012455116,17.2678540333,17.6953403425,14.720212670499999,11.3993380857,17.4703094523,15.5192794197,12.775549469200001,14.514855351400001
80,Algeria,DZA,2014,15.44494974,17.972273029500002,16.8956551627,17.2731128767,17.6989525007,14.7005826643,11.3566891242,17.471727120300002,15.5068024448,12.7654643452,14.5178871225
81,Algeria,DZA,2015,15.461782605400002,17.9706127557,16.8961141523,17.2812364159,17.704278044899997,14.6845819432,11.3288507771,17.4748351527,15.4989687728,12.755998429500004,14.5238817673
82,Algeria,DZA,2016,15.4649626187,17.9862328341,16.9182852594,17.280138605799998,17.7100536069,14.677114413600002,11.3097546514,17.486289066199998,15.4882764335,12.750265972000001,14.5340841594
83,Algeria,DZA,2017,15.475725879,18.0042985089,16.931613345800002,17.2892417847,17.712458153900002,14.6801017137,11.3084302147,17.4996436768,15.4878317818,12.7545703001,14.5480154061
84,American Samoa,ASM,1990,11.488113388099999,12.8069558055,11.6013725109,11.589630909,11.941480461600001,9.87311908229,8.178833651300002,12.189881463599999,13.786994511400001,13.237615141500001,10.8220025652
85,American Samoa,ASM,1991,11.4891400658,12.829603862899999,11.6221262866,11.6006191173,11.9533880605,9.879265468129999,8.15952685775,12.202287699100001,13.7771671725,13.2365795574,10.8274745388
86,American Samoa,ASM,1992,11.5032675972,12.8436123023,11.636529552699999,11.6045108254,11.9491388781,9.88993184357,8.15772000666,12.2127956806,13.7658608224,13.2487404007,10.833606420899999
87,American Samoa,ASM,1993,11.4999858744,12.856761611800001,11.648412497899999,11.6089731489,11.939182165999998,9.90357419016,8.16125633829,12.2191017538,13.755548313699999,13.2742100465,10.83597724
88,American Samoa,ASM,1994,11.509845445,12.866210875799998,11.653297739000001,11.6061740919,11.9347438832,9.92756930736,8.185321898049999,12.2249460755,13.748446495,13.2939895602,10.840084106800001
89,American Samoa,ASM,1995,11.514277213900002,12.869249268199999,11.666123219000001,11.607817286300001,11.9413483159,9.957036797919999,8.201626617130001,12.2336157399,13.738568965599999,13.3139951645,10.8440451973
90,American Samoa,ASM,1996,11.5194553024,12.8706983074,11.6626788386,11.603300084,11.9320602981,9.988896142689999,8.20698584334,12.237426055899999,13.736630913099999,13.3275743405,10.8471104718
91,American Samoa,ASM,1997,11.528123994500001,12.8713420786,11.6666713131,11.6075237398,11.9296002593,10.0255939291,8.20936293548,12.2439712815,13.732220900700002,13.341125226800001,10.8524429073
92,American Samoa,ASM,1998,11.5517513044,12.8673687107,11.6568878902,11.6025674963,11.917993698499998,10.060008575800001,8.2112603863,12.244050144100001,13.7297477232,13.362887949600001,10.855832019700001
93,American Samoa,ASM,1999,11.5667876448,12.8667831392,11.651506941300001,11.5926879065,11.9285584426,10.0944743219,8.20727716053,12.2510689491,13.7290471454,13.3770229472,10.8610461703
94,American Samoa,ASM,2000,11.576378610699999,12.8625004689,11.6500922729,11.594864321300001,11.914460887,10.1231542248,8.21420384328,12.255600796800001,13.718570691599998,13.3908932025,10.861291746800001
95,American Samoa,ASM,2001,11.5855717659,12.8553117893,11.6410924903,11.5872639456,11.914750059300001,10.155120548500001,8.234598941809999,12.2607264743,13.719056851400001,13.399917988500002,10.864194121099999
96,American Samoa,ASM,2002,11.585808749100002,12.853170493199999,11.629540629600001,11.5858634596,11.8982525497,10.185934007,8.26662292094,12.2628078428,13.7122451933,13.382290362,10.862615840899998
97,American Samoa,ASM,2003,11.6002100946,12.841516110499999,11.6180658349,11.579153599100001,11.898278666900001,10.2193969505,8.30944910452,12.2610443836,13.7129889486,13.365794315799999,10.861538011099999
98,American Samoa,ASM,2004,11.606032696,12.837351848399999,11.6079641626,11.577448423699998,11.903737648699998,10.256668080199999,8.3390198382,12.2663839958,13.721106705599999,13.3592384191,10.8640913695
99,American Samoa,ASM,2005,11.614869683699999,12.8433402605,11.601932789700001,11.5730026558,11.9027087605,10.2937389496,8.36619235625,12.271691836199999,13.7153196677,13.341192747100001,10.863861571700001
100,American Samoa,ASM,2006,11.6145095619,12.839018138699998,11.596747541700001,11.5711204354,11.8975901332,10.334403677300001,8.387345248139999,12.276950168800001,13.718773875799998,13.331027068,10.8643450664
101,American Samoa,ASM,2007,11.6231973305,12.8494909571,11.593965190999999,11.565350184000001,11.885152843299998,10.3820877071,8.40876117909,12.2870015428,13.7268318098,13.3116475531,10.867537889200001
102,American Samoa,ASM,2008,11.6362820116,12.8468257694,11.5940930072,11.5622947152,11.8952298478,10.4327543652,8.4363105754,12.295654645699999,13.733213334,13.2925735055,10.871040141099998
103,American Samoa,ASM,2009,11.6479101955,12.856543625999999,11.5850149232,11.5603827455,11.8950975066,10.486646482100001,8.47104771614,12.3027037581,13.751026274800001,13.2777313614,10.875649496400001
104,American Samoa,ASM,2010,11.650583482,12.8563387156,11.5914076976,11.5535682799,11.886161068800002,10.5369723124,8.505071828370001,12.306942503699998,13.7506788393,13.260178834200001,10.8755232558
105,American Samoa,ASM,2011,11.6451582119,12.850964619800001,11.581793167899999,11.5467555833,11.8809809934,10.586738374400001,8.534628919360001,12.308233608800002,13.762469250399999,13.2463677131,10.8753170346
106,American Samoa,ASM,2012,11.641652659000002,12.8442908247,11.5736339194,11.5470423363,11.882652589300001,10.634737336799999,8.560695661330001,12.3042015609,13.771719239300001,13.2378213069,10.8746590484
107,American Samoa,ASM,2013,11.6394165349,12.8268677493,11.576130691400001,11.537519746800001,11.8813209166,10.6804161271,8.582100455279999,12.297352648499999,13.776286615999998,13.233974747000001,10.8729874999
108,American Samoa,ASM,2014,11.6377978498,12.8210731854,11.5677732836,11.53843792,11.888536655,10.7256127284,8.59845251852,12.2907021753,13.7860299527,13.2240973782,10.8726313694
109,American Samoa,ASM,2015,11.6232413153,12.811584688899998,11.5573327941,11.5367950184,11.880077877,10.7652029607,8.60222380167,12.2821925555,13.7905311308,13.224698996199999,10.870501731
110,American Samoa,ASM,2016,11.6116892509,12.8080008621,11.5413183827,11.5248077359,11.8777981497,10.799500633900001,8.59865718026,12.2693431786,13.805478965799999,13.2238157826,10.868085562200001
111,American Samoa,ASM,2017,11.6114525726,12.7982364753,11.5303866199,11.5160551949,11.874496454800001,10.8304897743,8.60292882798,12.2584384793,13.812342715100002,13.222578298800002,10.8680774975
112,Andean Latin America,,1990,12.901091796,15.4311582958,14.7452604228,14.796603931899998,15.0015626726,11.6066799177,9.40215135236,15.009645077299998,13.8745955924,12.0201504215,12.344982808900001
113,Andean Latin America,,1991,12.913088715,15.4421994518,14.774061713599998,14.8189148672,15.0135437538,11.6519563248,9.42240884515,15.026678382799997,13.888114628100002,12.0348791076,12.3612884401
114,Andean Latin America,,1992,12.9206039174,15.4552167756,14.790139168,14.8317470782,15.024675469099998,11.6926035204,9.43417666468,15.0383027026,13.9008312052,12.0524964103,12.3733970605
115,Andean Latin America,,1993,12.922624652,15.461954150500002,14.7998517738,14.84706767,15.038655546300001,11.7301475097,9.44033294548,15.0468751328,13.9089681564,12.073032787799999,12.3838448875
116,Andean Latin America,,1994,12.920906258299999,15.4643980723,14.816599488900001,14.8548784691,15.0525155381,11.7672413069,9.43252270103,15.0553666958,13.919914497,12.0863877563,12.3936269929
117,Andean Latin America,,1995,12.9266946563,15.4697267474,14.828356075,14.8530181151,15.0552119124,11.8064780429,9.4237183334,15.0579597515,13.925114848100002,12.099263797699999,12.400348259400001
118,Andean Latin America,,1996,12.919674483900002,15.4720660925,14.825117391900001,14.858175372999996,15.048267528299998,11.845238016500002,9.41109114617,15.056962527,13.928000709700001,12.114168126400001,12.404104388
119,Andean Latin America,,1997,12.9033008129,15.4674398152,14.806963531,14.845574731400001,15.032291312599998,11.877584794,9.39596617756,15.044772681,13.930538999100001,12.1251164969,12.4003222474
120,Andean Latin America,,1998,12.8779196107,15.4571190426,14.7859952336,14.8297051088,15.025487837000004,11.9085597862,9.383845661739999,15.031325584700001,13.932651646300002,12.145583692,12.394847314200002
121,Andean Latin America,,1999,12.867141311900001,15.4400330436,14.759251576099999,14.804062460199999,15.009620831800001,11.9387762931,9.389077419780001,15.012359943,13.931559818199998,12.1571373702,12.386902494300001
122,Andean Latin America,,2000,12.861021008000002,15.441570665999999,14.741786719300004,14.80029498,14.999257848800001,11.974503994700001,9.4057880521,15.002589322999999,13.922907320399997,12.163313094100001,12.381853123399999
123,Andean Latin America,,2001,12.867592704000002,15.4436509075,14.736780071800004,14.7965045024,14.9906492904,12.0173908997,9.43179270226,14.997220881199999,13.925731568800002,12.159358877,12.3818492234
124,Andean Latin America,,2002,12.891526356500002,15.4464124316,14.7349378599,14.801509504400004,14.9937597041,12.068236515499999,9.468546966839998,14.995122758499999,13.928682838499999,12.153069206500001,12.3860058594
125,Andean Latin America,,2003,12.9217036084,15.455714348099999,14.7340267104,14.797121273899998,14.987415138900001,12.124125270599999,9.51420781234,14.9935055495,13.926494463800001,12.142606773099999,12.391853709300001
126,Andean Latin America,,2004,12.944640375899999,15.4680982348,14.732346370799998,14.801624909600001,14.9934650198,12.1810714704,9.55293887477,14.9958725967,13.9255777228,12.1271081327,12.399275106800001
127,Andean Latin America,,2005,12.968557808200002,15.4749106649,14.7390411173,14.8073392881,14.993673180700002,12.230044368200002,9.57830110921,14.9960922766,13.9185063427,12.110238224100002,12.402290343699999
128,Andean Latin America,,2006,12.9726750912,15.4908448096,14.7328606337,14.803246816999998,14.9880041165,12.2696201599,9.583117018989999,14.995579566400002,13.9102097091,12.098643885,12.402911508599999
129,Andean Latin America,,2007,12.9779658156,15.4969770541,14.7284197386,14.8006054664,14.9762857758,12.299409471199999,9.591270904339998,14.989884866199999,13.8907958952,12.081004291600001,12.3986062669
130,Andean Latin America,,2008,12.983204701699998,15.496767925599999,14.733221813899998,14.8021467343,14.9809198248,12.3243818834,9.6038633535,14.986710923399999,13.873689022,12.0602431673,12.3958572753
131,Andean Latin America,,2009,12.9923061271,15.507579223499999,14.739788703199999,14.802150334299998,14.9749138386,12.3445056272,9.61990362631,14.987263774,13.862893970000002,12.046260209200002,12.3967198858
132,Andean Latin America,,2010,12.998118633299999,15.516580321500001,14.736908135899998,14.802057700999999,14.9761914862,12.3535983049,9.63134768316,14.98601729,13.853567709699998,12.033530884600001,12.3956781851
133,Andean Latin America,,2011,13.0080715942,15.516111700499998,14.741627974900002,14.7962460899,14.973219186,12.354969381400002,9.638853206030001,14.9831628101,13.848662989400001,12.0191847204,12.394835544100001
134,Andean Latin America,,2012,13.0132656079,15.531686728299999,14.738630551599998,14.803417973899998,14.974691862200002,12.3516396418,9.62456347878,14.9844800493,13.8385126256,12.0029829001,12.3943910615
135,Andean Latin America,,2013,13.01502153,15.5451947894,14.7493833005,14.8073736984,14.9711073575,12.345730984100001,9.598322973210001,14.9888158477,13.831516743599998,11.980208476500001,12.3964399679
136,Andean Latin America,,2014,13.0224234793,15.5621417823,14.7395314829,14.8047632786,14.9752864831,12.335985273399999,9.555213589220001,14.9891340124,13.821658796800001,11.958395474200001,12.395327126400002
137,Andean Latin America,,2015,13.0299056529,15.581183070900002,14.748950694400001,14.8159780249,14.973270028800002,12.3349612866,9.50817442033,14.9963612368,13.813160258599998,11.9386871571,12.3985484448
138,Andean Latin America,,2016,13.035999618,15.597038171700001,14.759332676600001,14.8241816459,14.9778703796,12.338126862200001,9.46170656749,15.003179445699999,13.8043287174,11.909051687,12.4006352409
139,Andean Latin America,,2017,13.0413591499,15.598450443900001,14.774785947,14.8295417028,14.981252272599999,12.3449274251,9.42724288154,15.0095542488,13.796564486500001,11.889666167,12.4034599669
140,Andorra,AND,1990,16.3500152109,18.602786783800003,17.4797307218,17.1478087019,17.2368978292,15.6182828456,12.698317998699999,17.3774923432,15.0689787851,13.080602407899999,14.726869337099998
141,Andorra,AND,1991,16.3493195791,18.602762384600002,17.490592812299994,17.114828483700002,17.216251790199998,15.6489444255,12.667496851700001,17.3580178378,15.067786278100002,13.074667321200002,14.722401315499999
142,Andorra,AND,1992,16.3478277176,18.5948474719,17.4966157703,17.130653995899998,17.2372238258,15.6473045219,12.7508569578,17.3461577403,15.068599274800002,13.096315505600002,14.7233102135
143,Andorra,AND,1993,16.348670634199998,18.5935724149,17.505978008099998,17.138022673200002,17.220318911499998,15.642973559300001,12.771851636,17.3218250907,15.0758997475,13.0672046307,14.715618805899998
144,Andorra,AND,1994,16.3406451522,18.5861235194,17.5195414288,17.1723768656,17.2542585321,15.618385260199997,12.600052142000001,17.3367150887,15.076078699000002,13.07251416,14.7258105827
