,Country Name,Country Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,Count,UnemploymentRate(%),GDP_per_capita($)
17,Afghanistan,AFG,2007,4.41115132189,1.58828478044,2.85781390113,5.20199118539,5.76133651238,3.42122182816,5.1202272497,6.03431536583,4.12972758067,5.16819359667,3.55753890517,4.68683956518,27101000.0,10.391128748094,4060.62684117,27101000.0,656546.738212,7.80200004577637,
18,Afghanistan,AFG,2008,4.40372256879999,1.58117410846,2.88011079249,5.20459154002,5.7576567134,3.41170887409,5.12054826758,6.0263997836,4.12965570782,5.14655517071,3.55890108559,4.68548998608,27722000.0,10.2191536282447,4057.71839083999,27722000.0,689212.444831,8.75500011444092,
19,Afghanistan,AFG,2009,4.40055693559,1.57627421546,2.90103728649,5.19861723098,5.75766435101,3.39893128078,5.1214493405,6.02840086827,4.12997189215999,5.12857181862999,3.5591536594,4.6869412664,28395000.0,10.0366566126419,4055.40320888,28395000.0,714860.393271,6.70499992370605,
20,Afghanistan,AFG,2010,4.40180054423999,1.57759576473999,2.92382343666999,5.20374659076,5.76628899415,3.39589433039,5.11845469292,6.02947450569,4.13087388504,5.10753187662999,3.56097625303,4.68826840642,29186000.0,9.87539258237425,4053.95376948,29186000.0,745997.851584,7.82100009918213,
21,Afghanistan,AFG,2011,4.4018112674,1.57777366722,2.9447938899,5.20684105987,5.77069483404,3.39558090772,5.11228086493,6.03486042315,4.13086219160999,5.08287227843,3.55938669564,4.69035095141,30117000.0,9.72186925459132,4051.71939704999,30117000.0,782022.111088,8.22999954223633,
22,Afghanistan,AFG,2012,4.40233401833999,1.58246032552,2.96750524514,5.21590058784,5.78480947635,3.39547854429,5.10571324195,6.05367639142,4.13248478823,5.06618257958,3.56369301122,4.689636763,31161000.0,9.57065057900413,4051.01364657999,31161000.0,814832.303633,7.93599987030029,
23,Afghanistan,AFG,2013,4.4015753046,1.58457999672,2.99157604599,5.22566553442,5.78391233674,3.40296723272,5.10509166282,6.07805019187,4.13466069347,5.05268294638,3.56699955960999,4.69153289148,32270000.0,9.44766138671321,4050.87041927,32270000.0,852849.115795,8.451999664306639,
24,Afghanistan,AFG,2014,4.39884664056,1.5883122234,3.00845833126,5.23570797259,5.77732131787,3.40425369022,5.10558368364,6.09274787143999,4.13352565882,5.04051693633,3.56728400457,4.69045561189,33371000.0,9.34673059822698,4047.32863976,33371000.0,884404.683172,8.70600032806396,
25,Afghanistan,AFG,2015,4.39807626368,1.5989893721,3.0251629981,5.2434574872,5.77627693055,3.41153641216,5.10814311099,6.11023592723,4.13541925043,5.0360717501,3.57101007916,4.6922092581,34414000.0,9.31911399067379,4046.8316846,34414000.0,906133.433945,8.86400032043457,
26,Afghanistan,AFG,2016,4.39167870595999,1.60386824675999,3.03746054579,5.26226226683,5.76235387862,3.41846317531,5.10829642465,6.12058835867,4.13569434555,5.02509410188,3.57238741066999,4.69204726637,35383000.0,9.25159986184833,4044.72037771999,35383000.0,932188.730746,8.84099960327148,
27,Afghanistan,AFG,2017,4.38617197334,1.61827049279999,3.05078536451,5.27977235671,5.74990542336,3.43374976847,5.10502769873,6.13118270805,4.13634710028,5.01037151256,3.57576322715,4.69048291068,36296000.0,9.18856839991993,4042.99692880999,36296000.0,967281.203243,8.83699989318848,
28,Albania,ALB,1990,2.34833752546,0.869852928626,1.89157576117,4.54233585516,2.39013894407,1.92179110439,2.3804562392,3.52704851625,2.13990307021,2.35273855499999,1.59412941064,2.68846479091,3286000.0,3.98516989836589,2065.45187012,3286000.0,60014.2512541,,
29,Albania,ALB,1991,2.37821784563,0.871109365498,1.90505507632999,4.52980495748,2.39264041043,1.93656800320999,2.39430422352,3.51156856736,2.1412012317,2.36448409982,1.59727098319999,2.685795062,3280000.0,4.19900670506313,2066.21073326999,3280000.0,60791.8077874,22.323999404907198,
30,Albania,ALB,1992,2.4003636405,0.876335034994,1.92065739096,4.52288598639,2.39691519261,1.95659076466,2.40379873669,3.4983560439,2.14339534112999,2.37632664183,1.60120533602,2.6838945223,3246000.0,4.09420009962095,2067.82122509,3246000.0,61485.5944715,22.6469993591309,
31,Albania,ALB,1993,2.42306502305,0.877472631136,1.93739786618,4.51408111195999,2.40136950724,1.97539054971,2.41081163655,3.49470939514,2.14526286182,2.38614565813,1.60402453751,2.68218156792,3195000.0,3.99379570351613,2069.13858859,3195000.0,62076.5263427,24.826000213623,
32,Albania,ALB,1994,2.44657089478,0.880175386392,1.95854132842,4.50962246922,2.4052254111,1.98956118113,2.42397835297,3.49430570337,2.15006991895,2.39950240834,1.60856104104,2.68456879133,3147000.0,3.83212351391277,2073.30352801,3147000.0,62697.6630387,24.5830001831055,
33,Albania,ALB,1995,2.46735515836,0.881847723029999,1.98079605961999,4.5032773653,2.41111431915,2.00626244467,2.43353179258,3.49789238765,2.15441292449,2.41093208539,1.61182954419,2.68734696036,3113000.0,3.99658373439063,2077.04081619,3113000.0,63248.4324542,23.8610000610352,
34,Albania,ALB,1996,2.48683847461,0.88387582154,2.0067985578,4.49361636919,2.41819712765,2.01656865417,2.45068725243,3.50612630891,2.16131958778,2.42589075112,1.61687635284,2.69354195706,3099000.0,4.26962291647126,2083.28199341,3099000.0,63747.8312392,23.3980007171631,
35,Albania,ALB,1997,2.51243618087,0.886204368478,2.03524588152,4.4841742096,2.42763458346,2.02825857659,2.46042221112,3.52003602085999,2.17021814093,2.44185340492,1.62251294753999,2.70294114716,3100000.0,4.56311396281923,2091.37963908,3100000.0,64410.3558088,23.1949996948242,
36,Albania,ALB,1998,2.53228892909,0.886227083643,2.05218614502,4.47396437061,2.43627375849,2.03092635038,2.47074769175999,3.53772707682,2.17952963529999,2.45431478625,1.62605074408,2.71424500737999,3111000.0,4.75940781317433,2099.75881262999,3111000.0,68923.6812244,23.033000946044897,
37,Albania,ALB,1999,2.55177619156999,0.887557964763,2.08368810432,4.46395528248,2.44630390681,2.03838549153999,2.48498719516,3.55334151665,2.18880223435999,2.47094255032999,1.63327244084,2.7231660522,3123000.0,4.80816867262347,2108.06142306,3123000.0,69165.4278879,23.2900009155273,
38,Albania,ALB,2000,2.55242183257,0.888732854277,2.1280433362,4.45406085956,2.46046253983,2.04846079379,2.50146427539,3.56771802356,2.19528461323999,2.48464319912999,1.63842669496,2.72954049213,3129000.0,4.86701957066737,2113.5790551,3129000.0,65372.9728971,22.7299995422363,
39,Albania,ALB,2001,2.55414156019,0.892112119295,2.16310583616,4.44133353244,2.47062253109999,2.04910464285,2.50893795583,3.58016820042,2.20197881604,2.49413593362,1.64361573083,2.73629362267,3130000.0,5.0510839489578,2118.91453314,3130000.0,65717.52983,22.6800003051758,
40,Albania,ALB,2002,2.55725721401,0.897203083775999,2.19906160056,4.43214286101,2.47680770437,2.04903316307,2.51170735335,3.59566626347,2.20892125321999,2.50282115065,1.64861856453,2.74430199911,3126000.0,5.26610402317283,2123.9932538,3126000.0,66048.4470669,21.488000869751,
41,Albania,ALB,2003,2.55740735243,0.898993074035,2.23532323319,4.42625334649999,2.48641280501,2.04894000292,2.51995675306,3.60911357917999,2.21628328617,2.51256209723,1.65355864964999,2.7534969669,3118000.0,5.46462575107307,2129.2720428,3118000.0,66488.5537877,20.152999877929698,
42,Albania,ALB,2004,2.55369753076,0.904453144739,2.2716642291,4.4171508526,2.49470098658,2.04813911507,2.5142678094,3.62266405599,2.22211597806999,2.51912543896,1.65792240967999,2.76075441037,3105000.0,5.63102363876002,2133.08013991,3105000.0,66892.0765788,18.818000793457,
43,Albania,ALB,2005,2.53969160305,0.906639163188,2.30473367058,4.4067221006,2.4932554129,2.04877256923,2.51618847484,3.62548946498,2.22340705325,2.52066190152,1.65999648862,2.76165157485,3087000.0,5.61637749902959,2132.78989511,3087000.0,67166.6252636,17.4629993438721,
44,Albania,ALB,2006,2.52942032144,0.905573035176,2.33647252336,4.38874636675999,2.49227837774,2.04705942651999,2.51023696375,3.62309574214,2.22241683649,2.52046328977,1.65853554682999,2.76169158017,3063000.0,5.50065241930541,2130.42273911,3063000.0,67414.8012153,16.0400009155273,
45,Albania,ALB,2007,2.52034898632,0.906019504431,2.36352875239,4.37040241452,2.48193600932,2.04444245903,2.49363997721,3.61183780745999,2.2172033685,2.51438120954999,1.6549906932,2.75561102467,3034000.0,5.32997865056312,2123.80767184,3034000.0,67549.7169814,16.804000854492198,
46,Albania,ALB,2008,2.51096203711,0.904488014471,2.38927323612,4.34901008281,2.46522410817,2.04172394189,2.47391567984,3.59984492903999,2.21064229839,2.50646136155,1.65046729607,2.7479834298,3003000.0,5.42147558752573,2115.97847367,3003000.0,67673.1452081,13.0500001907349,
47,Albania,ALB,2009,2.49381760928,0.902369318493,2.41649609154,4.33938758536,2.44998553338,2.03892425132,2.45664349177,3.59456575197,2.20603269216,2.49940786797,1.64842568398,2.74180601981,2973000.0,5.2866004851097,2110.1062093,2973000.0,67882.4853126,13.7600002288818,
48,Albania,ALB,2010,2.48827693684,0.898531215336,2.44320845791,4.33368358163,2.43799850238,2.03912155032,2.44054022339999,3.58746036096,2.20334230288,2.4966269172,1.64672528702,2.73903807448,2948000.0,5.25775401253506,2106.38019215,2948000.0,68118.4432747,14.1999998092651,
49,Albania,ALB,2011,2.47771139873,0.900156093839,2.47069089433,4.33459904126,2.43317039729,2.03441115003,2.42812585482999,3.59243451814999,2.202290732,2.49172572993999,1.64604237863999,2.73842330423,2929000.0,5.23957186339347,2104.32587926,2929000.0,68389.8590476,13.979999542236301,
50,Albania,ALB,2012,2.47975802578,0.897752527572,2.49677581484,4.34002801434,2.42794386197,2.03117617557,2.41804726136,3.59328764535,2.20219180717,2.49173676701,1.64547179021,2.73920596123999,2914000.0,5.19961656388038,2103.25448457,2914000.0,68619.3404448,13.4399995803833,
51,Albania,ALB,2013,2.47513920518,0.898270476299,2.52243771653,4.34586765231,2.42300392071,2.03060125174,2.40883311906999,3.60344203172,2.20309814698,2.49021018233,1.64622110386999,2.74034132693,2904000.0,5.19681601742163,2103.16475546,2904000.0,68932.0643145,15.640000343322802,
52,Albania,ALB,2014,2.46539596619,0.901766498495,2.547671031,4.35729910603,2.41799955028,2.02757612362,2.39915514158999,3.61435612967,2.20368376632999,2.48804112823,1.64539572302,2.74231221885,2896000.0,5.21657018291086,2102.81864514,2896000.0,68970.47343,17.4899997711182,
53,Albania,ALB,2015,2.45759162876,0.902687566667,2.56904958516,4.37024015671999,2.41516611218999,2.0178708884,2.3952042296,3.62781766136,2.2044542039,2.48720810693,1.64664212071,2.74220420094,2891000.0,5.19108328893682,2102.71665456,2891000.0,69074.1425368,17.0799999237061,
54,Albania,ALB,2016,2.44805440925,0.902203928070999,2.58835484811,4.38480150023,2.40739391983,2.01484584577,2.39772023115,3.64523431294,2.20650676665,2.48795484031,1.64919823652,2.74323509242,2886000.0,5.15557910659458,2103.86109911,2886000.0,69475.5277274,15.220000267028801,
55,Albania,ALB,2017,2.43742427467,0.900395510494,2.60789622233,4.3995581055,2.40141750158999,2.00401357715,2.39839639224,3.66405169418,2.20841419824,2.48774661437,1.64892754577,2.7466249725,2884000.0,5.10878060847002,2104.97161062999,2884000.0,69686.9753985,13.866999626159698,
56,Algeria,DZA,1990,3.9854785442,1.7042468025,2.9817478754,5.08121638736,4.83633410434,3.42721904458999,4.43238502696,5.61636732325999,3.73259668773,4.41690527749,3.05556362777,4.39282700382,25759000.0,4.83886233359687,3582.28026802,25759000.0,717110.878267,,
57,Algeria,DZA,1991,3.96840238652999,1.69994653852999,2.99372368998,5.05102575989,4.82497045729,3.40780832038,4.4150605846,5.59153603215,3.71797912104,4.40644807378,3.04183374185999,4.37814214904,26400000.0,4.84281793097349,3567.80556506,26400000.0,739787.267737,7.57299995422363,
58,Algeria,DZA,1992,3.94472789985,1.69754456266,3.00980268439,5.02918240917,4.81385035071,3.38847669069,4.40592810645999,5.57700458295,3.70670565584,4.39694089466,3.03088720003,4.36695715257,27028000.0,4.86731620221792,3556.355521,27028000.0,763249.045221,24.3799991607666,
59,Algeria,DZA,1993,3.93182728619,1.69421290613,3.02835535079,4.9999222081,4.80152432021,3.38038495868999,4.39068540914,5.55814338656999,3.69465171374,4.38916688811,3.02066660661,4.35350611879,27636000.0,4.91407433669169,3544.07867966,27636000.0,787085.928369,26.2299995422363,
60,Algeria,DZA,1994,3.91974743981,1.69410982877,3.05149692411,4.98540781681,4.795198406,3.36630501680999,4.38678514946,5.54165924892,3.68527818842,4.38343986269999,3.00985043085,4.34602055566,28214000.0,5.05118197693958,3534.15656792999,28214000.0,811786.933463,27.739999771118196,
61,Algeria,DZA,1995,3.90322586482999,1.69632066905,3.07880138,4.97303014335,4.7892566459,3.36046965843,4.37852979089,5.53280342416,3.6792529125,4.38026484297,3.00392621887,4.34037340334,28758000.0,5.09269165288559,3527.22158038,28758000.0,837235.638183,31.8400001525879,
62,Algeria,DZA,1996,3.9023587992,1.69506873763,3.10920108722999,4.96369661948999,4.78167448961999,3.3610760609,4.37064943303,5.52838572187999,3.67447130905,4.37939772374999,2.99948121388999,4.33564732937999,29266000.0,5.14083132957216,3521.33579549,29266000.0,863292.85892,28.6110000610352,
63,Algeria,DZA,1997,3.9036779091,1.69719872297999,3.14143826554999,4.95743868583,4.77149116383999,3.36785028501,4.35845301446,5.51851458808,3.66957016901,4.37892677475,2.99558795737999,4.33016413366,29743000.0,5.19511371887633,3515.09681772999,29743000.0,889529.20087,25.4300003051758,
64,Algeria,DZA,1998,3.9056061441,1.69785611904,3.17652851204,4.95486384878,4.76487658963,3.3696055553,4.35395712709,5.51095999113,3.66601097587,4.37877161588,2.99284296705,4.32627015245,30193000.0,5.19407668778325,3509.99651144999,30193000.0,916087.371143,26.7019996643066,
65,Algeria,DZA,1999,3.90448799444,1.70038167414999,3.2127107117,4.95195416004,4.75085592426,3.37444898458,4.34199861972,5.50389132712,3.66170030386,4.37668245247,2.98956013759,4.321816666,30623000.0,5.26244102486572,3503.79327092,30623000.0,942417.508493,28.3110008239746,
66,Algeria,DZA,2000,3.90110482859,1.70321735607,3.25142733293999,4.94917311134999,4.74541187867,3.38171616035,4.32745471602,5.49504157444,3.65960308541,4.37851811482999,2.98836182257,4.31999834899,31042000.0,5.26835867189677,3499.63851443,31042000.0,969303.022764,29.7700004577637,
67,Algeria,DZA,2001,3.89758525143,1.70735410629,3.29050606208,4.94733650043,4.73264097899,3.38073303154999,4.31812430364,5.48634097729,3.65808771754,4.3772235696,2.98528316024,4.32099523783,31452000.0,5.26595622642517,3494.87927018,31452000.0,995887.345265,27.2999992370605,
68,Algeria,DZA,2002,3.89478510374,1.71230628008,3.33280030736,4.94688757547,4.72110790119,3.39016722099,4.31844870193,5.47730615895,3.65901814531,4.38037067335,2.98503439774,4.32401465954,31855000.0,5.24978922465376,3491.02613495,31855000.0,1022930.37069,25.899999618530302,
69,Algeria,DZA,2003,3.88915125755,1.72374632895,3.37406698663,4.94221288029,4.7022390048,3.39034921089999,4.30622403626,5.46693239369,3.65922914486,4.3810404607,2.98349164962,4.32673977131,32264000.0,5.09878634995847,3485.60303447,32264000.0,1049312.51,23.719999313354503,
70,Algeria,DZA,2004,3.87938522781,1.72653708342,3.41427154879,4.93723066841,4.69472274232,3.39453451679,4.29272054563,5.45835054372,3.65914223809,4.38373803967,2.98120210183,4.32966717077,32692000.0,5.0395285544866,3479.99021181,32692000.0,1075466.89908,17.6499996185303,
71,Algeria,DZA,2005,3.87140731697,1.73444370531,3.45174589414999,4.92820163285,4.67375348867,3.39649494102,4.27566230835,5.44828160704,3.65765859102999,4.38520107478,2.97795574147,4.33064480416,33150000.0,4.96704895260905,3474.05199697,33150000.0,1101427.20361,15.270000457763699,
72,Algeria,DZA,2006,3.85639536959,1.7353965871,3.4817250102,4.91289931363,4.66322098038,3.39328687898999,4.26127708663,5.43483320948,3.65092596318,4.38254002937999,2.96978231430999,4.32570211363,33641000.0,4.88188892161777,3464.03415874999,33641000.0,1125868.90682,12.270000457763699,
73,Algeria,DZA,2007,3.84146532471,1.73195224794999,3.50406193009999,4.88761179575,4.64638079181,3.37720121223,4.24578662778,5.4146969348,3.63968321392999,4.37532537001,2.95630401079,4.31681609106,34167000.0,4.79079219172001,3449.50546888,34167000.0,1148367.96805,13.789999961853,
74,Algeria,DZA,2008,3.82085124349,1.73115986656999,3.52019750414,4.8663825378,4.61400115675,3.3676562633,4.22684069187,5.38865133793,3.62568648047,4.36508452212,2.94051353493,4.30460552233,34731000.0,4.69123762263069,3432.39612718,34731000.0,1169428.05156,11.3299999237061,
75,Algeria,DZA,2009,3.81094574109,1.72865425255,3.53689067613999,4.84892926882,4.60533611475,3.35481533598,4.20593410366,5.37367567468999,3.61678290834,4.36206558940999,2.92827214737,4.29919364329,35334000.0,4.60304134538344,3420.54179231,35334000.0,1191593.94443,10.1599998474121,
76,Algeria,DZA,2010,3.79218492743,1.73082888949,3.55512406511,4.83198944495,4.59666451162999,3.34658577327,4.19953859434,5.36672966967,3.61314804814,4.36714561973,2.92455719859999,4.29601249325,35977000.0,4.50749334350864,3414.38990247,35977000.0,1215319.51548,9.96000003814697,
77,Algeria,DZA,2011,3.8018980408,1.72982588338,3.57650611896,4.8265749487,4.5884595716,3.34879293462,4.20164340166,5.3692551384,3.61517284847,4.38183355387,2.92678616678,4.29818058423,36661000.0,4.46207032704655,3414.0287952,36661000.0,1241082.26145,9.96000003814697,
78,Algeria,DZA,2012,3.79894336506,1.73054630578,3.59401369039,4.82552340904,4.59343199989,3.34662127889,4.20376449058,5.36670148638,3.61660462437,4.39660275744,2.92879504397999,4.2992129809,37384000.0,4.3884416229494,3413.18349093,37384000.0,1266397.15459,10.970000267028801,
79,Algeria,DZA,2013,3.80289061186,1.7362785874,3.61280691472,4.82361562864,4.59361226849,3.35559088385999,4.20726882449,5.3695634936,3.62246722773999,4.41716842287,2.93490030605,4.30490452252,38140000.0,4.34927012045409,3416.44980434,38140000.0,1292987.41655,9.81999969482422,
80,Algeria,DZA,2014,3.81139068898,1.7411032177,3.6306549665,4.82530182792,4.60813269213,3.35766319631,4.21879097637,5.37381379892,3.62948972318,4.44087288209,2.93914246072,4.31492729659,38924000.0,4.32945657727613,3420.95332775,38924000.0,1319984.58614,10.6000003814697,
81,Algeria,DZA,2015,3.81666884027999,1.7463015721,3.64748992256999,4.8268220187,4.61418364925,3.36428491456,4.228041597,5.38164101432,3.63696184324,4.46415566123999,2.94785647898,4.32134854738999,39728000.0,4.29162191065199,3425.95652935,39728000.0,1347114.38046,11.1999998092651,
82,Algeria,DZA,2016,3.84180061006,1.75059580006,3.66783129677,4.83474534337,4.62682719219,3.38200020591,4.23537882054,5.38781122165,3.64781677971,4.49303588134,2.95826677814,4.3327262893,40551000.0,4.18781470021408,3434.27001107,40551000.0,1375798.55405,10.1999998092651,
83,Algeria,DZA,2017,3.85447539978,1.75757779348999,3.69102048601,4.84827020873,4.63053418854,3.40412185036,4.25638565049999,5.40248320915,3.66109449605,4.52280768965,2.97071199222,4.34682306485,41389000.0,4.12430646193392,3445.18211702,41389000.0,1405671.09926,10.128999710082999,
84,American Samoa,ASM,1990,2.95846243297,1.07483456942,2.34016651127,5.76526569485,3.01798539769,2.48253426679,2.92017754838,5.45893552733,2.94422967514,3.08782759971999,2.47885174198,3.43391775096,47000.0,6.84665005335044,2844.24252531,47000.0,1085.21080754,,
85,American Samoa,ASM,1991,2.9708407272,1.07479294805,2.34293203394,5.76110529077,3.01259589524,2.4941806229,2.92887620341,5.4418681523,2.94283153606,3.09497571532,2.4784059708,3.42938633753999,49000.0,6.81114819125231,2842.49859877,49000.0,1122.5467333,1.9789999723434402,
86,American Samoa,ASM,1992,2.985091169,1.07264189012999,2.34549092745999,5.77004942463,3.00773650697,2.49628182737,2.92637502812,5.42350156928,2.94126114389,3.09984525937,2.47947028394,3.42227327746,50000.0,6.7645375164086,2840.43774515,50000.0,1157.14381459,1.79999995231628,
87,American Samoa,ASM,1993,2.991849756,1.07626903709999,2.35160344183,5.78100847506,3.00928161047,2.50251781393,2.93481066617999,5.40965855941,2.94212537135,3.10708702689,2.48068458666,3.41961571027,51000.0,6.74624558385127,2840.60828813,51000.0,1190.44411727,5.300000190734861,
88,American Samoa,ASM,1994,2.99830831964,1.07724619463,2.35818951732,5.79184478752,3.00508993619999,2.50631956984,2.93218901317,5.39721667610999,2.94203128,3.11198972221999,2.48026405513,3.41629007689999,52000.0,6.74661508871285,2839.73470598,52000.0,1220.52724432,6.599999904632571,
89,American Samoa,ASM,1995,3.00135029379,1.07746306582,2.36625999102,5.80550306264,3.00390749464,2.50928145868,2.93401086389999,5.3871989943,2.94275249099,3.11725004688,2.4793943408,3.41541328643999,53000.0,6.71902462154721,2839.64643582,53000.0,1247.87362386,6.699999809265139,
90,American Samoa,ASM,1996,2.99891321572,1.07794008057,2.37734220251,5.81748523995,3.0035907428,2.51048857584999,2.92975936858,5.38197313119,2.94397821792,3.12209362286,2.47834191186,3.41512336309999,54000.0,6.68802941335748,2839.70042744,54000.0,1273.27792912,9.30000019073486,
91,American Samoa,ASM,1997,2.99289753093999,1.07538249385,2.38961866841,5.83612140412,3.00070045086,2.50931373611999,2.93133837477,5.37907224434,2.94511714053,3.1268082319,2.47505490403,3.41688521164,55000.0,6.71325790835888,2839.23899382,55000.0,1295.89537087,10.8000001907349,
92,American Samoa,ASM,1998,2.98631603165,1.07714899857,2.40184553498,5.85027194373,2.99337555455,2.50655315807,2.92055805872999,5.37465381477999,2.94490172247,3.12842172624999,2.47239876586,3.41563283797999,56000.0,6.64327331694031,2837.3920902,56000.0,1315.37950457,9.39999961853027,
93,American Samoa,ASM,1999,2.97961039328,1.08022048772,2.41641729468,5.86549565615999,2.99822826182,2.499456291,2.91710845565999,5.37401421935,2.94683762245,3.13229569128,2.46991894071,3.41889600689,57000.0,6.5332699673508,2837.78253691,57000.0,1333.21702281,11.1999998092651,
94,American Samoa,ASM,2000,2.97319330892,1.08007010062,2.42771265476,5.87749819935,2.98924549352,2.4976974745,2.91106098768,5.36641289039999,2.94539544961,3.13662919649,2.46625294062,3.41756894817,58000.0,6.6142593691137,2835.38509745,58000.0,1346.42553901,11.942999839782699,
