,Entity,Code,Year,Male (%),Female (%)
47,Albania,ALB,2009,10.6974171727,11.1178625004
48,Albania,ALB,2010,10.6858755613,11.1014601512
49,Albania,ALB,2011,10.6754066884,11.089965173900001
50,Albania,ALB,2012,10.6669359136,11.0842329337
51,Albania,ALB,2013,10.6621604849,11.074386364
52,Albania,ALB,2014,10.6555180941,11.065094464000001
53,Albania,ALB,2015,10.6483448394,11.058989068099999
54,Albania,ALB,2016,10.6467060155,11.045554256199999
55,Albania,ALB,2017,10.6465181143,11.0431725533
56,Algeria,DZA,1990,14.253288503199999,15.1158481791
57,Algeria,DZA,1991,14.2642099815,15.1136427845
58,Algeria,DZA,1992,14.272327195499999,15.1126961401
59,Algeria,DZA,1993,14.2808681597,15.1070320547
60,Algeria,DZA,1994,14.286007008299999,15.1100523625
61,Algeria,DZA,1995,14.289056322999999,15.109144905199999
62,Algeria,DZA,1996,14.282172448199999,15.110887168900001
63,Algeria,DZA,1997,14.2731305924,15.107514706400002
64,Algeria,DZA,1998,14.2689965759,15.1082066349
65,Algeria,DZA,1999,14.263975128199997,15.1100441476
66,Algeria,DZA,2000,14.260449253800001,15.1075525081
67,Algeria,DZA,2001,14.2502537724,15.1028260225
68,Algeria,DZA,2002,14.229125261799998,15.096686278699998
69,Algeria,DZA,2003,14.200186577000002,15.077420106500002
70,Algeria,DZA,2004,14.168551989000001,15.0670550883
71,Algeria,DZA,2005,14.1469159825,15.0507538728
72,Algeria,DZA,2006,14.1233990711,15.031195735999999
73,Algeria,DZA,2007,14.094261686300001,15.0108550704
74,Algeria,DZA,2008,14.0718737077,14.991027919
75,Algeria,DZA,2009,14.0490507688,14.977922883200002
76,Algeria,DZA,2010,14.0359399014,14.9699193368
77,Algeria,DZA,2011,14.031173331500002,14.9713405715
78,Algeria,DZA,2012,14.029743464100001,14.965793296400001
79,Algeria,DZA,2013,14.034634401099998,14.974920388
80,Algeria,DZA,2014,14.035422577100002,14.980180096300002
81,Algeria,DZA,2015,14.040733248399999,14.9868085708
82,Algeria,DZA,2016,14.052903959999998,14.994889519500001
83,Algeria,DZA,2017,14.0638030751,15.0115970647
84,American Samoa,ASM,1990,10.6469463498,11.0026823094
85,American Samoa,ASM,1991,10.6517296643,11.005319511500002
86,American Samoa,ASM,1992,10.6587384343,11.0062169464
87,American Samoa,ASM,1993,10.6594625116,11.0058539945
88,American Samoa,ASM,1994,10.6626291527,11.006096338499999
89,American Samoa,ASM,1995,10.6665107373,11.0059771674
90,American Samoa,ASM,1996,10.668116837000001,11.005825681600001
91,American Samoa,ASM,1997,10.6685785977,11.0117763082
92,American Samoa,ASM,1998,10.671889113999999,11.0115054645
93,American Samoa,ASM,1999,10.6747093404,11.0161131251
94,American Samoa,ASM,2000,10.6741929273,11.015278305
95,American Samoa,ASM,2001,10.6781393334,11.015521794300001
96,American Samoa,ASM,2002,10.6741875037,11.0155738603
97,American Samoa,ASM,2003,10.6764570309,11.010371163599999
98,American Samoa,ASM,2004,10.6808767388,11.0106688704
99,American Samoa,ASM,2005,10.6812270025,11.0102775213
100,American Samoa,ASM,2006,10.6807317338,11.011597037000001
101,American Samoa,ASM,2007,10.6876578175,11.0108814002
102,American Samoa,ASM,2008,10.691325406699999,11.013942061300002
103,American Samoa,ASM,2009,10.7007350461,11.013162295299999
104,American Samoa,ASM,2010,10.7008488138,11.0127678024
105,American Samoa,ASM,2011,10.699873314,11.012478998299999
106,American Samoa,ASM,2012,10.6984340717,11.0116998973
107,American Samoa,ASM,2013,10.6950124646,11.0109157698
108,American Samoa,ASM,2014,10.6964970686,11.007858341199999
109,American Samoa,ASM,2015,10.6921748381,11.0072865709
110,American Samoa,ASM,2016,10.6907771762,11.0027241808
111,American Samoa,ASM,2017,10.6879303346,11.0042689298
112,Andean Latin America,,1990,11.905516061099998,12.745708345499999
113,Andean Latin America,,1991,11.916405629100002,12.7660947328
114,Andean Latin America,,1992,11.9242547828,12.781375826500001
115,Andean Latin America,,1993,11.931106037000001,12.794580517099998
116,Andean Latin America,,1994,11.9381454445,12.806709283
117,Andean Latin America,,1995,11.941998551400001,12.8162290122
118,Andean Latin America,,1996,11.9469299774,12.8188700842
119,Andean Latin America,,1997,11.946285699,12.8121710142
120,Andean Latin America,,1998,11.9415626796,12.806326753399999
121,Andean Latin America,,1999,11.933117615599999,12.7992995785
122,Andean Latin America,,2000,11.9294569255,12.793288289200001
123,Andean Latin America,,2001,11.9308451772,12.792199976
124,Andean Latin America,,2002,11.935677663,12.7958508807
125,Andean Latin America,,2003,11.9439983304,12.7993858346
126,Andean Latin America,,2004,11.953100703299999,12.805095194900003
127,Andean Latin America,,2005,11.9568600705,12.8070920284
128,Andean Latin America,,2006,11.9581878007,12.806543169600001
129,Andean Latin America,,2007,11.9528129449,12.8025715329
130,Andean Latin America,,2008,11.949346213,12.7997732129
131,Andean Latin America,,2009,11.950241777999999,12.799834253699998
132,Andean Latin America,,2010,11.9483987829,12.798738385299997
133,Andean Latin America,,2011,11.9491844834,12.795420087199998
134,Andean Latin America,,2012,11.9492375297,12.793724951
135,Andean Latin America,,2013,11.953150454600001,12.7932240224
136,Andean Latin America,,2014,11.9539595399,12.7898367212
137,Andean Latin America,,2015,11.9605829422,12.789660078599999
138,Andean Latin America,,2016,11.9663711372,12.788286921
139,Andean Latin America,,2017,11.973560678599998,12.787111352300002
140,Andorra,AND,1990,13.6936415349,15.888797858100002
141,Andorra,AND,1991,13.695779883199997,15.887099832
142,Andorra,AND,1992,13.696597643299999,15.880822891
143,Andorra,AND,1993,13.699405815999999,15.873435680100002
144,Andorra,AND,1994,13.7008113114,15.871168826300002
145,Andorra,AND,1995,13.7008333747,15.872385402799999
146,Andorra,AND,1996,13.6980117214,15.8662444563
147,Andorra,AND,1997,13.693241563199999,15.8657320543
148,Andorra,AND,1998,13.688621248199999,15.862013199200002
149,Andorra,AND,1999,13.683336728099999,15.864499045999999
150,Andorra,AND,2000,13.681502854100001,15.8638833775
151,Andorra,AND,2001,13.681221763599998,15.8630781614
152,Andorra,AND,2002,13.6823156216,15.865019144199998
153,Andorra,AND,2003,13.6787888766,15.864678736199998
154,Andorra,AND,2004,13.680193058099999,15.8591646704
155,Andorra,AND,2005,13.673647578099999,15.8591908132
156,Andorra,AND,2006,13.659582218599999,15.8565456569
157,Andorra,AND,2007,13.644606841500002,15.852516746
158,Andorra,AND,2008,13.6233321872,15.845790481899998
159,Andorra,AND,2009,13.605095490799998,15.841618034100001
160,Andorra,AND,2010,13.6009825153,15.8428163368
161,Andorra,AND,2011,13.602792298399999,15.845136311800001
162,Andorra,AND,2012,13.5989390094,15.844991469000002
163,Andorra,AND,2013,13.5999951247,15.845110607
164,Andorra,AND,2014,13.6029971449,15.8464789011
165,Andorra,AND,2015,13.6044570053,15.8509253866
166,Andorra,AND,2016,13.606560218499999,15.8554421451
167,Andorra,AND,2017,13.6100227551,15.861840494600001
168,Angola,AGO,1990,12.616258376800001,12.3861216432
169,Angola,AGO,1991,12.6224314943,12.396978900999999
170,Angola,AGO,1992,12.625637773800001,12.408061447800002
171,Angola,AGO,1993,12.6337037127,12.417508541400002
172,Angola,AGO,1994,12.6385621629,12.425405776099998
173,Angola,AGO,1995,12.643924235699997,12.4310338182
174,Angola,AGO,1996,12.6387287627,12.4345718536
175,Angola,AGO,1997,12.631482150699997,12.4409539148
176,Angola,AGO,1998,12.625022924100001,12.447436418199999
177,Angola,AGO,1999,12.6159917491,12.448841316800001
178,Angola,AGO,2000,12.6125300774,12.4531565706
179,Angola,AGO,2001,12.6005580496,12.448479342999999
180,Angola,AGO,2002,12.578511163599998,12.4316280666
181,Angola,AGO,2003,12.5553463847,12.413807473299999
182,Angola,AGO,2004,12.5279910474,12.3890543432
183,Angola,AGO,2005,12.5081058462,12.3801865793
184,Angola,AGO,2006,12.4933593181,12.3685302307
185,Angola,AGO,2007,12.472571101300002,12.357360317100001
186,Angola,AGO,2008,12.4570112222,12.351335600699999
187,Angola,AGO,2009,12.4458612299,12.3428068022
188,Angola,AGO,2010,12.4404566731,12.33886605
189,Angola,AGO,2011,12.431726234200001,12.3381063832
190,Angola,AGO,2012,12.434961271199999,12.3344552682
191,Angola,AGO,2013,12.4291429083,12.3330805726
192,Angola,AGO,2014,12.428092651300002,12.3287917349
193,Angola,AGO,2015,12.4321627324,12.3272453211
194,Angola,AGO,2016,12.426484,12.3225992684
195,Angola,AGO,2017,12.4366958507,12.322945852
196,Antigua and Barbuda,ATG,1990,12.9257753967,13.3104132428
197,Antigua and Barbuda,ATG,1991,12.918623735799999,13.310320582300001
198,Antigua and Barbuda,ATG,1992,12.9086718397,13.3077772573
199,Antigua and Barbuda,ATG,1993,12.9078250216,13.3055288147
200,Antigua and Barbuda,ATG,1994,12.9060551122,13.3080197172
201,Antigua and Barbuda,ATG,1995,12.9076144803,13.3104312607
202,Antigua and Barbuda,ATG,1996,12.910186951500002,13.3157916481
203,Antigua and Barbuda,ATG,1997,12.915705938299999,13.3231780867
204,Antigua and Barbuda,ATG,1998,12.9247662839,13.3364505117
205,Antigua and Barbuda,ATG,1999,12.9300280267,13.340050036800001
206,Antigua and Barbuda,ATG,2000,12.9329257717,13.346204925699999
207,Antigua and Barbuda,ATG,2001,12.9375655633,13.352873044
208,Antigua and Barbuda,ATG,2002,12.9412297418,13.3592719669
209,Antigua and Barbuda,ATG,2003,12.9450529997,13.363910464699998
210,Antigua and Barbuda,ATG,2004,12.946733630499999,13.369043311199999
211,Antigua and Barbuda,ATG,2005,12.9453831937,13.370519191899998
212,Antigua and Barbuda,ATG,2006,12.9434619981,13.3708302935
213,Antigua and Barbuda,ATG,2007,12.9465436782,13.3677280719
214,Antigua and Barbuda,ATG,2008,12.950397013499998,13.360513018399999
215,Antigua and Barbuda,ATG,2009,12.9521892049,13.3573096502
216,Antigua and Barbuda,ATG,2010,12.950617468699999,13.3574021499
217,Antigua and Barbuda,ATG,2011,12.957619863700002,13.361188500799999
218,Antigua and Barbuda,ATG,2012,12.9681345851,13.364694516099998
219,Antigua and Barbuda,ATG,2013,12.9737982476,13.364357580999998
220,Antigua and Barbuda,ATG,2014,12.9815722712,13.368134842000003
221,Antigua and Barbuda,ATG,2015,12.985714415,13.375635030399998
222,Antigua and Barbuda,ATG,2016,12.997266018800001,13.3819030754
223,Antigua and Barbuda,ATG,2017,13.008219521800001,13.3923909426
224,Argentina,ARG,1990,13.412158992199998,17.3982645193
225,Argentina,ARG,1991,13.4247136421,17.4123762895
226,Argentina,ARG,1992,13.4371223583,17.4268459143
227,Argentina,ARG,1993,13.4562150923,17.435455304799998
228,Argentina,ARG,1994,13.469905261300001,17.449289830199998
229,Argentina,ARG,1995,13.4839242638,17.4575251852
230,Argentina,ARG,1996,13.495364609300001,17.4674361961
231,Argentina,ARG,1997,13.512486029500003,17.467769484
232,Argentina,ARG,1998,13.5273091452,17.4685466458
233,Argentina,ARG,1999,13.5486842111,17.4750542062
234,Argentina,ARG,2000,13.563371865699999,17.480676864
235,Argentina,ARG,2001,13.5778347178,17.494492371299998
236,Argentina,ARG,2002,13.587849844800001,17.5176385057
237,Argentina,ARG,2003,13.6018770876,17.533558540599998
238,Argentina,ARG,2004,13.612447449300001,17.553853121499998
239,Argentina,ARG,2005,13.6208923715,17.5625225069
240,Argentina,ARG,2006,13.625368733000002,17.561262097
241,Argentina,ARG,2007,13.6312320947,17.5585815759
242,Argentina,ARG,2008,13.6417451012,17.556515372299998
243,Argentina,ARG,2009,13.652466663199998,17.5476396198
244,Argentina,ARG,2010,13.660310728099999,17.5482816465
245,Argentina,ARG,2011,13.6658950851,17.548214623099998
246,Argentina,ARG,2012,13.673614143900002,17.550131703199998
247,Argentina,ARG,2013,13.6798879352,17.5578847497
248,Argentina,ARG,2014,13.6863895253,17.5640530028
249,Argentina,ARG,2015,13.693613103399999,17.573386082
250,Argentina,ARG,2016,13.6943362548,17.5835331279
251,Argentina,ARG,2017,13.698439130699999,17.5987477511
252,Armenia,ARM,1990,10.5266957937,10.6338418595
253,Armenia,ARM,1991,10.5512134353,10.6286351558
254,Armenia,ARM,1992,10.5729788465,10.6242838049
255,Armenia,ARM,1993,10.5925917282,10.6253384361
256,Armenia,ARM,1994,10.6084790797,10.626449842000001
257,Armenia,ARM,1995,10.6225106644,10.632185995599999
258,Armenia,ARM,1996,10.6374938704,10.6386921986
259,Armenia,ARM,1997,10.6639500587,10.655208734
260,Armenia,ARM,1998,10.689322798200001,10.668430942
261,Armenia,ARM,1999,10.71685886,10.6850672914
262,Armenia,ARM,2000,10.7381654203,10.6912001761
263,Armenia,ARM,2001,10.7463709469,10.6868266439
264,Armenia,ARM,2002,10.7490093982,10.679962786299999
265,Armenia,ARM,2003,10.7468672261,10.6660344543
266,Armenia,ARM,2004,10.7349427335,10.653930755
267,Armenia,ARM,2005,10.7292148936,10.640021324600001
268,Armenia,ARM,2006,10.722765772799999,10.6247880918
269,Armenia,ARM,2007,10.7096020329,10.603582298300001
270,Armenia,ARM,2008,10.7009182074,10.5792117007
271,Armenia,ARM,2009,10.6904179912,10.562559342
272,Armenia,ARM,2010,10.6825388037,10.5491761277
273,Armenia,ARM,2011,10.6766350791,10.54653018
274,Armenia,ARM,2012,10.6727050034,10.5418636696
275,Armenia,ARM,2013,10.668063206900001,10.541503715800001
276,Armenia,ARM,2014,10.6705990053,10.5471955318
277,Armenia,ARM,2015,10.6684657529,10.553467933
278,Armenia,ARM,2016,10.6733252638,10.564378228899999
279,Armenia,ARM,2017,10.6790668757,10.5748995338
280,Australasia,,1990,17.3615036848,18.8708148427
281,Australasia,,1991,17.4079717375,18.937429178800002
282,Australasia,,1992,17.4505587896,18.998177111900002
283,Australasia,,1993,17.4893812458,19.0566231956
284,Australasia,,1994,17.5162087814,19.0992757975
285,Australasia,,1995,17.523602033899998,19.1233658489
286,Australasia,,1996,17.5276325277,19.1377771811
287,Australasia,,1997,17.512355027799998,19.1554627762
288,Australasia,,1998,17.4893537566,19.1746788808
289,Australasia,,1999,17.4779924378,19.1977887354
290,Australasia,,2000,17.478823393800003,19.2263189119
291,Australasia,,2001,17.5109575231,19.302819885
292,Australasia,,2002,17.5674422538,19.4319143136
293,Australasia,,2003,17.6374935899,19.585301899900006
294,Australasia,,2004,17.6958251829,19.7098409133
295,Australasia,,2005,17.720450478900002,19.7692897891
296,Australasia,,2006,17.711640859800006,19.7690767024
297,Australasia,,2007,17.678084794500002,19.729878238
298,Australasia,,2008,17.636493608000006,19.6745047448
299,Australasia,,2009,17.6004464927,19.6184231825
300,Australasia,,2010,17.584746188700002,19.5819811819
301,Australasia,,2011,17.5728935045,19.5615850067
302,Australasia,,2012,17.558874149,19.5406300704
303,Australasia,,2013,17.5373956653,19.5023513719
304,Australasia,,2014,17.5152282751,19.4714821703
305,Australasia,,2015,17.4824437865,19.43641821
306,Australasia,,2016,17.4553534994,19.3952274436
307,Australasia,,2017,17.426564011299998,19.3543294713
308,Australia,AUS,1990,17.4234732929,18.6718930507
309,Australia,AUS,1991,17.4713543963,18.7461951358
310,Australia,AUS,1992,17.5144568829,18.8111581765
311,Australia,AUS,1993,17.5534414144,18.8712303077
312,Australia,AUS,1994,17.578101814100002,18.9117049499
313,Australia,AUS,1995,17.5802933006,18.9292215549
314,Australia,AUS,1996,17.5757676275,18.9314533814
315,Australia,AUS,1997,17.5483036149,18.9305313637
316,Australia,AUS,1998,17.5119077297,18.9317868467
317,Australia,AUS,1999,17.4918735818,18.9438984883
318,Australia,AUS,2000,17.491007411800002,18.9697244339
319,Australia,AUS,2001,17.528005882600002,19.0587628334
320,Australia,AUS,2002,17.5923952569,19.2106145818
321,Australia,AUS,2003,17.6719654762,19.3914770208
322,Australia,AUS,2004,17.738621271499998,19.5378761753
323,Australia,AUS,2005,17.7662073162,19.607860773
324,Australia,AUS,2006,17.7621221894,19.6171781023
325,Australia,AUS,2007,17.7381828833,19.5950355536
326,Australia,AUS,2008,17.7093540937,19.5584672934
327,Australia,AUS,2009,17.6833947001,19.5156286443
328,Australia,AUS,2010,17.6701175042,19.4818797233
329,Australia,AUS,2011,17.6552480798,19.4574049974
330,Australia,AUS,2012,17.6378597744,19.432663411700002
331,Australia,AUS,2013,17.6115987788,19.3880657577
332,Australia,AUS,2014,17.5830970974,19.3529410554
333,Australia,AUS,2015,17.5417156973,19.3116268726
334,Australia,AUS,2016,17.506213830500002,19.2641863467
335,Australia,AUS,2017,17.4686235802,19.2161940467
336,Austria,AUT,1990,13.287732387599997,15.8661742177
337,Austria,AUT,1991,13.306214289100001,15.882082728099999
338,Austria,AUT,1992,13.316136334400001,15.8926606164
339,Austria,AUT,1993,13.3252785835,15.9058951122
340,Austria,AUT,1994,13.328802919300001,15.9146129799
341,Austria,AUT,1995,13.331333772799999,15.917037489
342,Austria,AUT,1996,13.3305705471,15.908638375599999
343,Austria,AUT,1997,13.3113525276,15.8805926233
344,Austria,AUT,1998,13.2915300769,15.841684677599998
345,Austria,AUT,1999,13.2716252325,15.8031451724
346,Austria,AUT,2000,13.257796953699998,15.7693857273
347,Austria,AUT,2001,13.239536711600001,15.7469749705
348,Austria,AUT,2002,13.225021064100002,15.7196494846
349,Austria,AUT,2003,13.2081158831,15.6959563617
350,Austria,AUT,2004,13.1905576812,15.673845492399998
351,Austria,AUT,2005,13.1767338303,15.656867155399999
352,Austria,AUT,2006,13.1581306421,15.641305671400001
353,Austria,AUT,2007,13.130843957800002,15.624644119400001
354,Austria,AUT,2008,13.1021854247,15.6089884407
355,Austria,AUT,2009,13.0762311964,15.6032022146
356,Austria,AUT,2010,13.0637313791,15.592342217899999
357,Austria,AUT,2011,13.0612311086,15.589948426800001
358,Austria,AUT,2012,13.057389884700001,15.592679586500001
359,Austria,AUT,2013,13.057514077,15.5920649957
360,Austria,AUT,2014,13.055931718599998,15.589554853
361,Austria,AUT,2015,13.056920899200001,15.589781639100002
362,Austria,AUT,2016,13.0619963151,15.591025976400001
363,Austria,AUT,2017,13.064812247,15.600716031800001
364,Azerbaijan,AZE,1990,10.3361942393,10.4983423832
365,Azerbaijan,AZE,1991,10.3427565696,10.4760503872
366,Azerbaijan,AZE,1992,10.342327920599999,10.4587333611
367,Azerbaijan,AZE,1993,10.3527323627,10.4476883978
368,Azerbaijan,AZE,1994,10.3673729732,10.442873340599998
369,Azerbaijan,AZE,1995,10.3822020334,10.4466981333
370,Azerbaijan,AZE,1996,10.4036590892,10.4704375798
371,Azerbaijan,AZE,1997,10.4491507054,10.4961604186
372,Azerbaijan,AZE,1998,10.487737193400001,10.5255040883
373,Azerbaijan,AZE,1999,10.5209664139,10.5510673593
374,Azerbaijan,AZE,2000,10.5379032741,10.5629574888
375,Azerbaijan,AZE,2001,10.5344505908,10.558489487200001
376,Azerbaijan,AZE,2002,10.524448974,10.5500353841
377,Azerbaijan,AZE,2003,10.5070919563,10.5296721934
378,Azerbaijan,AZE,2004,10.4892248924,10.5123007352
379,Azerbaijan,AZE,2005,10.470104987100001,10.4958139975
380,Azerbaijan,AZE,2006,10.4451175841,10.4704464437
381,Azerbaijan,AZE,2007,10.409795304500001,10.439251130399999
382,Azerbaijan,AZE,2008,10.3793780612,10.4002584973
383,Azerbaijan,AZE,2009,10.3582221958,10.3694388724
384,Azerbaijan,AZE,2010,10.3437334404,10.3563298741
385,Azerbaijan,AZE,2011,10.343044227,10.354413968200001
386,Azerbaijan,AZE,2012,10.3403962535,10.3559052511
387,Azerbaijan,AZE,2013,10.342106083,10.3612734886
388,Azerbaijan,AZE,2014,10.3457885554,10.3680401946
389,Azerbaijan,AZE,2015,10.3460651886,10.3776750584
390,Azerbaijan,AZE,2016,10.352749186799999,10.396506946799999
391,Azerbaijan,AZE,2017,10.3619893334,10.4164851614
392,Bahamas,BHS,1990,13.153460143699998,13.474850506900001
393,Bahamas,BHS,1991,13.150262292999999,13.471453065999999
394,Bahamas,BHS,1992,13.1466446952,13.467476519400003
395,Bahamas,BHS,1993,13.141915855999999,13.4612695024
396,Bahamas,BHS,1994,13.1387575926,13.456172448399998
397,Bahamas,BHS,1995,13.1390166179,13.457260021600002
398,Bahamas,BHS,1996,13.137242483,13.454981191199998
399,Bahamas,BHS,1997,13.1394894393,13.4628708318
400,Bahamas,BHS,1998,13.1370210056,13.467190886700001
401,Bahamas,BHS,1999,13.1323061046,13.471386883800001
402,Bahamas,BHS,2000,13.13136387,13.4747023866
403,Bahamas,BHS,2001,13.132574910499999,13.477876817
404,Bahamas,BHS,2002,13.1306868364,13.478729660499999
405,Bahamas,BHS,2003,13.1351758282,13.4754132724
406,Bahamas,BHS,2004,13.132427248599999,13.475965976500001
407,Bahamas,BHS,2005,13.134187326300001,13.480287506500002
408,Bahamas,BHS,2006,13.133665452999999,13.4798382647
409,Bahamas,BHS,2007,13.1240798898,13.4786809958
410,Bahamas,BHS,2008,13.126504176500001,13.4742607984
411,Bahamas,BHS,2009,13.1240971049,13.475787498299999
412,Bahamas,BHS,2010,13.1225010579,13.474420398800001
413,Bahamas,BHS,2011,13.125951582699999,13.477706819499998
414,Bahamas,BHS,2012,13.1261617827,13.4779394135
415,Bahamas,BHS,2013,13.1280315003,13.478546426900001
416,Bahamas,BHS,2014,13.135188731700001,13.478456597200001
417,Bahamas,BHS,2015,13.1398728282,13.4815067275
418,Bahamas,BHS,2016,13.146737464600001,13.4872940893
419,Bahamas,BHS,2017,13.1532928139,13.491200683099999
420,Bahrain,BHR,1990,14.303142455,15.2395236383
421,Bahrain,BHR,1991,14.3256130928,15.2543997676
422,Bahrain,BHR,1992,14.3419522939,15.267646139400004
423,Bahrain,BHR,1993,14.3516604029,15.2758680995
424,Bahrain,BHR,1994,14.3577794,15.2811632076
425,Bahrain,BHR,1995,14.3533367659,15.2787123897
426,Bahrain,BHR,1996,14.349452101099999,15.2756591888
427,Bahrain,BHR,1997,14.3388746925,15.273669982100001
428,Bahrain,BHR,1998,14.3215700995,15.2699521547
429,Bahrain,BHR,1999,14.309988252700002,15.263676571700001
430,Bahrain,BHR,2000,14.295074259500003,15.2523913299
431,Bahrain,BHR,2001,14.284704307500002,15.2385370326
432,Bahrain,BHR,2002,14.265807956000002,15.2174142852
433,Bahrain,BHR,2003,14.241328135600002,15.1872754681
434,Bahrain,BHR,2004,14.2191112181,15.159692910699999
435,Bahrain,BHR,2005,14.1910540591,15.126805785799998
436,Bahrain,BHR,2006,14.162910421500001,15.089461625799999
437,Bahrain,BHR,2007,14.1237767415,15.0457486997
438,Bahrain,BHR,2008,14.089420506700002,15.000807857099998
439,Bahrain,BHR,2009,14.050572096799998,14.9620995368
440,Bahrain,BHR,2010,14.0254951124,14.9304198745
441,Bahrain,BHR,2011,14.003884290899999,14.9101150526
442,Bahrain,BHR,2012,13.9854532112,14.8878664352
443,Bahrain,BHR,2013,13.9626735315,14.870298925
444,Bahrain,BHR,2014,13.9495157678,14.8504377227
445,Bahrain,BHR,2015,13.935662860599999,14.833887211099999
446,Bahrain,BHR,2016,13.926110121099999,14.822227681700001
447,Bahrain,BHR,2017,13.9149622773,14.816273827099998
448,Bangladesh,BGD,1990,12.8586255177,14.306877404200002
449,Bangladesh,BGD,1991,12.7654285826,14.205113904600001
450,Bangladesh,BGD,1992,12.679591838699999,14.1189243099
451,Bangladesh,BGD,1993,12.6018920896,14.049970793599998
452,Bangladesh,BGD,1994,12.523155483900002,13.9874782479
453,Bangladesh,BGD,1995,12.4563345355,13.9293374896
454,Bangladesh,BGD,1996,12.3918459495,13.907976509200001
455,Bangladesh,BGD,1997,12.3396425378,13.9132946444
456,Bangladesh,BGD,1998,12.2936713049,13.9438310274
457,Bangladesh,BGD,1999,12.255808641,13.959713280799999
458,Bangladesh,BGD,2000,12.212155688,13.9561299313
459,Bangladesh,BGD,2001,12.1802926445,13.9322702185
460,Bangladesh,BGD,2002,12.1538552111,13.911804773499998
461,Bangladesh,BGD,2003,12.139865007100001,13.895718392400001
462,Bangladesh,BGD,2004,12.1178398395,13.865664996400001
463,Bangladesh,BGD,2005,12.086785236199999,13.8425976744
464,Bangladesh,BGD,2006,12.046813459900001,13.805533553599998
465,Bangladesh,BGD,2007,11.9974432229,13.7667397367
466,Bangladesh,BGD,2008,11.9446694503,13.7249378926
467,Bangladesh,BGD,2009,11.8937510873,13.681448785399999
468,Bangladesh,BGD,2010,11.8572219277,13.6475532365
469,Bangladesh,BGD,2011,11.8212813821,13.611612225899998
470,Bangladesh,BGD,2012,11.789525017999999,13.5712293501
471,Bangladesh,BGD,2013,11.7526114226,13.5234159671
472,Bangladesh,BGD,2014,11.7175683926,13.467970225199997
473,Bangladesh,BGD,2015,11.683577489200001,13.4084533054
474,Bangladesh,BGD,2016,11.6472711484,13.348795805899998
475,Bangladesh,BGD,2017,11.611247105999999,13.289031628900002
476,Barbados,BRB,1990,13.396896195899998,13.514910618800002
477,Barbados,BRB,1991,13.3980985031,13.514082133699999
478,Barbados,BRB,1992,13.3932664946,13.5086147923
479,Barbados,BRB,1993,13.396464588099999,13.5118522456
