,Entity,Code,Year,Mental and substance use disorders (%),Share of total disease (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%)
75,Algeria,DZA,2009,14.523441504100001,7.024094738108435,0.5569131911614661,4.603041345383443,0.661914290094,1.65447815726,3.61678290834,0.814616737441,5.037067481509999,0.20269548123599998,0.196794919885
76,Algeria,DZA,2010,14.5128028316,7.114963087684695,0.5873739357882283,4.507493343508648,0.6635380171,1.67057888844,3.6131480481400002,0.8152653028739999,5.04047924972,0.204405621958,0.197003572601
77,Algeria,DZA,2011,14.5111151608,7.181883126889452,0.6182363261231945,4.462070327046553,0.664220846653,1.67909985777,3.61517284847,0.815808467668,5.0438284412900005,0.206218008441,0.19716090024799998
78,Algeria,DZA,2012,14.507678406899998,7.272890012906727,0.6456321354151477,4.388441622949401,0.6648267587619999,1.6877625082499998,3.61660462437,0.8163344622559999,5.047269201780001,0.207498415502,0.19731227395300002
79,Algeria,DZA,2013,14.514855351400001,7.280807182503802,0.6770643689574162,4.349270120454094,0.665343735628,1.69661309619,3.62246722774,0.816873571235,5.05101913366,0.208892032258,0.19746407695999998
80,Algeria,DZA,2014,14.5178871225,7.269542894885938,0.7112475299707327,4.329456577276137,0.665685269067,1.7037418497499999,3.62948972318,0.8173800184810001,5.05467390814,0.209959719275,0.197602216166
81,Algeria,DZA,2015,14.5238817673,7.318724593118457,0.7437908303180668,4.291621910651996,0.665817197376,1.7098138606700002,3.63696184324,0.817862335809,5.05839777313,0.21143417132300002,0.197727657336
82,Algeria,DZA,2016,14.5340841594,7.428263246324142,0.774650220698588,4.187814700214089,0.6656813266139999,1.71402504648,3.64781677971,0.8183149937430001,5.06223321319,0.212734959751,0.19783596504
83,Algeria,DZA,2017,14.5480154061,7.569433964076514,0.8140199751695063,4.124306461933919,0.6651908860310001,1.7172182554299997,3.66109449605,0.818687152645,5.06587568443,0.213612216088,0.197913139915
84,American Samoa,ASM,1990,10.8220025652,4.529778357692458,3.469744205785846,6.84665005335045,1.1538248772400002,0.745011301699,2.94422967514,0.464999471463,3.2559553043700005,0.18767671177099998,0.252310987847
85,American Samoa,ASM,1991,10.8274745388,4.553407691345111,3.5524843774564863,6.811148191252316,1.1516501202,0.7459961611810001,2.94283153606,0.465065330436,3.25939429214,0.18682619275899998,0.251563614511
86,American Samoa,ASM,1992,10.833606420899999,4.577023733094302,3.6565516723824416,6.7645375164086055,1.14906584694,0.746651576556,2.9412611438900003,0.465160058792,3.2630311910400005,0.185572209355,0.250898039578
87,American Samoa,ASM,1993,10.83597724,4.601011064073561,3.74287133572909,6.746245583851271,1.14636390177,0.7484713701110001,2.94212537135,0.465275016475,3.26667298367,0.184368567276,0.250342481677
88,American Samoa,ASM,1994,10.840084106800001,4.620060706673009,3.836848847948989,6.74661508871285,1.14374044267,0.7500735234389999,2.94203128,0.465411099068,3.27021086985,0.183730306399,0.249928229912
89,American Samoa,ASM,1995,10.8440451973,4.64231567234412,3.934769529226131,6.719024621547218,1.14150349559,0.7516168241279999,2.9427524909900002,0.465541200459,3.27322334252,0.182863963781,0.249677922441
90,American Samoa,ASM,1996,10.8471104718,4.659841777340255,4.045777068233383,6.688029413357487,1.1391422395600002,0.7532233874500001,2.94397821792,0.465734836645,3.27643131927,0.182301902524,0.24956552979
91,American Samoa,ASM,1997,10.8524429073,4.67043836678454,4.15866800408765,6.713257908358884,1.1366777969800002,0.754574319472,2.94511714053,0.465999809431,3.2796083790900004,0.181643862334,0.24953235949299998
92,American Samoa,ASM,1998,10.855832019700001,4.677549042770657,4.255352402123091,6.6432733169403155,1.13413724876,0.757431579102,2.9449017224699996,0.466278903959,3.2825803187300004,0.180674913334,0.249543143464
93,American Samoa,ASM,1999,10.8610461703,4.692838551326872,4.350180835107594,6.533269967350807,1.1315502591700002,0.7588498910020001,2.94683762245,0.466530239402,3.28527193101,0.180647752783,0.249572980993
94,American Samoa,ASM,2000,10.861291746800001,4.71080870885113,4.409276277737062,6.6142593691137055,1.12901634884,0.7599023851719999,2.9453954496099994,0.46670080930200003,3.2873536895499997,0.18034997604000003,0.249594428717
95,American Samoa,ASM,2001,10.864194121099999,4.70086653267404,4.482947557384894,6.6642335575405856,1.12610291349,0.760380233592,2.9457426345999997,0.466843249103,3.28924640948,0.179830398621,0.249613858651
96,American Samoa,ASM,2002,10.862615840899998,4.679143425573238,4.5635024746317985,6.655360533447727,1.12307956391,0.760633171091,2.94301537393,0.467038750568,3.29095974428,0.180111399078,0.24966917923700002
97,American Samoa,ASM,2003,10.861538011099999,4.544060218947618,4.634658756547055,6.640536302164676,1.12031953228,0.76011745669,2.94081565462,0.467256233107,3.2926639160000004,0.179542992644,0.24974217826499998
98,American Samoa,ASM,2004,10.8640913695,4.646733478584451,4.7454038478815255,6.513566491767076,1.1181989420799998,0.7600690769690001,2.93988673298,0.4674413557430001,3.2942613768,0.180196896911,0.249800137007
99,American Samoa,ASM,2005,10.863861571700001,4.64072077642179,4.880037088674308,6.370166905948469,1.1171515655600002,0.75994008873,2.93910965263,0.467581306929,3.29574372588,0.18008434412799998,0.24983780021
100,American Samoa,ASM,2006,10.8643450664,4.640156326309333,5.038576014381302,6.29453566788192,1.11887317673,0.760316306172,2.93946402658,0.46773665693000005,3.2987219916100003,0.18021458593400003,0.249844323898
101,American Samoa,ASM,2007,10.867537889200001,4.651428425663861,5.216544692756375,6.3608820699357,1.1234374365000002,0.761174933231,2.93870703097,0.467945169765,3.30325651323,0.18047814999899997,0.249828498987
102,American Samoa,ASM,2008,10.871040141099998,4.68013117051746,5.3873207961175185,6.4770876980572725,1.12911589326,0.761528978341,2.9374905781900003,0.468167155225,3.30824408425,0.180871340516,0.249794957048
103,American Samoa,ASM,2009,10.875649496400001,4.137182448190943,5.572766738745906,6.474943098703302,1.13418037111,0.7631783745399999,2.9377267084500005,0.468358832074,3.31258410745,0.18067500475499998,0.249747537488
104,American Samoa,ASM,2010,10.8755232558,4.6928506018064535,5.739139092874422,6.5598899286877765,1.13689349704,0.763698723993,2.93727613571,0.4684685482759999,3.31480728736,0.180617825041,0.24968602044399998
105,American Samoa,ASM,2011,10.8753170346,4.683704874149608,5.971242628969807,6.609073414927567,1.13793362069,0.7645313589820001,2.93703219926,0.468496923714,3.31554511771,0.18038439715100002,0.249595701824
106,American Samoa,ASM,2012,10.8746590484,4.671922628965734,6.13683385073587,6.641877765599412,1.13897764208,0.7658479435200001,2.9368821176899997,0.468514532851,3.3160681425,0.180056447581,0.24948107281800003
107,American Samoa,ASM,2013,10.8729874999,4.617516544931578,6.304440530559316,6.663810971134486,1.13993160254,0.7666452550839999,2.9376102788700003,0.4685059475560001,3.3163435372000003,0.180232456874,0.249336667399
108,American Samoa,ASM,2014,10.8726313694,4.638034201432852,6.434631599551837,6.684827127764758,1.1407823581999998,0.768486365102,2.9373235512700004,0.46848138332199996,3.31643091828,0.179620905365,0.249170452509
109,American Samoa,ASM,2015,10.870501731,4.602953239435879,6.606145062437865,6.792609724878695,1.14151343095,0.7695065093539999,2.93680915019,0.468433818844,3.3162007505699997,0.179144084488,0.24898079975
110,American Samoa,ASM,2016,10.868085562200001,4.579240595843956,6.741049510644318,6.753623477370727,1.14201137477,0.771280726521,2.9377807777599996,0.468378737677,3.31609146978,0.178726387051,0.24877704537900006
111,American Samoa,ASM,2017,10.8680774975,4.555274158956903,6.8607205879560045,6.738544883871505,1.14227674545,0.7728014877949999,2.93966806124,0.468304897787,3.31583375477,0.177807528145,0.248556654894
112,Andean Latin America,,1990,12.344982808900001,3.1338835693114526,2.011422751404028,5.200334506921956,1.74891179127,0.608920570231,2.6217809998400003,0.8705643028319999,4.2176765850099995,0.28781978350000004,0.19547074563100006
113,Andean Latin America,,1991,12.3612884401,3.1993693861231938,1.9454781360461142,5.238619385043655,1.74390999223,0.610489486273,2.63171669307,0.8708764541159999,4.220260892980002,0.289361636147,0.195483593558
114,Andean Latin America,,1992,12.3733970605,3.321208709256553,2.0663309907671046,5.564099567434701,1.7387030747599999,0.61198976764,2.63993241414,0.8711737370389999,4.2225865298,0.290563310222,0.19549692111900002
115,Andean Latin America,,1993,12.3838448875,3.48715865712889,2.1450540993211282,5.790940148848251,1.7336973531899995,0.613994673381,2.6460961667,0.8714822820979999,4.2247206877800005,0.29183316017,0.195522547715
116,Andean Latin America,,1994,12.3936269929,3.6933906190841364,2.1876896557987586,5.856974789586411,1.72926578795,0.6164478878680001,2.65102199073,0.8718227899579999,4.22669041476,0.293111111372,0.19556904651
117,Andean Latin America,,1995,12.400348259400001,3.8277823512495295,2.2514954150481836,5.9824286660970545,1.7256432982799998,0.618524386562,2.65485269425,0.8721825410690001,4.2283817505400005,0.29451604534000003,0.19563654136199998
118,Andean Latin America,,1996,12.404104388,3.970043262894584,2.364213076260584,6.154787603095173,1.72092110394,0.621586837729,2.65550715629,0.872537556839,4.22996994288,0.29623699965,0.195697416605
119,Andean Latin America,,1997,12.4003222474,4.1419092806035795,2.4479602004476497,6.143045284280912,1.71377268817,0.625305281184,2.6514630937400003,0.872875461037,4.23152995599,0.297929046082,0.195734536809
120,Andean Latin America,,1998,12.394847314200002,4.283614476655049,2.482363957234299,6.173872843154948,1.70529543261,0.63032069273,2.6471564338,0.873184527918,4.23291251607,0.300129886078,0.195761767287
121,Andean Latin America,,1999,12.386902494300001,4.499045444194129,2.478897244469627,6.132730240196398,1.69653308359,0.63433941642,2.6419978736000003,0.8734439645469999,4.2340504149600005,0.301996467853,0.19579134380399998
122,Andean Latin America,,2000,12.381853123399999,4.666491745362307,2.4520743263818203,5.992087380440299,1.6886344783699998,0.637898119625,2.63756925262,0.873680196299,4.23502501586,0.303784877747,0.195846486963
123,Andean Latin America,,2001,12.3818492234,4.881662611448496,2.360009051217033,5.804329743012036,1.67906950407,0.641963340013,2.6350023117299997,0.874077004733,4.2367601207800005,0.305270126694,0.19598000282900002
124,Andean Latin America,,2002,12.3860058594,5.002387004375094,2.3385437068002646,5.901376817293251,1.66605181792,0.6477968679199999,2.63339328057,0.8747507955859999,4.2398417550100005,0.30707833679499996,0.19620742475900002
125,Andean Latin America,,2003,12.391853709300001,5.0904617675386055,2.350816971178355,6.0190071144985,1.65163644584,0.653637610403,2.63217775113,0.8755949792129999,4.24371022203,0.308965804617,0.196493699812
126,Andean Latin America,,2004,12.399275106800001,5.2065180565225,2.314719532226056,6.0502518575146675,1.63776306595,0.659595810456,2.63063245009,0.8764702124539999,4.24776479564,0.31129278941800004,0.19679564690499998
127,Andean Latin America,,2005,12.402290343699999,5.304638427014374,2.2869489371185874,6.094923872791933,1.6261363438100005,0.663046877086,2.6287495263,0.877108253601,4.2507252931,0.31407944948000005,0.19704148048700001
128,Andean Latin America,,2006,12.402911508599999,5.429548802136163,2.2610990825252517,6.0242790027840165,1.61626634199,0.665252358756,2.6243087170700004,0.8775794052700001,4.2528786725000005,0.317318354927,0.19732668242
129,Andean Latin America,,2007,12.3986062669,5.537232657076712,2.201372803061704,6.04665010425164,1.6068606071999998,0.667873457122,2.61840528625,0.8781178981109999,4.25535192144,0.32195790800900004,0.197746130942
130,Andean Latin America,,2008,12.3958572753,5.594402307458488,2.261837464142125,6.115917031344832,1.5982783999799999,0.669442118047,2.6120976587099998,0.878657865984,4.257755518530001,0.326928653349,0.198219446359
131,Andean Latin America,,2009,12.3967198858,5.5872991437298,2.321712667846891,6.2324630467717785,1.59082799239,0.6706356122730001,2.60796441664,0.879161457269,4.2599682651499995,0.331577058592,0.198670696016
132,Andean Latin America,,2010,12.3956781851,5.653256550308567,2.329480454045205,6.227206748203543,1.58470670505,0.6722238950660001,2.60563720621,0.879537596672,4.2616024698900015,0.335297195065,0.199012731985
133,Andean Latin America,,2011,12.394835544100001,5.77620450799586,2.3117342121595845,6.13332286472691,1.5788105371799999,0.6726662396649999,2.6052854123,0.8798471518340001,4.2628464503900005,0.33786179466300004,0.199294849047
134,Andean Latin America,,2012,12.3943910615,5.898712301568619,2.301467443632453,5.975953220486138,1.5720088065900002,0.6723228060209999,2.60458401644,0.88016132002,4.26396969574,0.340892957237,0.19960801871599998
135,Andean Latin America,,2013,12.3964399679,6.022701790094397,2.316359052825606,5.7243021355200066,1.56443775268,0.670736688054,2.60517987253,0.8804853708679999,4.26501191062,0.344129543082,0.199947559725
