,Entity,Code,Year,GDP per capita ($)
49,Algeria,DZA,1995,9295.42011356466
50,Algeria,DZA,1996,9509.68765695727
51,Algeria,DZA,1997,9461.35511679608
52,Algeria,DZA,1998,9796.739935561829
53,Algeria,DZA,1999,9968.96771197831
54,Algeria,DZA,2000,10211.0018566908
55,Algeria,DZA,2001,10382.1868362393
56,Algeria,DZA,2002,10826.4876450259
57,Algeria,DZA,2003,11459.8935602271
58,Algeria,DZA,2004,11797.184848623601
59,Algeria,DZA,2005,12322.4842607049
60,Algeria,DZA,2006,12348.4812120361
61,Algeria,DZA,2007,12570.6547026998
62,Algeria,DZA,2008,12660.403244000601
63,Algeria,DZA,2009,12647.5403044562
64,Algeria,DZA,2010,12870.6026985154
65,Algeria,DZA,2011,12990.345016498
66,Algeria,DZA,2012,13161.9616734309
67,Algeria,DZA,2013,13253.6154761387
68,Algeria,DZA,2014,13483.337862221899
69,Algeria,DZA,2015,13724.723852895
70,Algeria,DZA,2016,13921.180021825501
71,Algeria,DZA,2017,13913.839363481899
72,Angola,AGO,1990,3430.79842677176
73,Angola,AGO,1991,3359.37479433897
74,Angola,AGO,1992,3062.04269585648
75,Angola,AGO,1993,2252.0516075095
76,Angola,AGO,1994,2210.0667862396804
77,Angola,AGO,1995,2465.3966193721103
78,Angola,AGO,1996,2720.52132873595
79,Angola,AGO,1997,2839.7587173872303
80,Angola,AGO,1998,2893.33447211675
81,Angola,AGO,1999,2873.88392356747
82,Angola,AGO,2000,2873.19300963682
83,Angola,AGO,2001,2898.42809473305
84,Angola,AGO,2002,3184.02073557526
85,Angola,AGO,2003,3213.67665424078
86,Angola,AGO,2004,3418.3252910714
87,Angola,AGO,2005,3987.8149362143895
88,Angola,AGO,2006,4578.827718299261
89,Angola,AGO,2007,5443.11793253444
90,Angola,AGO,2008,5978.32324902683
91,Angola,AGO,2009,5908.04224811631
92,Angola,AGO,2010,5897.682840598481
93,Angola,AGO,2011,5911.25409210655
94,Angola,AGO,2012,5999.90210602209
95,Angola,AGO,2013,6188.0037558835
96,Angola,AGO,2014,6257.15287433489
97,Angola,AGO,2015,6227.664689061
98,Angola,AGO,2016,5972.451512997
99,Angola,AGO,2017,5819.49497145261
100,Antigua and Barbuda,ATG,1990,16381.018356894
101,Antigua and Barbuda,ATG,1991,16585.671516213202
102,Antigua and Barbuda,ATG,1992,16503.1720979053
103,Antigua and Barbuda,ATG,1993,16999.1768058194
104,Antigua and Barbuda,ATG,1994,17683.7510162052
105,Antigua and Barbuda,ATG,1995,16476.3332796269
106,Antigua and Barbuda,ATG,1996,17097.9758766223
107,Antigua and Barbuda,ATG,1997,17543.7315286641
108,Antigua and Barbuda,ATG,1998,17887.8075742041
109,Antigua and Barbuda,ATG,1999,18102.2030900696
110,Antigua and Barbuda,ATG,2000,18908.4943497905
111,Antigua and Barbuda,ATG,2001,17660.5222059553
112,Antigua and Barbuda,ATG,2002,17591.3404932158
113,Antigua and Barbuda,ATG,2003,18437.5085744652
114,Antigua and Barbuda,ATG,2004,19282.2300777704
115,Antigua and Barbuda,ATG,2005,20289.710866338002
116,Antigua and Barbuda,ATG,2006,22606.8409092144
117,Antigua and Barbuda,ATG,2007,24408.1815224456
118,Antigua and Barbuda,ATG,2008,24111.3770844998
119,Antigua and Barbuda,ATG,2009,20942.3011801149
120,Antigua and Barbuda,ATG,2010,19212.7201307541
121,Antigua and Barbuda,ATG,2011,18605.3167543472
122,Antigua and Barbuda,ATG,2012,19047.2002426242
123,Antigua and Barbuda,ATG,2013,18823.754452753
124,Antigua and Barbuda,ATG,2014,19573.8341184873
125,Antigua and Barbuda,ATG,2015,20154.9474879241
126,Antigua and Barbuda,ATG,2016,21013.0176273358
127,Antigua and Barbuda,ATG,2017,21490.942658616597
128,Arab World,,1990,10450.208542070899
129,Arab World,,1991,10206.6986340068
130,Arab World,,1992,10523.1405636913
131,Arab World,,1993,10567.040514119
132,Arab World,,1994,10611.0686328752
133,Arab World,,1995,10574.040225005
134,Arab World,,1996,10809.889865299201
135,Arab World,,1997,11027.7425357306
136,Arab World,,1998,11406.908532950802
137,Arab World,,1999,11436.0178841868
138,Arab World,,2000,11768.4724519229
139,Arab World,,2001,11729.4147061829
140,Arab World,,2002,11550.830425883601
141,Arab World,,2003,11806.869620585401
142,Arab World,,2004,12611.064159323001
143,Arab World,,2005,13021.910851879
144,Arab World,,2006,13501.924932490901
145,Arab World,,2007,13778.161959372399
146,Arab World,,2008,14232.6911805521
147,Arab World,,2009,14025.5086414544
148,Arab World,,2010,14354.3799160635
149,Arab World,,2011,14444.8779242408
150,Arab World,,2012,15056.3167657386
151,Arab World,,2013,15174.101703043601
152,Arab World,,2014,15199.008915233999
153,Arab World,,2015,15342.7664815432
154,Arab World,,2016,15500.530522791001
155,Arab World,,2017,15413.7919982717
156,Argentina,ARG,1990,10815.7151226019
157,Argentina,ARG,1991,12015.627104855701
158,Argentina,ARG,1992,13266.0528630404
159,Argentina,ARG,1993,13861.946177794
160,Argentina,ARG,1994,14481.108203239899
161,Argentina,ARG,1995,13893.5226589826
162,Argentina,ARG,1996,14485.5076845653
163,Argentina,ARG,1997,15479.379128538601
164,Argentina,ARG,1998,15894.5580528952
165,Argentina,ARG,1999,15186.130197286
166,Argentina,ARG,2000,14899.870045871101
167,Argentina,ARG,2001,14085.5751760246
168,Argentina,ARG,2002,12412.6059887095
169,Argentina,ARG,2003,13361.4000434323
170,Argentina,ARG,2004,14410.1505153775
171,Argentina,ARG,2005,15518.6785097698
172,Argentina,ARG,2006,16592.264892395
173,Argentina,ARG,2007,17900.7063421587
174,Argentina,ARG,2008,18436.8624668727
175,Argentina,ARG,2009,17168.3789365496
176,Argentina,ARG,2010,18712.063077343602
177,Argentina,ARG,2011,19629.3518451916
178,Argentina,ARG,2012,19224.8743997107
179,Argentina,ARG,2013,19482.190295091
180,Argentina,ARG,2014,18797.5479465897
181,Argentina,ARG,2015,19116.907914513202
182,Argentina,ARG,2016,18584.580004917
183,Argentina,ARG,2017,18933.9071474396
184,Armenia,ARM,1990,3742.43737068264
185,Armenia,ARM,1991,3335.60189918844
186,Armenia,ARM,1992,1976.5292365144699
187,Armenia,ARM,1993,1845.3197070718202
188,Armenia,ARM,1994,1992.01948539874
189,Armenia,ARM,1995,2173.36283006068
190,Armenia,ARM,1996,2336.5165615944197
191,Armenia,ARM,1997,2441.18183351899
192,Armenia,ARM,1998,2639.94931837894
193,Armenia,ARM,1999,2744.4302048212803
194,Armenia,ARM,2000,2924.7473797168
195,Armenia,ARM,2001,3224.14127527107
196,Armenia,ARM,2002,3669.4433904877706
197,Armenia,ARM,2003,4206.97511756609
198,Armenia,ARM,2004,4673.98472583689
199,Armenia,ARM,2005,5356.614423713279
200,Armenia,ARM,2006,6110.2261914070805
201,Armenia,ARM,2007,7010.62705596386
202,Armenia,ARM,2008,7558.36164780203
203,Armenia,ARM,2009,6532.96423059787
204,Armenia,ARM,2010,6702.848006279411
205,Armenia,ARM,2011,7022.10394338388
206,Armenia,ARM,2012,7511.132482147379
207,Armenia,ARM,2013,7727.92909156213
208,Armenia,ARM,2014,7971.11792762162
209,Armenia,ARM,2015,8195.93364956571
210,Armenia,ARM,2016,8190.239288859879
211,Armenia,ARM,2017,8787.57993972036
212,Aruba,ABW,2011,35973.780509792
213,Australia,AUS,1990,28658.3658903333
214,Australia,AUS,1991,28185.7529003265
215,Australia,AUS,1992,27969.0661165142
216,Australia,AUS,1993,28815.462979506403
217,Australia,AUS,1994,29646.4192650494
218,Australia,AUS,1995,30412.0780548637
219,Australia,AUS,1996,31179.307873573198
220,Australia,AUS,1997,32055.3850594342
221,Australia,AUS,1998,33174.9076526314
222,Australia,AUS,1999,34443.8661779261
223,Australia,AUS,2000,35377.729551754
224,Australia,AUS,2001,35578.642071091
225,Australia,AUS,2002,36553.9646143988
226,Australia,AUS,2003,37183.6845735971
227,Australia,AUS,2004,38225.6937136627
228,Australia,AUS,2005,38928.0407567854
229,Australia,AUS,2006,39445.1329184684
230,Australia,AUS,2007,40680.1896301231
231,Australia,AUS,2008,41331.5279733539
232,Australia,AUS,2009,41266.866384223504
233,Australia,AUS,2010,41464.0400696359
234,Australia,AUS,2011,41894.173052478596
235,Australia,AUS,2012,42754.4562863267
236,Australia,AUS,2013,43118.0861274364
237,Australia,AUS,2014,43547.1974836868
238,Australia,AUS,2015,43923.2582693466
239,Australia,AUS,2016,44493.480894383094
240,Australia,AUS,2017,44648.7099113362
241,Austria,AUT,1990,31341.9023811581
242,Austria,AUT,1991,32098.4915397552
243,Austria,AUT,1992,32411.8024585346
244,Austria,AUT,1993,32314.9708748054
245,Austria,AUT,1994,32964.1016119637
246,Austria,AUT,1995,33791.8014680143
247,Austria,AUT,1996,34539.0855902146
248,Austria,AUT,1997,35222.2593769414
249,Austria,AUT,1998,36443.7092612023
250,Austria,AUT,1999,37666.411617272
251,Austria,AUT,2000,38844.404713666
252,Austria,AUT,2001,39186.3370023663
253,Austria,AUT,2002,39638.026873722796
254,Austria,AUT,2003,39816.7741226218
255,Austria,AUT,2004,40652.810701700895
256,Austria,AUT,2005,41282.8799941074
257,Austria,AUT,2006,42498.0073262324
258,Austria,AUT,2007,43939.4252883758
259,Austria,AUT,2008,44441.7885303671
260,Austria,AUT,2009,42656.8541604126
261,Austria,AUT,2010,43336.1978527647
262,Austria,AUT,2011,44452.732745799905
263,Austria,AUT,2012,44551.61757411731
264,Austria,AUT,2013,44301.104028751
265,Austria,AUT,2014,44320.502012547404
266,Austria,AUT,2015,44304.967756787
267,Austria,AUT,2016,44464.350268308204
268,Austria,AUT,2017,45436.6858219914
269,Azerbaijan,AZE,1990,8513.31069277994
270,Azerbaijan,AZE,1991,8323.49934468511
271,Azerbaijan,AZE,1992,6345.5169997564
272,Azerbaijan,AZE,1993,4806.13270233044
273,Azerbaijan,AZE,1994,3807.5079070869106
274,Azerbaijan,AZE,1995,3319.76734895474
275,Azerbaijan,AZE,1996,3329.13480415802
276,Azerbaijan,AZE,1997,3488.41002547603
277,Azerbaijan,AZE,1998,3801.00252072188
278,Azerbaijan,AZE,1999,4046.6074672841996
279,Azerbaijan,AZE,2000,4458.99842303434
280,Azerbaijan,AZE,2001,4862.6190309313
281,Azerbaijan,AZE,2002,5338.07631838764
282,Azerbaijan,AZE,2003,5891.13710833521
283,Azerbaijan,AZE,2004,6435.4481294711795
284,Azerbaijan,AZE,2005,8051.6748380624795
285,Azerbaijan,AZE,2006,10711.1822716451
286,Azerbaijan,AZE,2007,13243.212855911299
287,Azerbaijan,AZE,2008,14364.9942336723
288,Azerbaijan,AZE,2009,15393.893290805501
289,Azerbaijan,AZE,2010,15950.2574578783
290,Azerbaijan,AZE,2011,15754.1523626148
291,Azerbaijan,AZE,2012,15888.2179950886
292,Azerbaijan,AZE,2013,16593.1887600482
293,Azerbaijan,AZE,2014,16715.105521305803
294,Azerbaijan,AZE,2015,16698.8636532538
295,Azerbaijan,AZE,2016,16001.323396720902
296,Azerbaijan,AZE,2017,15847.418832752901
297,Bahamas,BHS,1990,30991.968343197797
298,Bahamas,BHS,1991,29152.3356988333
299,Bahamas,BHS,1992,27508.445091562404
300,Bahamas,BHS,1993,27081.175167399
301,Bahamas,BHS,1994,27455.033550266202
302,Bahamas,BHS,1995,28221.9669725333
303,Bahamas,BHS,1996,29036.655989619103
304,Bahamas,BHS,1997,29307.0620060227
305,Bahamas,BHS,1998,30362.3919721612
306,Bahamas,BHS,1999,32142.341774313198
307,Bahamas,BHS,2000,32990.761453868996
308,Bahamas,BHS,2001,33271.1832246061
309,Bahamas,BHS,2002,33505.4131693687
310,Bahamas,BHS,2003,32391.3137942861
311,Bahamas,BHS,2004,31990.349867582798
312,Bahamas,BHS,2005,32401.1397170847
313,Bahamas,BHS,2006,32565.7070339875
314,Bahamas,BHS,2007,32409.6870428625
315,Bahamas,BHS,2008,31080.1580119056
316,Bahamas,BHS,2009,29263.8032456101
317,Bahamas,BHS,2010,29221.991181614903
318,Bahamas,BHS,2011,28941.0282297787
319,Bahamas,BHS,2012,29395.619718231403
320,Bahamas,BHS,2013,28871.3582593754
321,Bahamas,BHS,2014,28456.816529247597
322,Bahamas,BHS,2015,28407.1258158807
323,Bahamas,BHS,2016,27613.5179396955
324,Bahamas,BHS,2017,27717.847297520897
325,Bahrain,BHR,1990,35113.3329386605
326,Bahrain,BHR,1991,37996.6430763657
327,Bahrain,BHR,1992,39506.1787854484
328,Bahrain,BHR,1993,43499.0891903771
329,Bahrain,BHR,1994,42334.375610445
330,Bahrain,BHR,1995,42896.714245424904
331,Bahrain,BHR,1996,43504.5115981395
332,Bahrain,BHR,1997,43624.1594258385
333,Bahrain,BHR,1998,44315.459253589295
334,Bahrain,BHR,1999,44562.33980162269
335,Bahrain,BHR,2000,44942.369022520594
336,Bahrain,BHR,2001,43887.0711920261
337,Bahrain,BHR,2002,43147.4963779058
338,Bahrain,BHR,2003,43187.4991847906
339,Bahrain,BHR,2004,43355.3056525645
340,Bahrain,BHR,2005,43201.806685319105
341,Bahrain,BHR,2006,42673.0806319225
342,Bahrain,BHR,2007,42755.4262028945
343,Bahrain,BHR,2008,42218.1484889764
344,Bahrain,BHR,2009,40717.1804076523
345,Bahrain,BHR,2010,40570.5356928307
346,Bahrain,BHR,2011,40164.5827403304
347,Bahrain,BHR,2012,40960.3331839838
348,Bahrain,BHR,2013,42680.2013445965
349,Bahrain,BHR,2014,43837.3440580026
350,Bahrain,BHR,2015,43926.474036316
351,Bahrain,BHR,2016,43642.972574500294
352,Bahrain,BHR,2017,43290.704518074504
353,Bangladesh,BGD,1990,1287.93366418737
354,Bangladesh,BGD,1991,1301.69965941864
355,Bangladesh,BGD,1992,1341.76334138033
356,Bangladesh,BGD,1993,1374.41890576168
357,Bangladesh,BGD,1994,1397.3186186406501
358,Bangladesh,BGD,1995,1437.6397305204
359,Bangladesh,BGD,1996,1470.90745239521
360,Bangladesh,BGD,1997,1504.87169006458
361,Bangladesh,BGD,1998,1550.3180350319299
362,Bangladesh,BGD,1999,1590.25166657181
363,Bangladesh,BGD,2000,1641.95876843278
364,Bangladesh,BGD,2001,1692.8291187769698
365,Bangladesh,BGD,2002,1725.63200463028
366,Bangladesh,BGD,2003,1775.97815407773
367,Bangladesh,BGD,2004,1838.76198025346
368,Bangladesh,BGD,2005,1929.9387433968102
369,Bangladesh,BGD,2006,2031.2712931169501
370,Bangladesh,BGD,2007,2148.47399345425
371,Bangladesh,BGD,2008,2252.1687333854697
372,Bangladesh,BGD,2009,2339.8657691676603
373,Bangladesh,BGD,2010,2442.72888765696
374,Bangladesh,BGD,2011,2570.8501452547603
375,Bangladesh,BGD,2012,2706.5867453098604
376,Bangladesh,BGD,2013,2835.7666197640697
377,Bangladesh,BGD,2014,2973.0415646346
378,Bangladesh,BGD,2015,3132.56754015214
379,Bangladesh,BGD,2016,3319.3528046854303
380,Bangladesh,BGD,2017,3523.9838506259202
381,Barbados,BRB,1990,14434.3293196382
382,Barbados,BRB,1991,13823.555349125902
383,Barbados,BRB,1992,12811.3346511377
384,Barbados,BRB,1993,12920.472113026299
385,Barbados,BRB,1994,13364.411048911
386,Barbados,BRB,1995,13583.132042088799
387,Barbados,BRB,1996,14074.241774708
388,Barbados,BRB,1997,14680.364158660901
389,Barbados,BRB,1998,15166.438713626001
390,Barbados,BRB,1999,15172.067150806999
391,Barbados,BRB,2000,15467.8206654249
392,Barbados,BRB,2001,15049.8561908803
393,Barbados,BRB,2002,15125.942012290701
394,Barbados,BRB,2003,15414.4246130367
395,Barbados,BRB,2004,15582.550219978999
396,Barbados,BRB,2005,16151.558492638
397,Barbados,BRB,2006,17008.2632546541
398,Barbados,BRB,2007,17244.7530697379
399,Barbados,BRB,2008,17189.2322515527
400,Barbados,BRB,2009,16433.456640993998
401,Barbados,BRB,2010,16417.9624523108
402,Barbados,BRB,2011,16472.0832008577
403,Barbados,BRB,2012,16463.7649991959
404,Barbados,BRB,2013,16409.917090423998
405,Barbados,BRB,2014,16359.1907380369
406,Barbados,BRB,2015,16458.1035290088
407,Barbados,BRB,2016,16741.3797629383
408,Barbados,BRB,2017,16978.0676859393
409,Belarus,BLR,1990,8353.906164825241
410,Belarus,BLR,1991,8249.611364655171
411,Belarus,BLR,1992,7441.58863757614
412,Belarus,BLR,1993,6860.58204419038
413,Belarus,BLR,1994,6065.001788751811
414,Belarus,BLR,1995,5451.8332882583
415,Belarus,BLR,1996,5623.240042403339
416,Belarus,BLR,1997,6290.91464871303
417,Belarus,BLR,1998,6851.85952532995
418,Belarus,BLR,1999,7114.68472265394
419,Belarus,BLR,2000,7562.88399875478
420,Belarus,BLR,2001,7960.98605535452
421,Belarus,BLR,2002,8416.04256596209
422,Belarus,BLR,2003,9072.0661853019
423,Belarus,BLR,2004,10180.002986162901
424,Belarus,BLR,2005,11213.249602258602
425,Belarus,BLR,2006,12410.3297796792
426,Belarus,BLR,2007,13539.602772153701
427,Belarus,BLR,2008,14972.269458518402
428,Belarus,BLR,2009,15035.699645671799
429,Belarus,BLR,2010,16235.1714534334
430,Belarus,BLR,2011,17166.6956434719
431,Belarus,BLR,2012,17479.9293997571
432,Belarus,BLR,2013,17656.1193383189
433,Belarus,BLR,2014,17944.2098463253
434,Belarus,BLR,2015,17229.5551904045
435,Belarus,BLR,2016,16773.1935504926
436,Belarus,BLR,2017,17167.9672600246
437,Belgium,BEL,1990,30647.821347870897
438,Belgium,BEL,1991,31093.8610724912
439,Belgium,BEL,1992,31441.977285362
440,Belgium,BEL,1993,31018.139592189502
441,Belgium,BEL,1994,31920.556131275498
442,Belgium,BEL,1995,32613.407836462902
443,Belgium,BEL,1996,33068.3953782617
444,Belgium,BEL,1997,34212.4882853649
445,Belgium,BEL,1998,34813.8621527162
446,Belgium,BEL,1999,35971.8504151917
447,Belgium,BEL,2000,37188.6436930907
448,Belgium,BEL,2001,37361.718437763
449,Belgium,BEL,2002,37856.8647131311
450,Belgium,BEL,2003,37990.7133086751
451,Belgium,BEL,2004,39201.5271563108
452,Belgium,BEL,2005,39802.9722724017
453,Belgium,BEL,2006,40532.2730382073
454,Belgium,BEL,2007,41623.441739959504
455,Belgium,BEL,2008,41619.3400813337
456,Belgium,BEL,2009,40355.5731175835
457,Belgium,BEL,2010,41085.9189401366
458,Belgium,BEL,2011,41248.725342013
459,Belgium,BEL,2012,41046.481185763
460,Belgium,BEL,2013,40928.136605998996
461,Belgium,BEL,2014,41360.3955755286
462,Belgium,BEL,2015,41708.2123401731
463,Belgium,BEL,2016,42083.6443038217
464,Belgium,BEL,2017,42658.57617009
465,Belize,BLZ,1990,5165.86722012039
466,Belize,BLZ,1991,5601.39013556298
467,Belize,BLZ,1992,6172.5050294618795
468,Belize,BLZ,1993,6450.414883350551
469,Belize,BLZ,1994,6330.605036438821
470,Belize,BLZ,1995,6208.55017338292
471,Belize,BLZ,1996,6099.41407066771
472,Belize,BLZ,1997,6089.648566962061
473,Belize,BLZ,1998,6079.39313717259
474,Belize,BLZ,1999,6371.319544384711
475,Belize,BLZ,2000,6960.67675403208
476,Belize,BLZ,2001,7089.948370701651
477,Belize,BLZ,2002,7247.57599165986
478,Belize,BLZ,2003,7719.67268761975
479,Belize,BLZ,2004,7875.04545821197
480,Belize,BLZ,2005,7873.144593284301
481,Belize,BLZ,2006,8022.386275792629
482,Belize,BLZ,2007,7902.7724669071995
483,Belize,BLZ,2008,7951.19745296898
484,Belize,BLZ,2009,7809.84984637557
485,Belize,BLZ,2010,7876.809585976441
486,Belize,BLZ,2011,7857.24806614463
487,Belize,BLZ,2012,7974.03416812534
488,Belize,BLZ,2013,7856.379109064051
489,Belize,BLZ,2014,7999.57369198528
490,Belize,BLZ,2015,8127.6592935292
491,Belize,BLZ,2016,7919.147241358521
492,Belize,BLZ,2017,7824.3624589234205
493,Benin,BEN,1990,1462.67742107927
494,Benin,BEN,1991,1473.8625255935501
495,Benin,BEN,1992,1465.57057864765
496,Benin,BEN,1993,1497.74263989156
497,Benin,BEN,1994,1476.5393429105
498,Benin,BEN,1995,1515.06774041106
499,Benin,BEN,1996,1531.64280725026
500,Benin,BEN,1997,1571.16906095909
501,Benin,BEN,1998,1585.78506587644
502,Benin,BEN,1999,1621.9008679770402
503,Benin,BEN,2000,1666.4674635309802
504,Benin,BEN,2001,1703.01513026645
505,Benin,BEN,2002,1728.69687889668
506,Benin,BEN,2003,1734.6952997028302
507,Benin,BEN,2004,1757.9029786321398
508,Benin,BEN,2005,1735.97415014991
509,Benin,BEN,2006,1752.95773973829
510,Benin,BEN,2007,1805.62256823782
511,Benin,BEN,2008,1841.1884465083701
512,Benin,BEN,2009,1831.88182729151
513,Benin,BEN,2010,1818.77846075906
514,Benin,BEN,2011,1820.89469315629
515,Benin,BEN,2012,1855.95311837934
516,Benin,BEN,2013,1934.6491074968699
517,Benin,BEN,2014,2001.0772890116
518,Benin,BEN,2015,1987.14191963108
519,Benin,BEN,2016,2009.61832073663
520,Benin,BEN,2017,2064.23633398033
521,Bermuda,BMU,1990,40553.2585214927
522,Bermuda,BMU,1991,39322.1091825364
523,Bermuda,BMU,1992,39584.3298590314
524,Bermuda,BMU,1993,40557.2201557525
525,Bermuda,BMU,1994,40518.4078179105
526,Bermuda,BMU,1995,41999.259463670496
527,Bermuda,BMU,1996,42816.9632444088
528,Bermuda,BMU,1997,44514.109415963896
529,Bermuda,BMU,1998,45911.6864997413
530,Bermuda,BMU,1999,47199.841446249695
531,Bermuda,BMU,2000,51140.236844667
532,Bermuda,BMU,2001,54245.1496398132
533,Bermuda,BMU,2002,53096.9254922092
534,Bermuda,BMU,2003,54549.8011627024
535,Bermuda,BMU,2004,55452.638880495804
536,Bermuda,BMU,2005,56017.19161965
537,Bermuda,BMU,2006,58784.5932914465
538,Bermuda,BMU,2007,60117.4599095649
539,Bermuda,BMU,2008,60675.9820859495
540,Bermuda,BMU,2009,57151.9191321066
541,Bermuda,BMU,2010,56395.007800353895
542,Bermuda,BMU,2011,54984.510394777695
543,Bermuda,BMU,2012,52137.3003731125
544,Bermuda,BMU,2013,50669.3147696996
545,Bhutan,BTN,1990,2325.2418842670604
546,Bhutan,BTN,1991,2315.74053813835
547,Bhutan,BTN,1992,2448.53037239605
548,Bhutan,BTN,1993,2537.30384522117
549,Bhutan,BTN,1994,2697.0383895336604
550,Bhutan,BTN,1995,2896.949918925
551,Bhutan,BTN,1996,3032.2281394934303
552,Bhutan,BTN,1997,3137.9374141929998
553,Bhutan,BTN,1998,3241.36525402581
554,Bhutan,BTN,1999,3403.5518451362395
555,Bhutan,BTN,2000,3538.7736164693797
556,Bhutan,BTN,2001,3723.98155129683
557,Bhutan,BTN,2002,4009.25195557952
558,Bhutan,BTN,2003,4198.5874279696
559,Bhutan,BTN,2004,4329.15984613234
560,Bhutan,BTN,2005,4521.985677942561
561,Bhutan,BTN,2006,4719.66536448846
562,Bhutan,BTN,2007,5446.36248611985
563,Bhutan,BTN,2008,5592.162847793779
564,Bhutan,BTN,2009,5851.67801870576
565,Bhutan,BTN,2010,6419.67559908811
566,Bhutan,BTN,2011,6805.87845575689
567,Bhutan,BTN,2012,7032.74666006521
568,Bhutan,BTN,2013,7070.79246817221
569,Bhutan,BTN,2014,7366.42412644897
570,Bhutan,BTN,2015,7743.33799567847
571,Bhutan,BTN,2016,8253.29378307761
572,Bhutan,BTN,2017,8708.59712072611
573,Bolivia,BOL,1990,3707.2449302430105
574,Bolivia,BOL,1991,3826.4325491941795
575,Bolivia,BOL,1992,3813.52647052397
576,Bolivia,BOL,1993,3898.6463439186296
577,Bolivia,BOL,1994,4000.8323538451295
578,Bolivia,BOL,1995,4106.16896154224
579,Bolivia,BOL,1996,4201.55800924018
580,Bolivia,BOL,1997,4323.76161478576
581,Bolivia,BOL,1998,4453.29475747229
582,Bolivia,BOL,1999,4386.79244425246
583,Bolivia,BOL,2000,4412.25556637269
584,Bolivia,BOL,2001,4403.71695188211
585,Bolivia,BOL,2002,4431.30608787595
586,Bolivia,BOL,2003,4470.30911054358
587,Bolivia,BOL,2004,4575.17286838242
588,Bolivia,BOL,2005,4694.91660601699
589,Bolivia,BOL,2006,4836.43252875394
590,Bolivia,BOL,2007,4972.4962702436205
591,Bolivia,BOL,2008,5191.13190436962
592,Bolivia,BOL,2009,5278.03826758065
593,Bolivia,BOL,2010,5407.470220235689
594,Bolivia,BOL,2011,5598.5084445148705
595,Bolivia,BOL,2012,5792.9330514495705
596,Bolivia,BOL,2013,6090.69557009272
597,Bolivia,BOL,2014,6324.82725807651
598,Bolivia,BOL,2015,6531.51939817124
599,Bolivia,BOL,2016,6707.956184142719
600,Bolivia,BOL,2017,6885.8285774203505
601,Bosnia and Herzegovina,BIH,1994,1471.40531373452
602,Bosnia and Herzegovina,BIH,1995,1826.0611401545102
603,Bosnia and Herzegovina,BIH,1996,3508.28963294121
604,Bosnia and Herzegovina,BIH,1997,4749.88977139315
605,Bosnia and Herzegovina,BIH,1998,5493.72143124854
606,Bosnia and Herzegovina,BIH,1999,6007.290881205329
607,Bosnia and Herzegovina,BIH,2000,6324.92467470179
608,Bosnia and Herzegovina,BIH,2001,6595.20561166194
609,Bosnia and Herzegovina,BIH,2002,6936.4324809606005
610,Bosnia and Herzegovina,BIH,2003,7207.32345528631
611,Bosnia and Herzegovina,BIH,2004,7642.8446379287
612,Bosnia and Herzegovina,BIH,2005,8311.68843452059
613,Bosnia and Herzegovina,BIH,2006,8763.509253724671
614,Bosnia and Herzegovina,BIH,2007,9278.97388549683
615,Bosnia and Herzegovina,BIH,2008,9824.105696962959
